,Unnamed: 0,comm_name,state_name,district_name,market_center_name,ArrivalDate,MODALPRICE,arrivalquantity
2226,2227,Arhar (Tur/Red Gram),Gujarat,Jamnagar,Dhrol,2012-10-01,2360.0,0.05
2227,2228,Arhar (Tur/Red Gram),Gujarat,Jamnagar,Dhrol,2012-12-01,2745.0,0.1
2228,2229,Arhar (Tur/Red Gram),Gujarat,Jamnagar,Dhrol,2012-01-18,2150.0,0.05
2229,2230,Arhar (Tur/Red Gram),Gujarat,Jamnagar,Dhrol,2012-01-19,2750.0,0.05
2230,2231,Arhar (Tur/Red Gram),Gujarat,Jamnagar,Dhrol,2012-01-23,2970.0,0.6
2231,2232,Arhar (Tur/Red Gram),Gujarat,Jamnagar,Dhrol,2012-01-25,2710.0,0.1
2232,2233,Arhar (Tur/Red Gram),Gujarat,Jamnagar,Dhrol,2012-01-27,2090.0,0.15
2233,2234,Arhar (Tur/Red Gram),Gujarat,Jamnagar,Dhrol,2012-01-29,2600.0,0.05
2234,2235,Arhar (Tur/Red Gram),Gujarat,Jamnagar,Dhrol,2012-01-30,2600.0,0.05
2235,2236,Arhar (Tur/Red Gram),Gujarat,Jamnagar,Dhrol,2012-01-02,2625.0,0.15
2236,2237,Arhar (Tur/Red Gram),Gujarat,Jamnagar,Dhrol,2012-02-02,2670.0,0.1
2237,2238,Arhar (Tur/Red Gram),Gujarat,Jamnagar,Dhrol,2012-03-02,2245.0,0.2
2238,2239,Arhar (Tur/Red Gram),Gujarat,Jamnagar,Dhrol,2012-04-02,2450.0,0.05
2239,2240,Arhar (Tur/Red Gram),Gujarat,Jamnagar,Dhrol,2012-06-02,2455.0,0.15
2240,2241,Arhar (Tur/Red Gram),Gujarat,Jamnagar,Dhrol,2012-08-02,2535.0,0.05
2241,2242,Arhar (Tur/Red Gram),Gujarat,Jamnagar,Dhrol,2012-09-02,2250.0,0.1
2242,2243,Arhar (Tur/Red Gram),Gujarat,Jamnagar,Dhrol,2012-02-13,3245.0,0.15
2243,2244,Arhar (Tur/Red Gram),Gujarat,Jamnagar,Dhrol,2012-02-15,2810.0,0.05
2244,2245,Arhar (Tur/Red Gram),Gujarat,Jamnagar,Dhrol,2012-02-17,2095.0,0.15
2245,2246,Arhar (Tur/Red Gram),Gujarat,Jamnagar,Dhrol,2012-02-18,2095.0,0.25
2246,2247,Arhar (Tur/Red Gram),Gujarat,Jamnagar,Dhrol,2012-02-21,2625.0,0.15
2247,2248,Arhar (Tur/Red Gram),Gujarat,Jamnagar,Dhrol,2012-02-29,2585.0,0.05
2248,2249,Arhar (Tur/Red Gram),Gujarat,Jamnagar,Dhrol,2012-01-03,2605.0,0.4
2249,2250,Arhar (Tur/Red Gram),Gujarat,Jamnagar,Dhrol,2012-02-03,2900.0,0.05
2250,2251,Arhar (Tur/Red Gram),Gujarat,Jamnagar,Dhrol,2012-05-03,2485.0,0.1
2251,2252,Arhar (Tur/Red Gram),Gujarat,Jamnagar,Dhrol,2012-03-13,1970.0,0.1
2252,2253,Arhar (Tur/Red Gram),Gujarat,Jamnagar,Dhrol,2012-03-22,2735.0,0.1
2253,2254,Arhar (Tur/Red Gram),Gujarat,Jamnagar,Dhrol,2012-03-23,2450.0,0.1
2254,2255,Arhar (Tur/Red Gram),Gujarat,Jamnagar,Dhrol,2012-02-04,2750.0,0.15
2255,2256,Arhar (Tur/Red Gram),Gujarat,Jamnagar,Dhrol,2012-04-04,2515.0,0.1
2256,2257,Arhar (Tur/Red Gram),Gujarat,Jamnagar,Dhrol,2012-05-04,2515.0,0.05
2257,2258,Arhar (Tur/Red Gram),Gujarat,Jamnagar,Dhrol,2012-07-04,2985.0,0.2
2258,2259,Arhar (Tur/Red Gram),Gujarat,Jamnagar,Dhrol,2012-09-04,2010.0,0.2
2259,2260,Arhar (Tur/Red Gram),Gujarat,Jamnagar,Dhrol,2012-10-04,2085.0,0.1
2260,2261,Arhar (Tur/Red Gram),Gujarat,Jamnagar,Dhrol,2012-11-04,2085.0,0.05
2261,2262,Arhar (Tur/Red Gram),Gujarat,Jamnagar,Dhrol,2012-04-13,2035.0,0.15
2262,2263,Arhar (Tur/Red Gram),Gujarat,Jamnagar,Dhrol,2012-04-26,2800.0,0.05
2263,2264,Arhar (Tur/Red Gram),Gujarat,Jamnagar,Dhrol,2012-04-28,2730.0,0.15
2264,2265,Arhar (Tur/Red Gram),Gujarat,Jamnagar,Dhrol,2012-04-30,2390.0,0.15
2265,2266,Arhar (Tur/Red Gram),Gujarat,Jamnagar,Dhrol,2012-02-05,2460.0,0.05
