,Unnamed: 0,comm_name,state_name,district_name,market_center_name,ArrivalDate,MODALPRICE,arrivalquantity
69202,69203,Mustard,Uttar Pradesh,Balrampur,Balrampur,2012-02-01,2620.0,0.6
69203,69204,Mustard,Uttar Pradesh,Balrampur,Balrampur,2012-03-01,2620.0,1.0
69204,69205,Mustard,Uttar Pradesh,Balrampur,Balrampur,2012-04-01,2625.0,1.4
69205,69206,Mustard,Uttar Pradesh,Balrampur,Balrampur,2012-05-01,2630.0,0.8
69206,69207,Mustard,Uttar Pradesh,Balrampur,Balrampur,2012-06-01,2630.0,1.2
69207,69208,Mustard,Uttar Pradesh,Balrampur,Balrampur,2012-07-01,2635.0,0.8
69208,69209,Mustard,Uttar Pradesh,Balrampur,Balrampur,2012-09-01,2635.0,1.0
69209,69210,Mustard,Uttar Pradesh,Balrampur,Balrampur,2012-10-01,2630.0,1.2
69210,69211,Mustard,Uttar Pradesh,Balrampur,Balrampur,2012-11-01,2625.0,0.8
69211,69212,Mustard,Uttar Pradesh,Balrampur,Balrampur,2012-12-01,2620.0,1.0
69212,69213,Mustard,Uttar Pradesh,Balrampur,Balrampur,2012-01-13,2600.0,1.2
69213,69214,Mustard,Uttar Pradesh,Balrampur,Balrampur,2012-01-14,2600.0,1.0
69214,69215,Mustard,Uttar Pradesh,Balrampur,Balrampur,2012-01-16,2625.0,1.4
69215,69216,Mustard,Uttar Pradesh,Balrampur,Balrampur,2012-01-17,2630.0,0.8
69216,69217,Mustard,Uttar Pradesh,Balrampur,Balrampur,2012-01-18,2650.0,1.0
69217,69218,Mustard,Uttar Pradesh,Balrampur,Balrampur,2012-01-19,2640.0,0.5
69218,69219,Mustard,Uttar Pradesh,Balrampur,Balrampur,2012-01-20,2650.0,1.0
69219,69220,Mustard,Uttar Pradesh,Balrampur,Balrampur,2012-01-21,2675.0,0.7
69220,69221,Mustard,Uttar Pradesh,Balrampur,Balrampur,2012-01-23,2680.0,0.9
69221,69222,Mustard,Uttar Pradesh,Balrampur,Balrampur,2012-01-24,2680.0,1.0
69222,69223,Mustard,Uttar Pradesh,Balrampur,Balrampur,2012-01-25,2690.0,1.2
69223,69224,Mustard,Uttar Pradesh,Balrampur,Balrampur,2012-01-27,2690.0,0.8
69224,69225,Mustard,Uttar Pradesh,Balrampur,Balrampur,2012-01-28,2670.0,1.2
69225,69226,Mustard,Uttar Pradesh,Balrampur,Balrampur,2012-01-30,2675.0,1.4
69226,69227,Mustard,Uttar Pradesh,Balrampur,Balrampur,2012-01-31,2660.0,1.0
69227,69228,Mustard,Uttar Pradesh,Balrampur,Balrampur,2012-01-02,2670.0,0.8
69228,69229,Mustard,Uttar Pradesh,Balrampur,Balrampur,2012-02-02,2675.0,0.8
69229,69230,Mustard,Uttar Pradesh,Balrampur,Balrampur,2012-03-02,2675.0,1.2
69230,69231,Mustard,Uttar Pradesh,Balrampur,Balrampur,2012-04-02,2680.0,1.0
69231,69232,Mustard,Uttar Pradesh,Balrampur,Balrampur,2012-06-02,2680.0,1.2
69232,69233,Mustard,Uttar Pradesh,Balrampur,Balrampur,2012-07-02,2670.0,0.8
69233,69234,Mustard,Uttar Pradesh,Balrampur,Balrampur,2012-09-02,2660.0,1.0
69234,69235,Mustard,Uttar Pradesh,Balrampur,Balrampur,2012-10-02,2685.0,1.2
69235,69236,Mustard,Uttar Pradesh,Balrampur,Balrampur,2012-11-02,2680.0,0.7
69236,69237,Mustard,Uttar Pradesh,Balrampur,Balrampur,2012-02-13,2675.0,1.4
69237,69238,Mustard,Uttar Pradesh,Balrampur,Balrampur,2012-02-14,2700.0,0.6
69238,69239,Mustard,Uttar Pradesh,Balrampur,Balrampur,2012-02-15,2725.0,1.0
69239,69240,Mustard,Uttar Pradesh,Balrampur,Balrampur,2012-02-16,2750.0,0.8
69240,69241,Mustard,Uttar Pradesh,Balrampur,Balrampur,2012-02-17,2750.0,0.5
69241,69242,Mustard,Uttar Pradesh,Balrampur,Balrampur,2012-02-18,2800.0,0.7
69242,69243,Mustard,Uttar Pradesh,Balrampur,Balrampur,2012-02-20,2825.0,0.8
69243,69244,Mustard,Uttar Pradesh,Balrampur,Balrampur,2012-02-21,2850.0,0.5
69244,69245,Mustard,Uttar Pradesh,Balrampur,Balrampur,2012-02-22,2850.0,1.0
69245,69246,Mustard,Uttar Pradesh,Balrampur,Balrampur,2012-02-23,2800.0,0.6
69246,69247,Mustard,Uttar Pradesh,Balrampur,Balrampur,2012-02-24,2800.0,1.0
69247,69248,Mustard,Uttar Pradesh,Balrampur,Balrampur,2012-02-25,2780.0,1.2
69248,69249,Mustard,Uttar Pradesh,Balrampur,Balrampur,2012-02-27,2775.0,0.7
69249,69250,Mustard,Uttar Pradesh,Balrampur,Balrampur,2012-02-28,2775.0,1.0
69250,69251,Mustard,Uttar Pradesh,Balrampur,Balrampur,2012-01-03,2775.0,1.2
69251,69252,Mustard,Uttar Pradesh,Balrampur,Balrampur,2012-02-03,2780.0,1.0
69252,69253,Mustard,Uttar Pradesh,Balrampur,Balrampur,2012-03-03,2785.0,1.2
69253,69254,Mustard,Uttar Pradesh,Balrampur,Balrampur,2012-05-03,2790.0,2.8
69254,69255,Mustard,Uttar Pradesh,Balrampur,Balrampur,2012-06-03,2790.0,0.8
69255,69256,Mustard,Uttar Pradesh,Balrampur,Balrampur,2012-07-03,2800.0,1.4
69256,69257,Mustard,Uttar Pradesh,Balrampur,Balrampur,2012-09-03,2800.0,1.0
69257,69258,Mustard,Uttar Pradesh,Balrampur,Balrampur,2012-10-03,2815.0,0.8
69258,69259,Mustard,Uttar Pradesh,Balrampur,Balrampur,2012-12-03,2820.0,1.2
69259,69260,Mustard,Uttar Pradesh,Balrampur,Balrampur,2012-03-13,2825.0,0.6
69260,69261,Mustard,Uttar Pradesh,Balrampur,Balrampur,2012-03-14,2825.0,0.8
69261,69262,Mustard,Uttar Pradesh,Balrampur,Balrampur,2012-03-15,2830.0,0.5
69262,69263,Mustard,Uttar Pradesh,Balrampur,Balrampur,2012-03-16,2835.0,0.7
69263,69264,Mustard,Uttar Pradesh,Balrampur,Balrampur,2012-03-17,2830.0,0.7
69264,69265,Mustard,Uttar Pradesh,Balrampur,Balrampur,2012-03-19,2815.0,1.2
69265,69266,Mustard,Uttar Pradesh,Balrampur,Balrampur,2012-03-20,2790.0,1.0
69266,69267,Mustard,Uttar Pradesh,Balrampur,Balrampur,2012-03-21,2780.0,0.6
69267,69268,Mustard,Uttar Pradesh,Balrampur,Balrampur,2012-03-22,2775.0,0.8
69268,69269,Mustard,Uttar Pradesh,Balrampur,Balrampur,2012-03-23,2775.0,1.2
69269,69270,Mustard,Uttar Pradesh,Balrampur,Balrampur,2012-03-24,2780.0,1.0
69270,69271,Mustard,Uttar Pradesh,Balrampur,Balrampur,2012-03-26,2785.0,0.7
69271,69272,Mustard,Uttar Pradesh,Balrampur,Balrampur,2012-03-27,2785.0,1.2
69272,69273,Mustard,Uttar Pradesh,Balrampur,Balrampur,2012-03-28,2780.0,1.0
69273,69274,Mustard,Uttar Pradesh,Balrampur,Balrampur,2012-03-29,2775.0,1.4
69274,69275,Mustard,Uttar Pradesh,Balrampur,Balrampur,2012-03-30,2750.0,1.2
69275,69276,Mustard,Uttar Pradesh,Balrampur,Balrampur,2012-02-04,2770.0,1.4
69276,69277,Mustard,Uttar Pradesh,Balrampur,Balrampur,2012-03-04,2775.0,1.0
69277,69278,Mustard,Uttar Pradesh,Balrampur,Balrampur,2012-04-04,2780.0,1.2
69278,69279,Mustard,Uttar Pradesh,Balrampur,Balrampur,2012-05-04,2790.0,1.0
69279,69280,Mustard,Uttar Pradesh,Balrampur,Balrampur,2012-06-04,2800.0,1.5
69280,69281,Mustard,Uttar Pradesh,Balrampur,Balrampur,2012-07-04,2800.0,1.2
69281,69282,Mustard,Uttar Pradesh,Balrampur,Balrampur,2012-09-04,2800.0,1.0
69282,69283,Mustard,Uttar Pradesh,Balrampur,Balrampur,2012-10-04,2850.0,0.8
69283,69284,Mustard,Uttar Pradesh,Balrampur,Balrampur,2012-11-04,2875.0,1.2
69284,69285,Mustard,Uttar Pradesh,Balrampur,Balrampur,2012-12-04,2900.0,0.6
69285,69286,Mustard,Uttar Pradesh,Balrampur,Balrampur,2012-04-13,2900.0,1.0
69286,69287,Mustard,Uttar Pradesh,Balrampur,Balrampur,2012-04-14,2915.0,0.8
69287,69288,Mustard,Uttar Pradesh,Balrampur,Balrampur,2012-04-16,2920.0,1.2
69288,69289,Mustard,Uttar Pradesh,Balrampur,Balrampur,2012-04-17,2925.0,1.0
69289,69290,Mustard,Uttar Pradesh,Balrampur,Balrampur,2012-04-18,2975.0,1.5
69290,69291,Mustard,Uttar Pradesh,Balrampur,Balrampur,2012-04-19,3000.0,1.0
69291,69292,Mustard,Uttar Pradesh,Balrampur,Balrampur,2012-04-20,3000.0,0.7
69292,69293,Mustard,Uttar Pradesh,Balrampur,Balrampur,2012-04-21,3000.0,1.2
69293,69294,Mustard,Uttar Pradesh,Balrampur,Balrampur,2012-04-23,3000.0,1.0
69294,69295,Mustard,Uttar Pradesh,Balrampur,Balrampur,2012-04-24,2990.0,0.8
69295,69296,Mustard,Uttar Pradesh,Balrampur,Balrampur,2012-04-25,2980.0,1.2
