,Unnamed: 0,comm_name,state_name,district_name,market_center_name,ArrivalDate,MODALPRICE,arrivalquantity
65485,65486,Mustard,Uttar Pradesh,Agra,Achnera,2012-06-29,3580.0,680.0
65486,65487,Mustard,Uttar Pradesh,Agra,Achnera,2012-07-29,3920.0,55.0
65487,65488,Mustard,Uttar Pradesh,Agra,Agra,2012-02-01,2850.0,715.0
65488,65489,Mustard,Uttar Pradesh,Agra,Agra,2012-03-01,2880.0,550.0
65489,65490,Mustard,Uttar Pradesh,Agra,Agra,2012-04-01,2870.0,620.0
65490,65491,Mustard,Uttar Pradesh,Agra,Agra,2012-05-01,2875.0,600.0
65491,65492,Mustard,Uttar Pradesh,Agra,Agra,2012-06-01,2920.0,540.0
65492,65493,Mustard,Uttar Pradesh,Agra,Agra,2012-07-01,2895.0,815.0
65493,65494,Mustard,Uttar Pradesh,Agra,Agra,2012-09-01,2885.0,750.0
65494,65495,Mustard,Uttar Pradesh,Agra,Agra,2012-10-01,2880.0,765.0
65495,65496,Mustard,Uttar Pradesh,Agra,Agra,2012-11-01,2920.0,560.0
65496,65497,Mustard,Uttar Pradesh,Agra,Agra,2012-12-01,2930.0,540.0
65497,65498,Mustard,Uttar Pradesh,Agra,Agra,2012-01-13,2935.0,510.0
65498,65499,Mustard,Uttar Pradesh,Agra,Agra,2012-01-14,2950.0,500.0
65499,65500,Mustard,Uttar Pradesh,Agra,Agra,2012-01-16,2965.0,495.0
65500,65501,Mustard,Uttar Pradesh,Agra,Agra,2012-01-17,2960.0,510.0
65501,65502,Mustard,Uttar Pradesh,Agra,Agra,2012-01-18,2950.0,600.0
65502,65503,Mustard,Uttar Pradesh,Agra,Agra,2012-01-19,2995.0,580.0
65503,65504,Mustard,Uttar Pradesh,Agra,Agra,2012-01-20,2995.0,540.0
65504,65505,Mustard,Uttar Pradesh,Agra,Agra,2012-01-23,2990.0,550.0
65505,65506,Mustard,Uttar Pradesh,Agra,Agra,2012-01-24,3000.0,530.0
65506,65507,Mustard,Uttar Pradesh,Agra,Agra,2012-01-27,2480.0,17.0
65507,65508,Mustard,Uttar Pradesh,Agra,Agra,2012-01-30,2950.0,605.0
65508,65509,Mustard,Uttar Pradesh,Agra,Agra,2012-01-31,2960.0,595.0
65509,65510,Mustard,Uttar Pradesh,Agra,Agra,2012-01-02,2955.0,615.0
65510,65511,Mustard,Uttar Pradesh,Agra,Agra,2012-02-02,2950.0,630.0
65511,65512,Mustard,Uttar Pradesh,Agra,Agra,2012-04-02,2900.0,710.0
65512,65513,Mustard,Uttar Pradesh,Agra,Agra,2012-10-02,2865.0,795.0
65513,65514,Mustard,Uttar Pradesh,Agra,Agra,2012-02-13,2855.0,830.0
65514,65515,Mustard,Uttar Pradesh,Agra,Agra,2012-02-14,2850.0,840.0
65515,65516,Mustard,Uttar Pradesh,Agra,Agra,2012-02-15,2652.5,865.0
65516,65517,Mustard,Uttar Pradesh,Agra,Agra,2012-02-16,2835.0,850.0
65517,65518,Mustard,Uttar Pradesh,Agra,Agra,2012-02-17,2820.0,870.0
65518,65519,Mustard,Uttar Pradesh,Agra,Agra,2012-02-19,2825.0,865.0
65519,65520,Mustard,Uttar Pradesh,Agra,Agra,2012-02-22,2800.0,853.0
65520,65521,Mustard,Uttar Pradesh,Agra,Agra,2012-02-23,2815.0,830.0
65521,65522,Mustard,Uttar Pradesh,Agra,Agra,2012-02-24,2805.0,850.0
65522,65523,Mustard,Uttar Pradesh,Agra,Agra,2012-02-25,2825.0,820.0
65523,65524,Mustard,Uttar Pradesh,Agra,Agra,2012-01-03,2830.0,750.0
65524,65525,Mustard,Uttar Pradesh,Agra,Agra,2012-02-03,2860.0,720.0
65525,65526,Mustard,Uttar Pradesh,Agra,Agra,2012-03-03,2850.0,760.0
65526,65527,Mustard,Uttar Pradesh,Agra,Agra,2012-05-03,2820.0,790.0
65527,65528,Mustard,Uttar Pradesh,Agra,Agra,2012-07-03,2850.0,815.0
65528,65529,Mustard,Uttar Pradesh,Agra,Agra,2012-09-03,2840.0,150.0
65529,65530,Mustard,Uttar Pradesh,Agra,Agra,2012-10-03,2835.0,765.0
65530,65531,Mustard,Uttar Pradesh,Agra,Agra,2012-12-03,2840.0,710.0
65531,65532,Mustard,Uttar Pradesh,Agra,Agra,2012-03-13,2850.0,680.0
65532,65533,Mustard,Uttar Pradesh,Agra,Agra,2012-03-14,2875.0,630.0
65533,65534,Mustard,Uttar Pradesh,Agra,Agra,2012-03-15,2880.0,610.0
65534,65535,Mustard,Uttar Pradesh,Agra,Agra,2012-03-16,2950.0,600.0
