,Unnamed: 0,comm_name,state_name,district_name,market_center_name,ArrivalDate,MODALPRICE,arrivalquantity
28918,28919,Groundnut,Uttar Pradesh,Hardoi,Shahabad(New Mandi),2012-02-07,2800.0,2.2
28919,28920,Groundnut,Uttar Pradesh,Hardoi,Shahabad(New Mandi),2012-03-07,2850.0,2.8
28920,28921,Groundnut,Uttar Pradesh,Hardoi,Shahabad(New Mandi),2012-04-07,2900.0,4.5
28921,28922,Groundnut,Uttar Pradesh,Hardoi,Shahabad(New Mandi),2012-01-08,3200.0,3.0
28922,28923,Groundnut,Uttar Pradesh,Hardoi,Shahabad(New Mandi),2012-03-08,3300.0,8.5
28923,28924,Groundnut,Uttar Pradesh,Hardoi,Shahabad(New Mandi),2012-04-08,3340.0,7.5
28924,28925,Groundnut,Uttar Pradesh,Hardoi,Shahabad(New Mandi),2012-06-08,3500.0,6.5
28925,28926,Groundnut,Uttar Pradesh,Hardoi,Shahabad(New Mandi),2012-07-08,4000.0,5.5
28926,28927,Groundnut,Uttar Pradesh,Hardoi,Shahabad(New Mandi),2012-08-08,3950.0,3.5
28927,28928,Groundnut,Uttar Pradesh,Hardoi,Shahabad(New Mandi),2012-10-08,4000.0,2.0
28928,28929,Groundnut,Uttar Pradesh,Hardoi,Shahabad(New Mandi),2012-11-08,4000.0,4.5
28929,28930,Groundnut,Uttar Pradesh,Hardoi,Shahabad(New Mandi),2012-08-13,4000.0,3.0
28930,28931,Groundnut,Uttar Pradesh,Hardoi,Shahabad(New Mandi),2012-08-14,4000.0,2.8
28931,28932,Groundnut,Uttar Pradesh,Hardoi,Shahabad(New Mandi),2012-08-17,3950.0,3.2
28932,28933,Groundnut,Uttar Pradesh,Hardoi,Shahabad(New Mandi),2012-08-18,4000.0,3.0
28933,28934,Groundnut,Uttar Pradesh,Hardoi,Shahabad(New Mandi),2012-08-21,3950.0,1.0
28934,28935,Groundnut,Uttar Pradesh,Hardoi,Shahabad(New Mandi),2012-08-22,3960.0,0.6
28935,28936,Groundnut,Uttar Pradesh,Hardoi,Shahabad(New Mandi),2012-08-24,3950.0,2.0
28936,28937,Groundnut,Uttar Pradesh,Hardoi,Shahabad(New Mandi),2012-08-25,3980.0,36.0
28937,28938,Groundnut,Uttar Pradesh,Hardoi,Shahabad(New Mandi),2012-08-26,4100.0,1.8
28938,28939,Groundnut,Uttar Pradesh,Hardoi,Shahabad(New Mandi),2012-08-27,4200.0,3.8
28939,28940,Groundnut,Uttar Pradesh,Hardoi,Shahabad(New Mandi),2012-08-28,4150.0,4.0
28940,28941,Groundnut,Uttar Pradesh,Hardoi,Shahabad(New Mandi),2012-08-29,4100.0,4.6
28941,28942,Groundnut,Uttar Pradesh,Hardoi,Shahabad(New Mandi),2012-08-31,4200.0,2.8
28942,28943,Groundnut,Uttar Pradesh,Hardoi,Shahabad(New Mandi),2012-01-09,4150.0,5.6
28943,28944,Groundnut,Uttar Pradesh,Hardoi,Shahabad(New Mandi),2012-02-09,4130.0,7.2
28944,28945,Groundnut,Uttar Pradesh,Hardoi,Shahabad(New Mandi),2012-03-09,4140.0,3.2
28945,28946,Groundnut,Uttar Pradesh,Hardoi,Shahabad(New Mandi),2012-04-09,4150.0,3.0
28946,28947,Groundnut,Uttar Pradesh,Hardoi,Shahabad(New Mandi),2012-05-09,4200.0,3.2
28947,28948,Groundnut,Uttar Pradesh,Hardoi,Shahabad(New Mandi),2012-07-09,3500.0,3.2
28948,28949,Groundnut,Uttar Pradesh,Hardoi,Shahabad(New Mandi),2012-08-09,3600.0,2.9
28949,28950,Groundnut,Uttar Pradesh,Hardoi,Shahabad(New Mandi),2012-09-09,3650.0,3.6
