,Unnamed: 0,comm_name,state_name,district_name,market_center_name,ArrivalDate,MODALPRICE,arrivalquantity
89650,89651,Mustard,West Bengal,Malda,Samsi,2012-01-18,4100.0,1.2
89651,89652,Mustard,West Bengal,Malda,Samsi,2012-01-19,3250.0,70.0
89652,89653,Mustard,West Bengal,Malda,Samsi,2012-01-20,3250.0,12.0
89653,89654,Mustard,West Bengal,Malda,Samsi,2012-01-21,3250.0,15.0
89654,89655,Mustard,West Bengal,Malda,Samsi,2012-01-22,3250.0,15.0
89655,89656,Mustard,West Bengal,Malda,Samsi,2012-01-23,3250.0,12.0
89656,89657,Mustard,West Bengal,Malda,Samsi,2012-01-24,3250.0,15.0
89657,89658,Mustard,West Bengal,Malda,Samsi,2012-01-25,3250.0,12.0
89658,89659,Mustard,West Bengal,Malda,Samsi,2012-01-27,2000.0,100.0
89659,89660,Mustard,West Bengal,Malda,Samsi,2012-01-28,2000.0,200.0
89660,89661,Mustard,West Bengal,Malda,Samsi,2012-01-29,2000.0,100.0
89661,89662,Mustard,West Bengal,Malda,Samsi,2012-01-30,2000.0,100.0
89662,89663,Mustard,West Bengal,Malda,Samsi,2012-01-31,2000.0,100.0
89663,89664,Mustard,West Bengal,Malda,Samsi,2012-01-02,1900.0,120.0
89664,89665,Mustard,West Bengal,Malda,Samsi,2012-02-02,2550.0,1200.0
89665,89666,Mustard,West Bengal,Malda,Samsi,2012-04-02,2550.0,150.0
89666,89667,Mustard,West Bengal,Malda,Samsi,2012-06-02,2650.0,100.0
89667,89668,Mustard,West Bengal,Malda,Samsi,2012-07-02,2650.0,100.0
89668,89669,Mustard,West Bengal,Malda,Samsi,2012-08-02,2650.0,150.0
89669,89670,Mustard,West Bengal,Malda,Samsi,2012-09-02,2950.0,750.0
89670,89671,Mustard,West Bengal,Malda,Samsi,2012-10-02,2950.0,100.0
89671,89672,Mustard,West Bengal,Malda,Samsi,2012-11-02,2350.0,100.0
89672,89673,Mustard,West Bengal,Malda,Samsi,2012-12-02,2950.0,50.0
89673,89674,Mustard,West Bengal,Malda,Samsi,2012-02-13,3050.0,50.0
89674,89675,Mustard,West Bengal,Malda,Samsi,2012-02-14,3050.0,100.0
89675,89676,Mustard,West Bengal,Malda,Samsi,2012-02-15,3050.0,150.0
89676,89677,Mustard,West Bengal,Malda,Samsi,2012-02-17,3050.0,150.0
89677,89678,Mustard,West Bengal,Malda,Samsi,2012-02-18,3050.0,150.0
89678,89679,Mustard,West Bengal,Malda,Samsi,2012-02-19,3050.0,100.0
89679,89680,Mustard,West Bengal,Malda,Samsi,2012-02-20,3050.0,150.0
89680,89681,Mustard,West Bengal,Malda,Samsi,2012-02-21,3050.0,100.0
89681,89682,Mustard,West Bengal,Malda,Samsi,2012-02-22,3050.0,100.0
89682,89683,Mustard,West Bengal,Malda,Samsi,2012-02-23,2750.0,500.0
89683,89684,Mustard,West Bengal,Malda,Samsi,2012-02-24,2750.0,150.0
89684,89685,Mustard,West Bengal,Malda,Samsi,2012-02-25,2750.0,100.0
89685,89686,Mustard,West Bengal,Malda,Samsi,2012-02-26,2800.0,50.0
89686,89687,Mustard,West Bengal,Malda,Samsi,2012-02-27,2800.0,50.0
89687,89688,Mustard,West Bengal,Malda,Samsi,2012-02-28,2800.0,15.0
89688,89689,Mustard,West Bengal,Malda,Samsi,2012-02-29,2800.0,50.0
89689,89690,Mustard,West Bengal,Malda,Samsi,2012-01-03,2800.0,1000.0
89690,89691,Mustard,West Bengal,Malda,Samsi,2012-02-03,2800.0,50.0
89691,89692,Mustard,West Bengal,Malda,Samsi,2012-03-03,2815.0,50.0
89692,89693,Mustard,West Bengal,Malda,Samsi,2012-04-03,2800.0,40.0
89693,89694,Mustard,West Bengal,Malda,Samsi,2012-05-03,2800.0,50.0
89694,89695,Mustard,West Bengal,Malda,Samsi,2012-06-03,2800.0,50.0
89695,89696,Mustard,West Bengal,Malda,Samsi,2012-07-03,2800.0,100.0
89696,89697,Mustard,West Bengal,Malda,Samsi,2012-08-03,2800.0,100.0
89697,89698,Mustard,West Bengal,Malda,Samsi,2012-09-03,2800.0,100.0
89698,89699,Mustard,West Bengal,Malda,Samsi,2012-10-03,2800.0,50.0
89699,89700,Mustard,West Bengal,Malda,Samsi,2012-11-03,2800.0,150.0
89700,89701,Mustard,West Bengal,Malda,Samsi,2012-12-03,2800.0,150.0
89701,89702,Mustard,West Bengal,Malda,Samsi,2012-03-13,2800.0,150.0
89702,89703,Mustard,West Bengal,Malda,Samsi,2012-03-14,2800.0,50.0
89703,89704,Mustard,West Bengal,Malda,Samsi,2012-03-15,2750.0,600.0
89704,89705,Mustard,West Bengal,Malda,Samsi,2012-03-16,2800.0,50.0
89705,89706,Mustard,West Bengal,Malda,Samsi,2012-03-17,2800.0,50.0
89706,89707,Mustard,West Bengal,Malda,Samsi,2012-03-18,2800.0,50.0
89707,89708,Mustard,West Bengal,Malda,Samsi,2012-03-19,2750.0,50.0
89708,89709,Mustard,West Bengal,Malda,Samsi,2012-03-21,2800.0,50.0
89709,89710,Mustard,West Bengal,Malda,Samsi,2012-03-22,3600.0,500.0
89710,89711,Mustard,West Bengal,Malda,Samsi,2012-03-23,3600.0,250.0
89711,89712,Mustard,West Bengal,Malda,Samsi,2012-03-24,3600.0,30.0
89712,89713,Mustard,West Bengal,Malda,Samsi,2012-03-25,3600.0,25.0
89713,89714,Mustard,West Bengal,Malda,Samsi,2012-03-26,3600.0,10.0
89714,89715,Mustard,West Bengal,Malda,Samsi,2012-03-27,3700.0,25.0
89715,89716,Mustard,West Bengal,Malda,Samsi,2012-03-28,3600.0,20.0
89716,89717,Mustard,West Bengal,Malda,Samsi,2012-03-29,3600.0,150.0
89717,89718,Mustard,West Bengal,Malda,Samsi,2012-03-30,3600.0,25.0
89718,89719,Mustard,West Bengal,Malda,Samsi,2012-03-31,3600.0,50.0
89719,89720,Mustard,West Bengal,Malda,Samsi,2012-01-04,3600.0,20.0
89720,89721,Mustard,West Bengal,Malda,Samsi,2012-02-04,3600.0,30.0
89721,89722,Mustard,West Bengal,Malda,Samsi,2012-04-04,3600.0,50.0
89722,89723,Mustard,West Bengal,Malda,Samsi,2012-05-04,3600.0,200.0
89723,89724,Mustard,West Bengal,Malda,Samsi,2012-06-04,3600.0,70.0
89724,89725,Mustard,West Bengal,Malda,Samsi,2012-07-04,3600.0,50.0
89725,89726,Mustard,West Bengal,Malda,Samsi,2012-08-04,3600.0,100.0
89726,89727,Mustard,West Bengal,Malda,Samsi,2012-09-04,3600.0,50.0
89727,89728,Mustard,West Bengal,Malda,Samsi,2012-10-04,3600.0,50.0
89728,89729,Mustard,West Bengal,Malda,Samsi,2012-11-04,3600.0,50.0
89729,89730,Mustard,West Bengal,Malda,Samsi,2012-12-04,3600.0,200.0
89730,89731,Mustard,West Bengal,Malda,Samsi,2012-04-13,3600.0,50.0
89731,89732,Mustard,West Bengal,Malda,Samsi,2012-04-14,3600.0,25.0
89732,89733,Mustard,West Bengal,Malda,Samsi,2012-04-15,3600.0,40.0
89733,89734,Mustard,West Bengal,Malda,Samsi,2012-04-16,3500.0,10.0
89734,89735,Mustard,West Bengal,Malda,Samsi,2012-04-17,3600.0,15.0
89735,89736,Mustard,West Bengal,Malda,Samsi,2012-04-18,3600.0,20.0
89736,89737,Mustard,West Bengal,Malda,Samsi,2012-04-19,3600.0,100.0
89737,89738,Mustard,West Bengal,Malda,Samsi,2012-04-20,3600.0,30.0
89738,89739,Mustard,West Bengal,Malda,Samsi,2012-04-21,3600.0,50.0
89739,89740,Mustard,West Bengal,Malda,Samsi,2012-04-22,3600.0,50.0
89740,89741,Mustard,West Bengal,Malda,Samsi,2012-04-23,3600.0,50.0
89741,89742,Mustard,West Bengal,Malda,Samsi,2012-04-24,3600.0,40.0
89742,89743,Mustard,West Bengal,Malda,Samsi,2012-04-25,3600.0,100.0
89743,89744,Mustard,West Bengal,Malda,Samsi,2012-04-26,3600.0,100.0
89744,89745,Mustard,West Bengal,Malda,Samsi,2012-04-27,3600.0,20.0
89745,89746,Mustard,West Bengal,Malda,Samsi,2012-04-28,3600.0,30.0
89746,89747,Mustard,West Bengal,Malda,Samsi,2012-04-29,3600.0,10.0
89747,89748,Mustard,West Bengal,Malda,Samsi,2012-04-30,3550.0,15.0
89748,89749,Mustard,West Bengal,Malda,Samsi,2012-01-05,3600.0,25.0
89749,89750,Mustard,West Bengal,Malda,Samsi,2012-02-05,3650.0,20.0
89750,89751,Mustard,West Bengal,Malda,Samsi,2012-03-05,3650.0,200.0
89751,89752,Mustard,West Bengal,Malda,Samsi,2012-04-05,3500.0,25.0
89752,89753,Mustard,West Bengal,Malda,Samsi,2012-05-05,3600.0,50.0
89753,89754,Mustard,West Bengal,Malda,Samsi,2012-06-05,3600.0,35.0
89754,89755,Mustard,West Bengal,Malda,Samsi,2012-07-05,3600.0,40.0
89755,89756,Mustard,West Bengal,Malda,Samsi,2012-08-05,3600.0,40.0
89756,89757,Mustard,West Bengal,Malda,Samsi,2012-09-05,3600.0,30.0
89757,89758,Mustard,West Bengal,Malda,Samsi,2012-10-05,3675.0,100.0
89758,89759,Mustard,West Bengal,Malda,Samsi,2012-11-05,3675.0,25.0
89759,89760,Mustard,West Bengal,Malda,Samsi,2012-12-05,3675.0,25.0
89760,89761,Mustard,West Bengal,Malda,Samsi,2012-05-13,3675.0,25.0
89761,89762,Mustard,West Bengal,Malda,Samsi,2012-05-14,3675.0,15.0
89762,89763,Mustard,West Bengal,Malda,Samsi,2012-05-15,3433.33,4.0
89763,89764,Mustard,West Bengal,Malda,Samsi,2012-05-17,3675.0,150.0
89764,89765,Mustard,West Bengal,Malda,Samsi,2012-05-19,3675.0,10.0
89765,89766,Mustard,West Bengal,Malda,Samsi,2012-05-20,3675.0,20.0
89766,89767,Mustard,West Bengal,Malda,Samsi,2012-05-21,3675.0,30.0
89767,89768,Mustard,West Bengal,Malda,Samsi,2012-05-22,3675.0,15.0
89768,89769,Mustard,West Bengal,Malda,Samsi,2012-05-23,3675.0,15.0
89769,89770,Mustard,West Bengal,Malda,Samsi,2012-05-24,3700.0,100.0
89770,89771,Mustard,West Bengal,Malda,Samsi,2012-05-25,3700.0,10.0
89771,89772,Mustard,West Bengal,Malda,Samsi,2012-05-26,3700.0,20.0
89772,89773,Mustard,West Bengal,Malda,Samsi,2012-05-27,3700.0,10.0
89773,89774,Mustard,West Bengal,Malda,Samsi,2012-05-28,3725.0,10.0
89774,89775,Mustard,West Bengal,Malda,Samsi,2012-05-29,3725.0,10.0
89775,89776,Mustard,West Bengal,Malda,Samsi,2012-05-30,3725.0,15.0
89776,89777,Mustard,West Bengal,Malda,Samsi,2012-05-31,3725.0,50.0
89777,89778,Mustard,West Bengal,Malda,Samsi,2012-01-06,3725.0,15.0
89778,89779,Mustard,West Bengal,Malda,Samsi,2012-03-06,2250.0,10.0
89779,89780,Mustard,West Bengal,Malda,Samsi,2012-04-06,3725.0,5.0
89780,89781,Mustard,West Bengal,Malda,Samsi,2012-05-06,3650.0,1.0
89781,89782,Mustard,West Bengal,Malda,Samsi,2012-06-06,3650.0,0.5
89782,89783,Mustard,West Bengal,Malda,Samsi,2012-07-06,3650.0,1.0
89783,89784,Mustard,West Bengal,Malda,Samsi,2012-08-06,3650.0,1.0
89784,89785,Mustard,West Bengal,Malda,Samsi,2012-09-06,3650.0,1.0
89785,89786,Mustard,West Bengal,Malda,Samsi,2012-06-15,3800.0,5.0
89786,89787,Mustard,West Bengal,Malda,Samsi,2012-06-16,3725.0,5.0
89787,89788,Mustard,West Bengal,Malda,Samsi,2012-06-17,3725.0,10.0
89788,89789,Mustard,West Bengal,Malda,Samsi,2012-06-18,3725.0,10.0
89789,89790,Mustard,West Bengal,Malda,Samsi,2012-06-19,3725.0,10.0
89790,89791,Mustard,West Bengal,Malda,Samsi,2012-06-20,3725.0,5.0
89791,89792,Mustard,West Bengal,Malda,Samsi,2012-06-22,3800.0,10.0
89792,89793,Mustard,West Bengal,Malda,Samsi,2012-06-23,3800.0,10.0
89793,89794,Mustard,West Bengal,Malda,Samsi,2012-06-24,3800.0,10.0
89794,89795,Mustard,West Bengal,Malda,Samsi,2012-06-25,3800.0,5.0
89795,89796,Mustard,West Bengal,Malda,Samsi,2012-06-26,3800.0,10.0
89796,89797,Mustard,West Bengal,Malda,Samsi,2012-06-27,3800.0,5.0
89797,89798,Mustard,West Bengal,Malda,Samsi,2012-06-28,3725.0,10.0
89798,89799,Mustard,West Bengal,Malda,Samsi,2012-06-29,3725.0,15.0
89799,89800,Mustard,West Bengal,Malda,Samsi,2012-06-30,3725.0,10.0
89800,89801,Mustard,West Bengal,Malda,Samsi,2012-01-07,3800.0,10.0
89801,89802,Mustard,West Bengal,Malda,Samsi,2012-02-07,3800.0,10.0
89802,89803,Mustard,West Bengal,Malda,Samsi,2012-03-07,3800.0,15.0
89803,89804,Mustard,West Bengal,Malda,Samsi,2012-04-07,3800.0,5.0
89804,89805,Mustard,West Bengal,Malda,Samsi,2012-05-07,4000.0,100.0
89805,89806,Mustard,West Bengal,Malda,Samsi,2012-06-07,4000.0,10.0
89806,89807,Mustard,West Bengal,Malda,Samsi,2012-07-07,3900.0,1.0
89807,89808,Mustard,West Bengal,Malda,Samsi,2012-08-07,3900.0,0.5
89808,89809,Mustard,West Bengal,Malda,Samsi,2012-09-07,3900.0,1.0
89809,89810,Mustard,West Bengal,Malda,Samsi,2012-10-07,3900.0,1.0
89810,89811,Mustard,West Bengal,Malda,Samsi,2012-11-07,3900.0,0.5
89811,89812,Mustard,West Bengal,Malda,Samsi,2012-12-07,4000.0,10.0
89812,89813,Mustard,West Bengal,Malda,Samsi,2012-07-13,4000.0,1.0
89813,89814,Mustard,West Bengal,Malda,Samsi,2012-07-14,4000.0,1.0
89814,89815,Mustard,West Bengal,Malda,Samsi,2012-07-15,4000.0,1.0
89815,89816,Mustard,West Bengal,Malda,Samsi,2012-07-16,4000.0,0.5
89816,89817,Mustard,West Bengal,Malda,Samsi,2012-07-17,4000.0,1.0
89817,89818,Mustard,West Bengal,Malda,Samsi,2012-07-18,4000.0,0.5
89818,89819,Mustard,West Bengal,Malda,Samsi,2012-07-19,4000.0,0.5
89819,89820,Mustard,West Bengal,Malda,Samsi,2012-07-20,4100.0,0.5
89820,89821,Mustard,West Bengal,Malda,Samsi,2012-07-21,4100.0,1.0
89821,89822,Mustard,West Bengal,Malda,Samsi,2012-07-22,4100.0,1.5
89822,89823,Mustard,West Bengal,Malda,Samsi,2012-07-23,4100.0,1.5
89823,89824,Mustard,West Bengal,Malda,Samsi,2012-07-24,4100.0,1.5
89824,89825,Mustard,West Bengal,Malda,Samsi,2012-07-25,4100.0,1.0
89825,89826,Mustard,West Bengal,Malda,Samsi,2012-01-08,4450.0,1.0
89826,89827,Mustard,West Bengal,Malda,Samsi,2012-02-08,4450.0,2.0
89827,89828,Mustard,West Bengal,Malda,Samsi,2012-03-08,4100.0,0.5
89828,89829,Mustard,West Bengal,Malda,Samsi,2012-04-08,4100.0,1.0
89829,89830,Mustard,West Bengal,Malda,Samsi,2012-05-08,4100.0,0.5
89830,89831,Mustard,West Bengal,Malda,Samsi,2012-06-08,4100.0,1.0
89831,89832,Mustard,West Bengal,Malda,Samsi,2012-07-08,4100.0,1.0
89832,89833,Mustard,West Bengal,Malda,Samsi,2012-08-08,4100.0,0.5
89833,89834,Mustard,West Bengal,Malda,Samsi,2012-09-08,4100.0,6.0
89834,89835,Mustard,West Bengal,Malda,Samsi,2012-10-08,4100.0,0.5
89835,89836,Mustard,West Bengal,Malda,Samsi,2012-11-08,4100.0,1.0
89836,89837,Mustard,West Bengal,Malda,Samsi,2012-12-08,4000.0,0.5
89837,89838,Mustard,West Bengal,Malda,Samsi,2012-08-13,4200.0,1.0
89838,89839,Mustard,West Bengal,Malda,Samsi,2012-08-14,4200.0,1.5
89839,89840,Mustard,West Bengal,Malda,Samsi,2012-08-15,4200.0,3.0
89840,89841,Mustard,West Bengal,Malda,Samsi,2012-08-16,4300.0,7.5
89841,89842,Mustard,West Bengal,Malda,Samsi,2012-08-17,4300.0,2.0
89842,89843,Mustard,West Bengal,Malda,Samsi,2012-08-18,4300.0,2.0
89843,89844,Mustard,West Bengal,Malda,Samsi,2012-08-19,4300.0,2.0
89844,89845,Mustard,West Bengal,Malda,Samsi,2012-08-20,4300.0,1.5
89845,89846,Mustard,West Bengal,Malda,Samsi,2012-08-21,4300.0,2.0
89846,89847,Mustard,West Bengal,Malda,Samsi,2012-08-22,4300.0,1.0
89847,89848,Mustard,West Bengal,Malda,Samsi,2012-08-23,4350.0,7.0
89848,89849,Mustard,West Bengal,Malda,Samsi,2012-08-24,4350.0,1.2
89849,89850,Mustard,West Bengal,Malda,Samsi,2012-08-25,4350.0,1.0
89850,89851,Mustard,West Bengal,Malda,Samsi,2012-08-26,4350.0,0.5
89851,89852,Mustard,West Bengal,Malda,Samsi,2012-08-27,4350.0,1.0
89852,89853,Mustard,West Bengal,Malda,Samsi,2012-08-28,4350.0,0.5
89853,89854,Mustard,West Bengal,Malda,Samsi,2012-08-29,4350.0,1.0
89854,89855,Mustard,West Bengal,Malda,Samsi,2012-08-30,4350.0,9.0
89855,89856,Mustard,West Bengal,Malda,Samsi,2012-08-31,4350.0,1.0
89856,89857,Mustard,West Bengal,Malda,Samsi,2012-01-09,4350.0,1.0
89857,89858,Mustard,West Bengal,Malda,Samsi,2012-02-09,4350.0,1.0
89858,89859,Mustard,West Bengal,Malda,Samsi,2012-03-09,4400.0,1.0
89859,89860,Mustard,West Bengal,Malda,Samsi,2012-04-09,4400.0,1.0
89860,89861,Mustard,West Bengal,Malda,Samsi,2012-05-09,4400.0,1.0
89861,89862,Mustard,West Bengal,Malda,Samsi,2012-06-09,4400.0,5.0
89862,89863,Mustard,West Bengal,Malda,Samsi,2012-07-09,4375.0,1.5
89863,89864,Mustard,West Bengal,Malda,Samsi,2012-08-09,4400.0,1.0
89864,89865,Mustard,West Bengal,Malda,Samsi,2012-09-09,4400.0,1.5
89865,89866,Mustard,West Bengal,Malda,Samsi,2012-10-09,4400.0,1.0
89866,89867,Mustard,West Bengal,Malda,Samsi,2012-11-09,4400.0,1.5
89867,89868,Mustard,West Bengal,Malda,Samsi,2012-12-09,4400.0,1.0
89868,89869,Mustard,West Bengal,Malda,Samsi,2012-09-13,4400.0,1.5
89869,89870,Mustard,West Bengal,Malda,Samsi,2012-09-14,4400.0,2.0
89870,89871,Mustard,West Bengal,Malda,Samsi,2012-09-15,4400.0,4.0
89871,89872,Mustard,West Bengal,Malda,Samsi,2012-09-16,4400.0,2.5
89872,89873,Mustard,West Bengal,Malda,Samsi,2012-09-17,4400.0,1.5
89873,89874,Mustard,West Bengal,Malda,Samsi,2012-09-18,4400.0,1.2
89874,89875,Mustard,West Bengal,Malda,Samsi,2012-09-19,4400.0,1.0
89875,89876,Mustard,West Bengal,Malda,Samsi,2012-09-20,4400.0,1.5
89876,89877,Mustard,West Bengal,Malda,Samsi,2012-09-21,4400.0,1.0
89877,89878,Mustard,West Bengal,Malda,Samsi,2012-09-22,4400.0,1.0
89878,89879,Mustard,West Bengal,Malda,Samsi,2012-09-23,4400.0,1.0
89879,89880,Mustard,West Bengal,Malda,Samsi,2012-09-24,4400.0,1.0
89880,89881,Mustard,West Bengal,Malda,Samsi,2012-09-25,4400.0,1.5
89881,89882,Mustard,West Bengal,Malda,Samsi,2012-09-26,4400.0,1.5
89882,89883,Mustard,West Bengal,Malda,Samsi,2012-09-27,4300.0,2.0
89883,89884,Mustard,West Bengal,Malda,Samsi,2012-09-30,4300.0,2.0
89884,89885,Mustard,West Bengal,Malda,Samsi,2012-01-10,4300.0,1.5
89885,89886,Mustard,West Bengal,Malda,Samsi,2012-02-10,4300.0,1.5
89886,89887,Mustard,West Bengal,Malda,Samsi,2012-03-10,4300.0,1.0
89887,89888,Mustard,West Bengal,Malda,Samsi,2012-04-10,4100.0,7.0
89888,89889,Mustard,West Bengal,Malda,Samsi,2012-05-10,4100.0,0.5
89889,89890,Mustard,West Bengal,Malda,Samsi,2012-06-10,4100.0,2.0
89890,89891,Mustard,West Bengal,Malda,Samsi,2012-07-10,4100.0,0.5
89891,89892,Mustard,West Bengal,Malda,Samsi,2012-08-10,4100.0,1.0
89892,89893,Mustard,West Bengal,Malda,Samsi,2012-09-10,4100.0,1.0
89893,89894,Mustard,West Bengal,Malda,Samsi,2012-10-10,4100.0,1.5
89894,89895,Mustard,West Bengal,Malda,Samsi,2012-11-10,4100.0,10.0
89895,89896,Mustard,West Bengal,Malda,Samsi,2012-12-10,4100.0,1.0
89896,89897,Mustard,West Bengal,Malda,Samsi,2012-10-13,4100.0,1.0
89897,89898,Mustard,West Bengal,Malda,Samsi,2012-10-14,4100.0,0.5
89898,89899,Mustard,West Bengal,Malda,Samsi,2012-10-15,4100.0,0.8
89899,89900,Mustard,West Bengal,Malda,Samsi,2012-10-16,4100.0,1.5
89900,89901,Mustard,West Bengal,Malda,Samsi,2012-10-17,4100.0,1.0
89901,89902,Mustard,West Bengal,Malda,Samsi,2012-10-18,4100.0,10.0
89902,89903,Mustard,West Bengal,Malda,Samsi,2012-10-19,4100.0,1.5
89903,89904,Mustard,West Bengal,Malda,Samsi,2012-10-30,4100.0,1.0
89904,89905,Mustard,West Bengal,Malda,Samsi,2012-10-31,4100.0,1.0
89905,89906,Mustard,West Bengal,Malda,Samsi,2012-01-11,4300.0,6.5
89906,89907,Mustard,West Bengal,Malda,Samsi,2012-02-11,4300.0,1.2
89907,89908,Mustard,West Bengal,Malda,Samsi,2012-03-11,4400.0,1.0
89908,89909,Mustard,West Bengal,Malda,Samsi,2012-04-11,4400.0,0.5
89909,89910,Mustard,West Bengal,Malda,Samsi,2012-05-11,4400.0,1.0
89910,89911,Mustard,West Bengal,Malda,Samsi,2012-06-11,4400.0,1.0
89911,89912,Mustard,West Bengal,Malda,Samsi,2012-07-11,4400.0,0.5
89912,89913,Mustard,West Bengal,Malda,Samsi,2012-08-11,4275.0,5.0
89913,89914,Mustard,West Bengal,Malda,Samsi,2012-09-11,4275.0,1.5
89914,89915,Mustard,West Bengal,Malda,Samsi,2012-10-11,4275.0,2.0
89915,89916,Mustard,West Bengal,Malda,Samsi,2012-11-11,4275.0,1.0
89916,89917,Mustard,West Bengal,Malda,Samsi,2012-12-11,4275.0,2.0
89917,89918,Mustard,West Bengal,Malda,Samsi,2012-11-13,4275.0,1.0
89918,89919,Mustard,West Bengal,Malda,Samsi,2012-11-17,4275.0,0.8
