,comm_name,market_center_name,ArrivalDate,MODALPRICE,arrivalquantity,T,weather
0,Groundnut,Anantapur,2012-01-01,3450.0,0.0,31.4,clear
1,Groundnut,Dharmavaram,2012-01-01,2950.0,0.1,31.4,clear
2,Groundnut,Gooti,2012-01-01,3550.0,0.1,31.4,clear
3,Groundnut,Guntakal,2012-01-01,3100.0,0.1,31.4,clear
4,Groundnut,Kadiri,2012-01-01,2950.0,0.0,31.4,clear
5,Groundnut,Kalyandurg,2012-01-01,2800.0,0.0,31.4,clear
6,Groundnut,Madakasira,2012-01-01,3400.0,0.1,31.4,clear
7,Groundnut,Penukonda,2012-01-01,3200.0,0.1,31.4,clear
8,Groundnut,Rayadurg,2012-01-01,3200.0,0.1,31.4,clear
9,Groundnut,Tadipatri,2012-01-01,2900.0,0.0,31.4,clear
10,Groundnut,Tenakallu,2012-01-01,3100.0,0.0,31.4,clear
11,Groundnut,Urvakonda,2012-01-01,3200.0,0.1,31.4,clear
12,Sunflower,Penukonda,2012-01-01,2750.0,0.1,31.4,clear
13,Sunflower,Tadipatri,2012-01-01,3100.0,0.0,31.4,clear
14,Sunflower,Tenakallu,2012-01-01,2800.0,0.0,31.4,clear
15,Groundnut,Anantapur,2012-02-01,3450.0,0.0,29.0,clear
16,Groundnut,Dharmavaram,2012-02-01,2950.0,0.1,29.0,clear
17,Groundnut,Gooti,2012-02-01,3150.0,0.1,29.0,clear
18,Groundnut,Guntakal,2012-02-01,3100.0,0.1,29.0,clear
19,Groundnut,Kadiri,2012-02-01,3150.0,0.0,29.0,clear
20,Groundnut,Kalyandurg,2012-02-01,2800.0,0.0,29.0,clear
21,Groundnut,Madakasira,2012-02-01,3450.0,0.1,29.0,clear
22,Groundnut,Penukonda,2012-02-01,3200.0,0.1,29.0,clear
23,Groundnut,Rayadurg,2012-02-01,3200.0,0.1,29.0,clear
24,Groundnut,Tadipatri,2012-02-01,2900.0,0.0,29.0,clear
25,Groundnut,Tenakallu,2012-02-01,3100.0,0.0,29.0,clear
26,Groundnut,Urvakonda,2012-02-01,3200.0,0.1,29.0,clear
27,Sunflower,Penukonda,2012-02-01,2750.0,0.1,29.0,clear
28,Sunflower,Tadipatri,2012-02-01,3100.0,0.0,29.0,clear
