,Unnamed: 0,comm_name,state_name,district_name,market_center_name,ArrivalDate,MODALPRICE,arrivalquantity
30422,30423,Arhar (Tur/Red Gram),Rajasthan,Baran,Baran,2012-11-01,2301.0,0.5
30423,30424,Arhar (Tur/Red Gram),Rajasthan,Baran,Baran,2012-01-30,2400.0,0.5
30424,30425,Arhar (Tur/Red Gram),Rajasthan,Baran,Baran,2012-02-13,2325.0,0.3
30425,30426,Arhar (Tur/Red Gram),Rajasthan,Baran,Baran,2012-02-21,2377.0,0.3
30426,30427,Arhar (Tur/Red Gram),Rajasthan,Baran,Baran,2012-02-24,2302.0,0.3
30427,30428,Arhar (Tur/Red Gram),Rajasthan,Baran,Baran,2012-10-04,2100.0,1.0
30428,30429,Arhar (Tur/Red Gram),Rajasthan,Baran,Baran,2012-04-14,2400.0,0.3
30429,30430,Arhar (Tur/Red Gram),Rajasthan,Baran,Baran,2012-01-05,2292.0,2.5
30430,30431,Arhar (Tur/Red Gram),Rajasthan,Baran,Baran,2012-02-05,2376.0,1.5
30431,30432,Arhar (Tur/Red Gram),Rajasthan,Baran,Baran,2012-04-05,2432.0,7.4
30432,30433,Arhar (Tur/Red Gram),Rajasthan,Baran,Baran,2012-05-05,2322.0,0.8
30433,30434,Arhar (Tur/Red Gram),Rajasthan,Baran,Baran,2012-08-05,2341.0,1.0
30434,30435,Arhar (Tur/Red Gram),Rajasthan,Baran,Baran,2012-09-05,2441.0,2.0
30435,30436,Arhar (Tur/Red Gram),Rajasthan,Baran,Baran,2012-10-05,2457.0,1.5
30436,30437,Arhar (Tur/Red Gram),Rajasthan,Baran,Baran,2012-11-05,2401.0,2.0
30437,30438,Arhar (Tur/Red Gram),Rajasthan,Baran,Baran,2012-05-14,2699.0,0.5
30438,30439,Arhar (Tur/Red Gram),Rajasthan,Baran,Baran,2012-05-15,2684.0,0.1
30439,30440,Arhar (Tur/Red Gram),Rajasthan,Baran,Baran,2012-05-17,2702.0,1.0
30440,30441,Arhar (Tur/Red Gram),Rajasthan,Baran,Baran,2012-05-26,2655.0,5.7
30441,30442,Arhar (Tur/Red Gram),Rajasthan,Baran,Baran,2012-05-29,2719.0,0.3
30442,30443,Arhar (Tur/Red Gram),Rajasthan,Baran,Baran,2012-08-06,2400.0,0.1
30443,30444,Arhar (Tur/Red Gram),Rajasthan,Baran,Baran,2012-06-07,1925.0,0.5
30444,30445,Arhar (Tur/Red Gram),Rajasthan,Baran,Baran,2012-08-17,2500.0,0.1
69636,69637,Bengal Gram(Gram),Rajasthan,Baran,Atru,2012-03-01,2980.0,0.4
69637,69638,Bengal Gram(Gram),Rajasthan,Baran,Atru,2012-04-01,2900.0,0.5
69638,69639,Bengal Gram(Gram),Rajasthan,Baran,Atru,2012-06-01,2900.0,0.4
69639,69640,Bengal Gram(Gram),Rajasthan,Baran,Atru,2012-07-01,2534.0,0.3
69640,69641,Bengal Gram(Gram),Rajasthan,Baran,Atru,2012-10-01,3060.0,0.9
69641,69642,Bengal Gram(Gram),Rajasthan,Baran,Atru,2012-11-01,2924.0,0.3
69642,69643,Bengal Gram(Gram),Rajasthan,Baran,Atru,2012-12-01,3115.0,0.2
69643,69644,Bengal Gram(Gram),Rajasthan,Baran,Atru,2012-01-13,3151.0,0.2
69644,69645,Bengal Gram(Gram),Rajasthan,Baran,Atru,2012-01-17,3033.0,1.3
69645,69646,Bengal Gram(Gram),Rajasthan,Baran,Atru,2012-01-18,2064.0,0.9
69646,69647,Bengal Gram(Gram),Rajasthan,Baran,Atru,2012-01-20,1800.0,0.2
69647,69648,Bengal Gram(Gram),Rajasthan,Baran,Atru,2012-01-21,2700.0,0.3
69648,69649,Bengal Gram(Gram),Rajasthan,Baran,Atru,2012-01-23,2815.0,0.3
69649,69650,Bengal Gram(Gram),Rajasthan,Baran,Atru,2012-01-25,3000.0,0.1
69650,69651,Bengal Gram(Gram),Rajasthan,Baran,Atru,2012-01-31,2725.0,0.4
69651,69652,Bengal Gram(Gram),Rajasthan,Baran,Atru,2012-02-13,3150.0,0.2
69652,69653,Bengal Gram(Gram),Rajasthan,Baran,Atru,2012-02-14,3151.0,0.1
69653,69654,Bengal Gram(Gram),Rajasthan,Baran,Atru,2012-02-23,2801.0,0.1
69654,69655,Bengal Gram(Gram),Rajasthan,Baran,Atru,2012-02-28,3145.0,0.5
69655,69656,Bengal Gram(Gram),Rajasthan,Baran,Atru,2012-01-03,3232.0,0.3
69656,69657,Bengal Gram(Gram),Rajasthan,Baran,Atru,2012-03-14,3250.0,1.5
69657,69658,Bengal Gram(Gram),Rajasthan,Baran,Atru,2012-03-16,3398.0,0.8
69658,69659,Bengal Gram(Gram),Rajasthan,Baran,Atru,2012-03-19,3340.0,5.3
69659,69660,Bengal Gram(Gram),Rajasthan,Baran,Atru,2012-03-20,3309.0,9.2
69660,69661,Bengal Gram(Gram),Rajasthan,Baran,Atru,2012-03-21,3411.0,19.5
69661,69662,Bengal Gram(Gram),Rajasthan,Baran,Atru,2012-03-22,3453.0,12.2
69662,69663,Bengal Gram(Gram),Rajasthan,Baran,Atru,2012-03-23,3342.0,20.9
69663,69664,Bengal Gram(Gram),Rajasthan,Baran,Atru,2012-03-24,3441.0,22.2
69664,69665,Bengal Gram(Gram),Rajasthan,Baran,Atru,2012-03-26,3244.0,3.3
69665,69666,Bengal Gram(Gram),Rajasthan,Baran,Atru,2012-03-27,3106.0,40.9
69666,69667,Bengal Gram(Gram),Rajasthan,Baran,Atru,2012-03-28,3212.0,14.6
69667,69668,Bengal Gram(Gram),Rajasthan,Baran,Atru,2012-03-29,3148.0,33.0
69668,69669,Bengal Gram(Gram),Rajasthan,Baran,Atru,2012-03-30,3075.0,0.2
69669,69670,Bengal Gram(Gram),Rajasthan,Baran,Atru,2012-04-04,3233.0,21.1
69670,69671,Bengal Gram(Gram),Rajasthan,Baran,Atru,2012-09-04,3172.0,12.5
69671,69672,Bengal Gram(Gram),Rajasthan,Baran,Atru,2012-11-04,3229.0,15.2
69672,69673,Bengal Gram(Gram),Rajasthan,Baran,Atru,2012-04-13,3296.0,3.9
69673,69674,Bengal Gram(Gram),Rajasthan,Baran,Atru,2012-04-14,3234.0,0.3
69674,69675,Bengal Gram(Gram),Rajasthan,Baran,Atru,2012-04-16,3328.0,8.3
69675,69676,Bengal Gram(Gram),Rajasthan,Baran,Atru,2012-04-20,3265.0,3.5
69676,69677,Bengal Gram(Gram),Rajasthan,Baran,Atru,2012-02-05,3293.0,2.1
69677,69678,Bengal Gram(Gram),Rajasthan,Baran,Atru,2012-03-05,3787.0,3.5
69678,69679,Bengal Gram(Gram),Rajasthan,Baran,Atru,2012-04-05,3580.0,0.1
69679,69680,Bengal Gram(Gram),Rajasthan,Baran,Atru,2012-05-05,3704.0,4.6
69680,69681,Bengal Gram(Gram),Rajasthan,Baran,Atru,2012-07-05,3779.0,6.3
69681,69682,Bengal Gram(Gram),Rajasthan,Baran,Atru,2012-09-05,3861.0,5.4
69682,69683,Bengal Gram(Gram),Rajasthan,Baran,Atru,2012-07-19,3967.0,0.4
69683,69684,Bengal Gram(Gram),Rajasthan,Baran,Atru,2012-07-20,4690.0,0.1
69684,69685,Bengal Gram(Gram),Rajasthan,Baran,Atru,2012-07-21,4748.0,0.4
69685,69686,Bengal Gram(Gram),Rajasthan,Baran,Atru,2012-07-23,4763.0,0.2
69686,69687,Bengal Gram(Gram),Rajasthan,Baran,Atru,2012-07-24,4634.0,1.2
69687,69688,Bengal Gram(Gram),Rajasthan,Baran,Atru,2012-07-26,4430.0,0.2
69688,69689,Bengal Gram(Gram),Rajasthan,Baran,Atru,2012-07-28,4251.0,0.1
69689,69690,Bengal Gram(Gram),Rajasthan,Baran,Atru,2012-01-08,4601.0,0.1
69690,69691,Bengal Gram(Gram),Rajasthan,Baran,Atru,2012-03-08,4290.0,0.2
69691,69692,Bengal Gram(Gram),Rajasthan,Baran,Atru,2012-04-08,4560.0,0.2
69692,69693,Bengal Gram(Gram),Rajasthan,Baran,Atru,2012-06-08,4729.0,0.1
69693,69694,Bengal Gram(Gram),Rajasthan,Baran,Atru,2012-08-08,4381.0,0.1
69694,69695,Bengal Gram(Gram),Rajasthan,Baran,Atru,2012-08-14,4476.0,0.4
69695,69696,Bengal Gram(Gram),Rajasthan,Baran,Atru,2012-08-15,4645.0,0.1
69696,69697,Bengal Gram(Gram),Rajasthan,Baran,Atru,2012-08-23,4180.0,0.1
69697,69698,Bengal Gram(Gram),Rajasthan,Baran,Atru,2012-08-24,4170.0,0.1
69698,69699,Bengal Gram(Gram),Rajasthan,Baran,Atru,2012-08-25,4181.0,0.2
69699,69700,Bengal Gram(Gram),Rajasthan,Baran,Atru,2012-08-28,4208.0,0.2
69700,69701,Bengal Gram(Gram),Rajasthan,Baran,Atru,2012-08-30,4031.0,0.6
69701,69702,Bengal Gram(Gram),Rajasthan,Baran,Atru,2012-01-09,4090.0,0.1
69702,69703,Bengal Gram(Gram),Rajasthan,Baran,Atru,2012-09-17,4000.0,0.1
69703,69704,Bengal Gram(Gram),Rajasthan,Baran,Atru,2012-09-18,3000.0,0.2
69704,69705,Bengal Gram(Gram),Rajasthan,Baran,Atru,2012-09-22,3050.0,0.3
69705,69706,Bengal Gram(Gram),Rajasthan,Baran,Atru,2012-01-10,1700.0,0.3
69706,69707,Bengal Gram(Gram),Rajasthan,Baran,Atru,2012-10-30,4169.0,0.8
69707,69708,Bengal Gram(Gram),Rajasthan,Baran,Atru,2012-01-11,4330.0,0.2
69708,69709,Bengal Gram(Gram),Rajasthan,Baran,Atru,2012-03-11,4180.0,0.2
69709,69710,Bengal Gram(Gram),Rajasthan,Baran,Atru,2012-07-11,2100.0,0.1
69710,69711,Bengal Gram(Gram),Rajasthan,Baran,Atru,2012-10-11,3801.0,0.2
69711,69712,Bengal Gram(Gram),Rajasthan,Baran,Atru,2012-11-13,4095.0,0.1
69712,69713,Bengal Gram(Gram),Rajasthan,Baran,Atru,2012-11-22,3700.0,0.2
69713,69714,Bengal Gram(Gram),Rajasthan,Baran,Atru,2012-11-23,4095.0,0.1
69714,69715,Bengal Gram(Gram),Rajasthan,Baran,Atru,2012-05-12,3490.0,0.2
69715,69716,Bengal Gram(Gram),Rajasthan,Baran,Atru,2012-12-13,3169.0,0.4
69716,69717,Bengal Gram(Gram),Rajasthan,Baran,Atru,2012-12-14,3456.0,0.5
69717,69718,Bengal Gram(Gram),Rajasthan,Baran,Atru,2012-12-15,3250.0,0.2
69718,69719,Bengal Gram(Gram),Rajasthan,Baran,Baran,2012-03-01,2800.0,1.0
69719,69720,Bengal Gram(Gram),Rajasthan,Baran,Baran,2012-04-01,3001.0,3.8
69720,69721,Bengal Gram(Gram),Rajasthan,Baran,Baran,2012-05-01,3060.0,1.1
69721,69722,Bengal Gram(Gram),Rajasthan,Baran,Baran,2012-06-01,3050.0,1.1
69722,69723,Bengal Gram(Gram),Rajasthan,Baran,Baran,2012-07-01,2900.0,0.9
69723,69724,Bengal Gram(Gram),Rajasthan,Baran,Baran,2012-09-01,2880.0,4.7
69724,69725,Bengal Gram(Gram),Rajasthan,Baran,Baran,2012-10-01,3050.0,1.9
69725,69726,Bengal Gram(Gram),Rajasthan,Baran,Baran,2012-11-01,3026.0,2.3
69726,69727,Bengal Gram(Gram),Rajasthan,Baran,Baran,2012-12-01,3090.0,4.7
69727,69728,Bengal Gram(Gram),Rajasthan,Baran,Baran,2012-01-13,3096.0,0.9
69728,69729,Bengal Gram(Gram),Rajasthan,Baran,Baran,2012-01-16,2965.0,0.9
69729,69730,Bengal Gram(Gram),Rajasthan,Baran,Baran,2012-01-17,2900.0,0.5
69730,69731,Bengal Gram(Gram),Rajasthan,Baran,Baran,2012-01-18,2480.0,0.9
69731,69732,Bengal Gram(Gram),Rajasthan,Baran,Baran,2012-01-19,2752.0,0.9
69732,69733,Bengal Gram(Gram),Rajasthan,Baran,Baran,2012-01-21,2676.0,0.5
69733,69734,Bengal Gram(Gram),Rajasthan,Baran,Baran,2012-01-23,3000.0,0.8
69734,69735,Bengal Gram(Gram),Rajasthan,Baran,Baran,2012-01-24,2996.0,1.9
69735,69736,Bengal Gram(Gram),Rajasthan,Baran,Baran,2012-01-25,3031.0,1.9
69736,69737,Bengal Gram(Gram),Rajasthan,Baran,Baran,2012-01-30,2900.0,1.4
69737,69738,Bengal Gram(Gram),Rajasthan,Baran,Baran,2012-01-31,2796.0,0.5
69738,69739,Bengal Gram(Gram),Rajasthan,Baran,Baran,2012-01-02,3025.0,2.3
69739,69740,Bengal Gram(Gram),Rajasthan,Baran,Baran,2012-02-02,2999.0,1.9
69740,69741,Bengal Gram(Gram),Rajasthan,Baran,Baran,2012-03-02,3038.0,2.9
69741,69742,Bengal Gram(Gram),Rajasthan,Baran,Baran,2012-06-02,3001.0,1.0
69742,69743,Bengal Gram(Gram),Rajasthan,Baran,Baran,2012-07-02,2935.0,0.8
69743,69744,Bengal Gram(Gram),Rajasthan,Baran,Baran,2012-08-02,3041.0,0.4
69744,69745,Bengal Gram(Gram),Rajasthan,Baran,Baran,2012-09-02,2999.0,3.8
69745,69746,Bengal Gram(Gram),Rajasthan,Baran,Baran,2012-10-02,3175.0,1.1
69746,69747,Bengal Gram(Gram),Rajasthan,Baran,Baran,2012-11-02,3271.0,0.8
