,Unnamed: 0,comm_name,state_name,district_name,market_center_name,ArrivalDate,MODALPRICE,arrivalquantity
12953,12954,Arhar (Tur/Red Gram),Madhya Pradesh,Khargone,Badwaha,2012-08-04,2351.0,0.1
12954,12955,Arhar (Tur/Red Gram),Madhya Pradesh,Khargone,Badwaha,2012-04-16,2951.0,0.1
12955,12956,Arhar (Tur/Red Gram),Madhya Pradesh,Khargone,Badwaha,2012-12-05,2750.0,0.3
12956,12957,Arhar (Tur/Red Gram),Madhya Pradesh,Khargone,Badwaha,2012-05-30,2926.0,0.3
12957,12958,Arhar (Tur/Red Gram),Madhya Pradesh,Khargone,Bhikangaon,2012-01-01,3350.0,0.2
12958,12959,Arhar (Tur/Red Gram),Madhya Pradesh,Khargone,Bhikangaon,2012-02-01,3250.0,16.5
12959,12960,Arhar (Tur/Red Gram),Madhya Pradesh,Khargone,Bhikangaon,2012-04-01,0.0,0.2
12960,12961,Arhar (Tur/Red Gram),Madhya Pradesh,Khargone,Bhikangaon,2012-06-01,3614.0,4.4
12961,12962,Arhar (Tur/Red Gram),Madhya Pradesh,Khargone,Bhikangaon,2012-07-01,0.0,0.2
12962,12963,Arhar (Tur/Red Gram),Madhya Pradesh,Khargone,Bhikangaon,2012-08-01,3566.0,2.0
12963,12964,Arhar (Tur/Red Gram),Madhya Pradesh,Khargone,Bhikangaon,2012-09-01,3444.0,0.8
12964,12965,Arhar (Tur/Red Gram),Madhya Pradesh,Khargone,Bhikangaon,2012-11-01,3575.0,0.7
12965,12966,Arhar (Tur/Red Gram),Madhya Pradesh,Khargone,Bhikangaon,2012-01-13,3430.0,0.8
12966,12967,Arhar (Tur/Red Gram),Madhya Pradesh,Khargone,Bhikangaon,2012-01-19,3101.0,0.5
12967,12968,Arhar (Tur/Red Gram),Madhya Pradesh,Khargone,Bhikangaon,2012-01-20,3226.0,2.5
12968,12969,Arhar (Tur/Red Gram),Madhya Pradesh,Khargone,Bhikangaon,2012-01-21,3313.0,2.0
12969,12970,Arhar (Tur/Red Gram),Madhya Pradesh,Khargone,Bhikangaon,2012-01-22,2580.0,5.8
12970,12971,Arhar (Tur/Red Gram),Madhya Pradesh,Khargone,Bhikangaon,2012-01-23,3157.0,1.3
12971,12972,Arhar (Tur/Red Gram),Madhya Pradesh,Khargone,Bhikangaon,2012-01-27,3163.0,6.6
12972,12973,Arhar (Tur/Red Gram),Madhya Pradesh,Khargone,Bhikangaon,2012-01-28,2513.0,1.1
12973,12974,Arhar (Tur/Red Gram),Madhya Pradesh,Khargone,Bhikangaon,2012-01-29,3039.0,3.2
12974,12975,Arhar (Tur/Red Gram),Madhya Pradesh,Khargone,Bhikangaon,2012-01-30,3248.0,0.9
12975,12976,Arhar (Tur/Red Gram),Madhya Pradesh,Khargone,Bhikangaon,2012-01-02,3086.0,1.0
12976,12977,Arhar (Tur/Red Gram),Madhya Pradesh,Khargone,Bhikangaon,2012-02-02,2966.0,5.0
12977,12978,Arhar (Tur/Red Gram),Madhya Pradesh,Khargone,Bhikangaon,2012-03-02,3071.0,2.5
12978,12979,Arhar (Tur/Red Gram),Madhya Pradesh,Khargone,Bhikangaon,2012-09-02,2846.0,1.6
12979,12980,Arhar (Tur/Red Gram),Madhya Pradesh,Khargone,Bhikangaon,2012-10-02,0.0,1.5
12980,12981,Arhar (Tur/Red Gram),Madhya Pradesh,Khargone,Bhikangaon,2012-11-02,2808.0,2.0
12981,12982,Arhar (Tur/Red Gram),Madhya Pradesh,Khargone,Bhikangaon,2012-12-02,3083.0,3.0
12982,12983,Arhar (Tur/Red Gram),Madhya Pradesh,Khargone,Bhikangaon,2012-02-13,3025.0,1.4
12983,12984,Arhar (Tur/Red Gram),Madhya Pradesh,Khargone,Bhikangaon,2012-02-15,2893.0,2.7
12984,12985,Arhar (Tur/Red Gram),Madhya Pradesh,Khargone,Bhikangaon,2012-02-05,2880.0,0.6
12985,12986,Arhar (Tur/Red Gram),Madhya Pradesh,Khargone,Bhikangaon,2012-03-05,2791.0,4.8
12986,12987,Arhar (Tur/Red Gram),Madhya Pradesh,Khargone,Bhikangaon,2012-05-05,2664.0,0.3
12987,12988,Arhar (Tur/Red Gram),Madhya Pradesh,Khargone,Bhikangaon,2012-07-05,2711.0,0.6
12988,12989,Arhar (Tur/Red Gram),Madhya Pradesh,Khargone,Bhikangaon,2012-09-05,0.0,0.2
12989,12990,Arhar (Tur/Red Gram),Madhya Pradesh,Khargone,Bhikangaon,2012-11-05,0.0,0.2
12990,12991,Arhar (Tur/Red Gram),Madhya Pradesh,Khargone,Bhikangaon,2012-12-05,2775.0,0.5
12991,12992,Arhar (Tur/Red Gram),Madhya Pradesh,Khargone,Bhikangaon,2012-05-13,0.0,0.1
12992,12993,Arhar (Tur/Red Gram),Madhya Pradesh,Khargone,Bhikangaon,2012-05-14,2863.0,1.0
12993,12994,Arhar (Tur/Red Gram),Madhya Pradesh,Khargone,Bhikangaon,2012-05-17,2690.0,0.2
12994,12995,Arhar (Tur/Red Gram),Madhya Pradesh,Khargone,Bhikangaon,2012-05-19,2824.0,0.5
12995,12996,Arhar (Tur/Red Gram),Madhya Pradesh,Khargone,Bhikangaon,2012-05-21,2734.0,2.3
12996,12997,Arhar (Tur/Red Gram),Madhya Pradesh,Khargone,Bhikangaon,2012-05-23,2887.0,0.3
12997,12998,Arhar (Tur/Red Gram),Madhya Pradesh,Khargone,Bhikangaon,2012-05-27,0.0,0.3
12998,12999,Arhar (Tur/Red Gram),Madhya Pradesh,Khargone,Bhikangaon,2012-05-28,2705.0,0.7
12999,13000,Arhar (Tur/Red Gram),Madhya Pradesh,Khargone,Bhikangaon,2012-01-06,2520.0,0.5
13000,13001,Arhar (Tur/Red Gram),Madhya Pradesh,Khargone,Bhikangaon,2012-02-06,2499.0,0.4
13001,13002,Arhar (Tur/Red Gram),Madhya Pradesh,Khargone,Bhikangaon,2012-03-06,3110.0,0.5
13002,13003,Arhar (Tur/Red Gram),Madhya Pradesh,Khargone,Bhikangaon,2012-06-15,2900.0,0.1
13003,13004,Arhar (Tur/Red Gram),Madhya Pradesh,Khargone,Bhikangaon,2012-06-17,3130.0,0.4
13004,13005,Arhar (Tur/Red Gram),Madhya Pradesh,Khargone,Bhikangaon,2012-06-20,3171.0,0.2
13005,13006,Arhar (Tur/Red Gram),Madhya Pradesh,Khargone,Bhikangaon,2012-06-24,3250.0,0.1
13006,13007,Arhar (Tur/Red Gram),Madhya Pradesh,Khargone,Bhikangaon,2012-06-25,0.0,0.3
13007,13008,Arhar (Tur/Red Gram),Madhya Pradesh,Khargone,Bhikangaon,2012-12-07,3250.0,0.5
13008,13009,Arhar (Tur/Red Gram),Madhya Pradesh,Khargone,Bhikangaon,2012-07-21,0.0,0.3
13009,13010,Arhar (Tur/Red Gram),Madhya Pradesh,Khargone,Bhikangaon,2012-07-25,3250.0,0.2
13010,13011,Arhar (Tur/Red Gram),Madhya Pradesh,Khargone,Bhikangaon,2012-09-09,0.0,1.0
13011,13012,Arhar (Tur/Red Gram),Madhya Pradesh,Khargone,Bhikangaon,2012-10-09,3748.0,0.7
13012,13013,Arhar (Tur/Red Gram),Madhya Pradesh,Khargone,Bhikangaon,2012-09-24,3600.0,4.2
13013,13014,Arhar (Tur/Red Gram),Madhya Pradesh,Khargone,Bhikangaon,2012-12-24,3677.0,0.4
13014,13015,Arhar (Tur/Red Gram),Madhya Pradesh,Khargone,Bhikangaon,2012-12-26,3658.0,0.2
13015,13016,Arhar (Tur/Red Gram),Madhya Pradesh,Khargone,Bhikangaon,2012-12-28,3538.0,0.5
13016,13017,Arhar (Tur/Red Gram),Madhya Pradesh,Khargone,Kasrawad,2012-02-15,2000.0,1.8
13017,13018,Arhar (Tur/Red Gram),Madhya Pradesh,Khargone,Kasrawad,2012-04-30,2000.0,0.5
13018,13019,Arhar (Tur/Red Gram),Madhya Pradesh,Khargone,Kasrawad,2012-05-17,2950.0,3.0
