# Weather station Ganganagar, India, WMO_ID=42123,selection from 01.01.2012 till 31.12.2017, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru 
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/archive.php?wmo_id=42123&lang=en
#
"Local time in Ganganagar";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"31.12.2017 23:30";"9.2";"745.9";"762.0";"-0.2";"87";"Calm, no wind";"0";"";"";"no clouds";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"2.0";"7.1";"";"";"";"";"";"";
"31.12.2017 20:30";"12.0";"746.1";"762.0";"0.4";"76";"Calm, no wind";"0";"";"";"no clouds";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"2.0";"7.9";"";"";"";"";"";"";
"31.12.2017 17:30";"18.2";"745.7";"761.2";"-0.7";"54";"Calm, no wind";"0";"";"";"no clouds";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"22.5";"";"";"";"";"";"2.0";"8.6";"";"";"";"";"";"";
"31.12.2017 14:30";"21.0";"746.4";"761.8";"-2.2";"39";"Calm, no wind";"0";"";"";"no clouds";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"2.0";"6.4";"";"";"";"";"";"";
"31.12.2017 11:30";"17.0";"748.6";"764.3";"0.8";"49";"Wind blowing from the south-west";"1";"";"";"no clouds";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"2.0";"6.0";"";"";"";"";"";"";
"31.12.2017 08:30";"5.6";"747.8";"764.1";"0.9";"94";"Calm, no wind";"0";"";"";"no clouds";"Fog or ice fog, sky visible, no appreciable change during the preceding hour. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"3.1";"";"";"";"";"";"";"0.5";"4.7";"";"";"";"";"";"";
"31.12.2017 05:30";"5.4";"746.9";"763.2";"";"91";"Calm, no wind";"0";"";"";"no clouds";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"2.0";"4.0";"";"";"";"";"";"";
"30.12.2017 23:30";"";"";"764.5";"";"";"";"";"";"";"10%  or less, but not 0";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"2500 or more, or no clouds.";"";"";"2.0";"5.9";"";"";"";"";"";"";
"30.12.2017 20:30";"12.2";"748.3";"764.2";"1.6";"79";"Calm, no wind";"0";"";"";"no clouds";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"2.0";"8.6";"";"";"";"";"";"";
"30.12.2017 17:30";"18.4";"746.7";"762.3";"-1.1";"54";"Calm, no wind";"0";"";"";"no clouds";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"23.2";"";"";"";"";"";"2.0";"8.8";"";"";"";"";"";"";
