,Unnamed: 0,comm_name,state_name,district_name,market_center_name,ArrivalDate,MODALPRICE,arrivalquantity
17960,17961,Groundnut,Karnataka,Tumkur,Gubbi,2012-02-20,2600.0,2.0
17961,17962,Groundnut,Karnataka,Tumkur,Madhugiri,2012-03-01,3500.0,5.0
17962,17963,Groundnut,Karnataka,Tumkur,Madhugiri,2012-04-01,3200.0,11.0
17963,17964,Groundnut,Karnataka,Tumkur,Madhugiri,2012-05-01,3600.0,10.0
17964,17965,Groundnut,Karnataka,Tumkur,Madhugiri,2012-06-01,3500.0,0.0
17965,17966,Groundnut,Karnataka,Tumkur,Madhugiri,2012-07-01,3300.0,10.0
17966,17967,Groundnut,Karnataka,Tumkur,Madhugiri,2012-10-01,3500.0,1.0
17967,17968,Groundnut,Karnataka,Tumkur,Madhugiri,2012-12-01,3600.0,1.0
17968,17969,Groundnut,Karnataka,Tumkur,Madhugiri,2012-01-13,3400.0,0.0
17969,17970,Groundnut,Karnataka,Tumkur,Madhugiri,2012-01-16,3300.0,3.0
17970,17971,Groundnut,Karnataka,Tumkur,Madhugiri,2012-01-17,3500.0,1.0
17971,17972,Groundnut,Karnataka,Tumkur,Madhugiri,2012-01-18,3600.0,5.0
17972,17973,Groundnut,Karnataka,Tumkur,Madhugiri,2012-01-19,3600.0,5.0
17973,17974,Groundnut,Karnataka,Tumkur,Madhugiri,2012-01-24,3500.0,1.0
17974,17975,Groundnut,Karnataka,Tumkur,Madhugiri,2012-01-27,3500.0,0.0
17975,17976,Groundnut,Karnataka,Tumkur,Madhugiri,2012-01-28,3300.0,2.0
17976,17977,Groundnut,Karnataka,Tumkur,Madhugiri,2012-01-02,3100.0,87.0
17977,17978,Groundnut,Karnataka,Tumkur,Madhugiri,2012-02-02,3500.0,1.0
17978,17979,Groundnut,Karnataka,Tumkur,Madhugiri,2012-07-02,3000.0,5.0
17979,17980,Groundnut,Karnataka,Tumkur,Madhugiri,2012-08-02,3500.0,4.0
17980,17981,Groundnut,Karnataka,Tumkur,Madhugiri,2012-10-02,3600.0,5.0
17981,17982,Groundnut,Karnataka,Tumkur,Madhugiri,2012-02-14,2900.0,2.0
17982,17983,Groundnut,Karnataka,Tumkur,Madhugiri,2012-02-16,3000.0,2.0
17983,17984,Groundnut,Karnataka,Tumkur,Madhugiri,2012-02-25,3400.0,1.0
17984,17985,Groundnut,Karnataka,Tumkur,Madhugiri,2012-03-22,3300.0,0.0
17985,17986,Groundnut,Karnataka,Tumkur,Madhugiri,2012-07-04,3300.0,0.0
17986,17987,Groundnut,Karnataka,Tumkur,Madhugiri,2012-10-04,3000.0,0.0
17987,17988,Groundnut,Karnataka,Tumkur,Madhugiri,2012-11-04,3500.0,1.0
17988,17989,Groundnut,Karnataka,Tumkur,Madhugiri,2012-12-04,3300.0,0.0
17989,17990,Groundnut,Karnataka,Tumkur,Madhugiri,2012-04-13,4475.0,21.0
17990,17991,Groundnut,Karnataka,Tumkur,Madhugiri,2012-04-17,3600.0,0.0
17991,17992,Groundnut,Karnataka,Tumkur,Madhugiri,2012-04-18,3300.0,1.0
17992,17993,Groundnut,Karnataka,Tumkur,Madhugiri,2012-04-19,3200.0,4.0
17993,17994,Groundnut,Karnataka,Tumkur,Madhugiri,2012-04-20,3300.0,2.0
17994,17995,Groundnut,Karnataka,Tumkur,Madhugiri,2012-04-25,3500.0,0.0
17995,17996,Groundnut,Karnataka,Tumkur,Madhugiri,2012-04-26,3500.0,6.0
17996,17997,Groundnut,Karnataka,Tumkur,Madhugiri,2012-04-27,3600.0,6.0
17997,17998,Groundnut,Karnataka,Tumkur,Madhugiri,2012-04-28,3800.0,2.0
17998,17999,Groundnut,Karnataka,Tumkur,Madhugiri,2012-04-30,3500.0,0.0
17999,18000,Groundnut,Karnataka,Tumkur,Madhugiri,2012-02-05,3500.0,5.0
18000,18001,Groundnut,Karnataka,Tumkur,Madhugiri,2012-03-05,3300.0,8.0
18001,18002,Groundnut,Karnataka,Tumkur,Madhugiri,2012-04-05,3500.0,4.0
18002,18003,Groundnut,Karnataka,Tumkur,Madhugiri,2012-05-05,3500.0,4.0
18003,18004,Groundnut,Karnataka,Tumkur,Madhugiri,2012-07-05,3500.0,4.0
18004,18005,Groundnut,Karnataka,Tumkur,Madhugiri,2012-09-05,3800.0,22.0
18005,18006,Groundnut,Karnataka,Tumkur,Madhugiri,2012-10-05,3500.0,3.0
18006,18007,Groundnut,Karnataka,Tumkur,Madhugiri,2012-11-05,3500.0,4.0
18007,18008,Groundnut,Karnataka,Tumkur,Madhugiri,2012-05-14,3500.0,3.0
18008,18009,Groundnut,Karnataka,Tumkur,Madhugiri,2012-05-15,3500.0,3.0
18009,18010,Groundnut,Karnataka,Tumkur,Madhugiri,2012-05-16,3500.0,0.0
18010,18011,Groundnut,Karnataka,Tumkur,Madhugiri,2012-05-17,3300.0,5.0
18011,18012,Groundnut,Karnataka,Tumkur,Madhugiri,2012-05-18,3500.0,15.0
18012,18013,Groundnut,Karnataka,Tumkur,Madhugiri,2012-05-19,3500.0,5.0
18013,18014,Groundnut,Karnataka,Tumkur,Madhugiri,2012-05-21,3500.0,3.0
18014,18015,Groundnut,Karnataka,Tumkur,Madhugiri,2012-05-22,3500.0,1.0
18015,18016,Groundnut,Karnataka,Tumkur,Madhugiri,2012-05-23,3500.0,3.0
18016,18017,Groundnut,Karnataka,Tumkur,Madhugiri,2012-05-24,3500.0,5.0
18017,18018,Groundnut,Karnataka,Tumkur,Madhugiri,2012-05-25,3500.0,5.0
18018,18019,Groundnut,Karnataka,Tumkur,Madhugiri,2012-05-26,3500.0,1.0
18019,18020,Groundnut,Karnataka,Tumkur,Madhugiri,2012-05-28,3500.0,5.0
18020,18021,Groundnut,Karnataka,Tumkur,Madhugiri,2012-05-29,3800.0,48.0
18021,18022,Groundnut,Karnataka,Tumkur,Madhugiri,2012-05-30,3800.0,6.0
18022,18023,Groundnut,Karnataka,Tumkur,Madhugiri,2012-01-06,3800.0,13.0
18023,18024,Groundnut,Karnataka,Tumkur,Madhugiri,2012-02-06,3500.0,4.0
18024,18025,Groundnut,Karnataka,Tumkur,Madhugiri,2012-04-06,3800.0,6.0
18025,18026,Groundnut,Karnataka,Tumkur,Madhugiri,2012-05-06,3400.0,6.0
18026,18027,Groundnut,Karnataka,Tumkur,Madhugiri,2012-06-06,3500.0,6.0
18027,18028,Groundnut,Karnataka,Tumkur,Madhugiri,2012-08-06,3500.0,5.0
18028,18029,Groundnut,Karnataka,Tumkur,Madhugiri,2012-11-06,3500.0,6.0
18029,18030,Groundnut,Karnataka,Tumkur,Madhugiri,2012-12-06,3500.0,4.0
18030,18031,Groundnut,Karnataka,Tumkur,Madhugiri,2012-06-14,3800.0,9.0
18031,18032,Groundnut,Karnataka,Tumkur,Madhugiri,2012-06-19,3800.0,1.0
18032,18033,Groundnut,Karnataka,Tumkur,Madhugiri,2012-06-22,3300.0,5.0
18033,18034,Groundnut,Karnataka,Tumkur,Madhugiri,2012-06-25,3500.0,1.0
18034,18035,Groundnut,Karnataka,Tumkur,Madhugiri,2012-06-28,3800.0,3.0
18035,18036,Groundnut,Karnataka,Tumkur,Madhugiri,2012-03-07,3900.0,5.0
18036,18037,Groundnut,Karnataka,Tumkur,Madhugiri,2012-07-07,3400.0,6.0
18037,18038,Groundnut,Karnataka,Tumkur,Madhugiri,2012-11-07,3800.0,1.0
18038,18039,Groundnut,Karnataka,Tumkur,Madhugiri,2012-07-13,3400.0,2.0
18039,18040,Groundnut,Karnataka,Tumkur,Madhugiri,2012-07-30,3500.0,5.0
18040,18041,Groundnut,Karnataka,Tumkur,Madhugiri,2012-01-08,3500.0,1.0
18041,18042,Groundnut,Karnataka,Tumkur,Madhugiri,2012-03-08,3500.0,1.0
18042,18043,Groundnut,Karnataka,Tumkur,Madhugiri,2012-08-16,3500.0,1.0
18043,18044,Groundnut,Karnataka,Tumkur,Madhugiri,2012-08-29,4000.0,1.0
18044,18045,Groundnut,Karnataka,Tumkur,Madhugiri,2012-07-09,4200.0,0.0
18045,18046,Groundnut,Karnataka,Tumkur,Madhugiri,2012-08-10,4500.0,2.0
18046,18047,Groundnut,Karnataka,Tumkur,Madhugiri,2012-10-10,4500.0,0.0
18047,18048,Groundnut,Karnataka,Tumkur,Madhugiri,2012-10-17,4300.0,1.0
18048,18049,Groundnut,Karnataka,Tumkur,Madhugiri,2012-10-19,4000.0,1.0
18049,18050,Groundnut,Karnataka,Tumkur,Madhugiri,2012-10-20,4000.0,2.0
18050,18051,Groundnut,Karnataka,Tumkur,Madhugiri,2012-10-30,4500.0,2.0
18051,18052,Groundnut,Karnataka,Tumkur,Madhugiri,2012-05-11,5000.0,1.0
18052,18053,Groundnut,Karnataka,Tumkur,Madhugiri,2012-06-11,5000.0,3.0
18053,18054,Groundnut,Karnataka,Tumkur,Madhugiri,2012-08-11,5000.0,11.0
18054,18055,Groundnut,Karnataka,Tumkur,Madhugiri,2012-09-11,5000.0,13.0
18055,18056,Groundnut,Karnataka,Tumkur,Madhugiri,2012-11-13,5400.0,26.0
18056,18057,Groundnut,Karnataka,Tumkur,Madhugiri,2012-11-15,5000.0,6.0
18057,18058,Groundnut,Karnataka,Tumkur,Madhugiri,2012-11-16,5500.0,5.0
18058,18059,Groundnut,Karnataka,Tumkur,Madhugiri,2012-11-17,5400.0,11.0
18059,18060,Groundnut,Karnataka,Tumkur,Madhugiri,2012-11-19,4800.0,7.0
18060,18061,Groundnut,Karnataka,Tumkur,Madhugiri,2012-11-20,4800.0,9.0
18061,18062,Groundnut,Karnataka,Tumkur,Madhugiri,2012-11-21,5300.0,8.0
18062,18063,Groundnut,Karnataka,Tumkur,Madhugiri,2012-11-22,5400.0,5.0
18063,18064,Groundnut,Karnataka,Tumkur,Madhugiri,2012-11-23,5600.0,4.0
18064,18065,Groundnut,Karnataka,Tumkur,Madhugiri,2012-11-26,5400.0,4.0
18065,18066,Groundnut,Karnataka,Tumkur,Madhugiri,2012-11-27,5200.0,7.0
18066,18067,Groundnut,Karnataka,Tumkur,Madhugiri,2012-11-28,5400.0,12.0
18067,18068,Groundnut,Karnataka,Tumkur,Madhugiri,2012-11-29,5500.0,10.0
18068,18069,Groundnut,Karnataka,Tumkur,Madhugiri,2012-11-30,5500.0,73.0
18069,18070,Groundnut,Karnataka,Tumkur,Madhugiri,2012-03-12,5500.0,38.0
18070,18071,Groundnut,Karnataka,Tumkur,Madhugiri,2012-04-12,4600.0,21.0
18071,18072,Groundnut,Karnataka,Tumkur,Madhugiri,2012-06-12,4200.0,5.0
18072,18073,Groundnut,Karnataka,Tumkur,Madhugiri,2012-07-12,4000.0,6.0
18073,18074,Groundnut,Karnataka,Tumkur,Madhugiri,2012-10-12,4500.0,29.0
18074,18075,Groundnut,Karnataka,Tumkur,Madhugiri,2012-11-12,4500.0,6.0
18075,18076,Groundnut,Karnataka,Tumkur,Madhugiri,2012-12-12,4500.0,9.0
18076,18077,Groundnut,Karnataka,Tumkur,Madhugiri,2012-12-13,4200.0,48.0
18077,18078,Groundnut,Karnataka,Tumkur,Madhugiri,2012-12-14,4200.0,3.0
18078,18079,Groundnut,Karnataka,Tumkur,Madhugiri,2012-12-15,4300.0,5.0
18079,18080,Groundnut,Karnataka,Tumkur,Madhugiri,2012-12-18,4000.0,5.0
18080,18081,Groundnut,Karnataka,Tumkur,Madhugiri,2012-12-19,4000.0,1.0
18081,18082,Groundnut,Karnataka,Tumkur,Madhugiri,2012-12-20,3500.0,5.0
18082,18083,Groundnut,Karnataka,Tumkur,Madhugiri,2012-12-21,4000.0,2.0
18083,18084,Groundnut,Karnataka,Tumkur,Madhugiri,2012-12-22,4000.0,5.0
18084,18085,Groundnut,Karnataka,Tumkur,Madhugiri,2012-12-26,4500.0,5.0
18085,18086,Groundnut,Karnataka,Tumkur,Madhugiri,2012-12-27,4000.0,2.0
18086,18087,Groundnut,Karnataka,Tumkur,Madhugiri,2012-12-28,4000.0,5.0
18087,18088,Groundnut,Karnataka,Tumkur,Madhugiri,2012-12-29,4000.0,1.0
18088,18089,Groundnut,Karnataka,Tumkur,Madhugiri,2012-12-31,4000.0,34.0
18089,18090,Groundnut,Karnataka,Tumkur,Pavagada,2012-01-25,3968.0,47.0
18090,18091,Groundnut,Karnataka,Tumkur,Pavagada,2012-01-27,3679.0,23.0
18091,18092,Groundnut,Karnataka,Tumkur,Pavagada,2012-04-07,3000.0,0.0
18092,18093,Groundnut,Karnataka,Tumkur,Pavagada,2012-06-07,2350.0,1.0
18093,18094,Groundnut,Karnataka,Tumkur,Pavagada,2012-07-23,3000.0,0.0
18094,18095,Groundnut,Karnataka,Tumkur,Pavagada,2012-10-30,5000.0,12.0
18095,18096,Groundnut,Karnataka,Tumkur,Pavagada,2012-10-31,4500.0,9.0
18096,18097,Groundnut,Karnataka,Tumkur,Pavagada,2012-02-11,4500.0,9.0
18097,18098,Groundnut,Karnataka,Tumkur,Pavagada,2012-11-27,4700.0,18.0
18098,18099,Groundnut,Karnataka,Tumkur,Pavagada,2012-11-29,4500.0,18.0
18099,18100,Groundnut,Karnataka,Tumkur,Pavagada,2012-03-12,4500.0,37.0
18100,18101,Groundnut,Karnataka,Tumkur,Pavagada,2012-11-12,4200.0,13.0
18101,18102,Groundnut,Karnataka,Tumkur,Pavagada,2012-12-12,4000.0,21.0
18102,18103,Groundnut,Karnataka,Tumkur,Pavagada,2012-12-14,4500.0,22.0
18103,18104,Groundnut,Karnataka,Tumkur,Pavagada,2012-12-15,4500.0,7.0
18104,18105,Groundnut,Karnataka,Tumkur,Pavagada,2012-12-21,4500.0,0.0
18105,18106,Groundnut,Karnataka,Tumkur,Pavagada,2012-12-28,4400.0,43.0
