,Unnamed: 0,comm_name,state_name,district_name,market_center_name,ArrivalDate,MODALPRICE,arrivalquantity
0,1,Groundnut,Andhra Pradesh,Anantapur,Anantapur,2012-01-01,3450.0,0.0
1,2,Groundnut,Andhra Pradesh,Anantapur,Anantapur,2012-02-01,3450.0,0.0
2,3,Groundnut,Andhra Pradesh,Anantapur,Anantapur,2012-03-01,3450.0,0.0
3,4,Groundnut,Andhra Pradesh,Anantapur,Anantapur,2012-04-01,3450.0,0.0
4,5,Groundnut,Andhra Pradesh,Anantapur,Anantapur,2012-05-01,3450.0,0.0
5,6,Groundnut,Andhra Pradesh,Anantapur,Anantapur,2012-06-01,3450.0,0.0
6,7,Groundnut,Andhra Pradesh,Anantapur,Anantapur,2012-07-01,3450.0,0.0
7,8,Groundnut,Andhra Pradesh,Anantapur,Anantapur,2012-08-01,3450.0,0.0
8,9,Groundnut,Andhra Pradesh,Anantapur,Anantapur,2012-09-01,3450.0,0.0
9,10,Groundnut,Andhra Pradesh,Anantapur,Anantapur,2012-10-01,3450.0,0.0
10,11,Groundnut,Andhra Pradesh,Anantapur,Anantapur,2012-11-01,3450.0,0.0
11,12,Groundnut,Andhra Pradesh,Anantapur,Anantapur,2012-12-01,3450.0,0.0
12,13,Groundnut,Andhra Pradesh,Anantapur,Anantapur,2012-01-13,3400.0,0.1
13,14,Groundnut,Andhra Pradesh,Anantapur,Anantapur,2012-01-14,3400.0,0.1
14,15,Groundnut,Andhra Pradesh,Anantapur,Anantapur,2012-01-15,3400.0,0.1
15,16,Groundnut,Andhra Pradesh,Anantapur,Anantapur,2012-01-16,2400.0,0.0
16,17,Groundnut,Andhra Pradesh,Anantapur,Anantapur,2012-01-17,3450.0,0.0
17,18,Groundnut,Andhra Pradesh,Anantapur,Anantapur,2012-01-18,3400.0,0.0
18,19,Groundnut,Andhra Pradesh,Anantapur,Anantapur,2012-01-19,3400.0,0.0
19,20,Groundnut,Andhra Pradesh,Anantapur,Anantapur,2012-01-20,3350.0,0.0
20,21,Groundnut,Andhra Pradesh,Anantapur,Anantapur,2012-01-21,3350.0,0.0
21,22,Groundnut,Andhra Pradesh,Anantapur,Anantapur,2012-01-22,3350.0,0.0
22,23,Groundnut,Andhra Pradesh,Anantapur,Anantapur,2012-01-23,3350.0,0.0
23,24,Groundnut,Andhra Pradesh,Anantapur,Anantapur,2012-01-24,3350.0,0.0
24,25,Groundnut,Andhra Pradesh,Anantapur,Anantapur,2012-01-25,3350.0,0.0
25,26,Groundnut,Andhra Pradesh,Anantapur,Anantapur,2012-01-26,3350.0,0.0
26,27,Groundnut,Andhra Pradesh,Anantapur,Anantapur,2012-01-27,3350.0,0.0
27,28,Groundnut,Andhra Pradesh,Anantapur,Anantapur,2012-01-28,3350.0,0.0
28,29,Groundnut,Andhra Pradesh,Anantapur,Anantapur,2012-01-29,3350.0,0.0
29,30,Groundnut,Andhra Pradesh,Anantapur,Anantapur,2012-01-30,3350.0,0.0
