# Weather station Porbandar (airport), India, WMO_ID=42830,selection from 01.01.2012 till 31.12.2017, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru 
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/archive.php?wmo_id=42830&lang=en
#
"Local time in Porbandar (airport)";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"31.12.2017 23:30";"17.2";"759.6";"760.2";"0.7";"84";"Calm, no wind";"0";"";"";"no clouds";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"4.0";"14.4";"";"";"";"";"";"";
"31.12.2017 20:30";"19.6";"758.9";"759.5";"0.8";"76";"Calm, no wind";"0";"";"";"no clouds";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"4.0";"15.2";"";"";"";"";"";"";
"31.12.2017 17:30";"26.6";"758.1";"758.7";"-0.9";"33";"Wind blowing from the west";"5";"";"";"no clouds";" ";"";"";"";"29.7";"";"";"";"";"";"4.0";"9.2";"";"";"";"";"";"";
"31.12.2017 14:30";"28.8";"759.0";"759.6";"-2.3";"16";"Wind blowing from the north-west";"3";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"0.4";"";"";"";"";"";"";
"31.12.2017 11:30";"27.0";"761.3";"761.9";"0.7";"23";"Wind blowing from the north";"1";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"4.0";"";"";"";"";"";"";
"31.12.2017 08:30";"13.6";"760.6";"761.2";"0.3";"61";"Calm, no wind";"0";"";"";"no clouds";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"12.2";"";"";"";"";"";"";"4.0";"6.1";"";"";"";"";"";"";
"31.12.2017 05:30";"14.0";"760.3";"760.9";"0.0";"47";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"2.8";"";"";"";"";"";"";
"31.12.2017 02:30";"15.8";"760.3";"760.9";"-1.0";"34";"Wind blowing from the north";"4";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"-0.2";"";"";"";"";"";"";
"30.12.2017 23:30";"17.0";"761.3";"761.9";"0.7";"31";"Wind blowing from the north";"2";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"-0.2";"";"";"";"";"";"";
"30.12.2017 20:30";"20.2";"760.6";"761.2";"1.4";"33";"Wind blowing from the north";"2";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"3.4";"";"";"";"";"";"";
"30.12.2017 17:30";"28.0";"759.2";"759.8";"-0.8";"18";"Wind blowing from the north";"5";"";"";"no clouds";" ";"";"";"";"30.5";"";"";"";"";"";"4.0";"1.8";"";"";"";"";"";"";
"30.12.2017 14:30";"29.6";"760.0";"760.6";"-2.1";"17";"Wind blowing from the north";"6";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"2.2";"";"";"";"";"";"";
"30.12.2017 11:30";"27.0";"762.1";"762.7";"0.5";"26";"Wind blowing from the north-east";"6";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"5.9";"";"";"";"";"";"";
"30.12.2017 08:30";"20.4";"761.6";"762.2";"1.3";"38";"Wind blowing from the north-east";"1";"";"";"no clouds";"Visibility reduced by smoke, e.g. veldt or forest fires, industrial smoke or volcanic ashes. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"18.1";"";"";"";"";"";"";"4.0";"5.5";"";"";"";"";"";"";
"30.12.2017 05:30";"19.4";"760.3";"760.9";"0.0";"51";"Wind blowing from the north-northeast";"2";"";"";"no clouds";"Visibility reduced by smoke, e.g. veldt or forest fires, industrial smoke or volcanic ashes. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"4.0";"8.9";"";"";"";"";"";"";
"30.12.2017 02:30";"17.8";"760.3";"760.9";"-0.9";"60";"Calm, no wind";"0";"";"";"no clouds";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"4.0";"9.9";"";"";"";"";"";"";
"29.12.2017 23:30";"20.0";"761.2";"761.8";"0.8";"49";"Wind blowing from the north-northwest";"2";"";"";"no clouds";"Visibility reduced by smoke, e.g. veldt or forest fires, industrial smoke or volcanic ashes. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"4.0";"9.0";"";"";"";"";"";"";
"29.12.2017 20:30";"22.2";"760.4";"761.0";"1.5";"34";"Calm, no wind";"0";"";"";"no clouds";"Visibility reduced by smoke, e.g. veldt or forest fires, industrial smoke or volcanic ashes. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"4.0";"5.5";"";"";"";"";"";"";
"29.12.2017 17:30";"29.8";"758.9";"759.5";"-0.5";"21";"Wind blowing from the north";"4";"";"";"no clouds";" ";"";"";"";"31.3";"";"";"";"";"";"4.0";"5.5";"";"";"";"";"";"";
"29.12.2017 14:30";"30.4";"759.4";"760.0";"-2.5";"23";"Wind blowing from the north";"4";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"7.2";"";"";"";"";"";"";
"29.12.2017 11:30";"27.6";"761.9";"762.5";"0.8";"27";"Wind blowing from the north-east";"3";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"7.0";"";"";"";"";"";"";
"29.12.2017 08:30";"14.0";"761.1";"761.7";"1.7";"72";"Calm, no wind";"0";"";"";"no clouds";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"12.3";"";"";"";"";"";"";"4.0";"8.9";"";"";"";"";"";"";
"29.12.2017 05:30";"14.0";"759.4";"760.0";"-0.3";"67";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"8.0";"";"";"";"";"";"";
"29.12.2017 02:30";"17.4";"759.7";"760.3";"-0.5";"60";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"9.4";"";"";"";"";"";"";
"28.12.2017 23:30";"18.6";"760.2";"760.8";"0.5";"52";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"8.6";"";"";"";"";"";"";
"28.12.2017 20:30";"21.6";"759.7";"760.3";"1.2";"44";"Wind blowing from the north-northeast";"3";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"8.8";"";"";"";"";"";"";
"28.12.2017 17:30";"29.2";"758.5";"759.1";"-0.9";"17";"Wind blowing from the north";"3";"";"";"no clouds";" ";"";"";"";"30.8";"";"";"";"";"";"4.0";"2.1";"";"";"";"";"";"";
"28.12.2017 14:30";"29.8";"759.4";"760.0";"-2.5";"24";"Wind blowing from the north-east";"5";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"7.3";"";"";"";"";"";"";
"28.12.2017 11:30";"26.6";"761.9";"762.5";"0.7";"28";"Wind blowing from the north-east";"4";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"6.4";"";"";"";"";"";"";
"28.12.2017 08:30";"16.0";"761.2";"761.8";"1.7";"67";"Calm, no wind";"0";"";"";"no clouds";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"14.7";"";"";"";"";"";"";"4.0";"9.9";"";"";"";"";"";"";
"28.12.2017 05:30";"17.0";"759.5";"760.1";"-0.5";"64";"Wind blowing from the north-northwest";"3";"";"";"no clouds";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"4.0";"10.2";"";"";"";"";"";"";
"28.12.2017 02:30";"17.0";"760.0";"760.6";"-0.6";"70";"Calm, no wind";"0";"";"";"no clouds";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"4.0";"11.5";"";"";"";"";"";"";
"27.12.2017 23:30";"18.4";"760.6";"761.2";"0.2";"64";"Calm, no wind";"0";"";"";"no clouds";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"4.0";"11.5";"";"";"";"";"";"";
