# Weather station Mysore, India, WMO_ID=43291,selection from 11.07.2013 till 31.12.2017, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru 
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/archive.php?wmo_id=43291&lang=en
#
"Local time in Mysore";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"31.12.2017 17:30";"25.4";"696.5";"759.2";"";"41";"Wind blowing from the east";"1";"";"";"no clouds";" ";"";"";"";"26.9";"";"";"";"";"";"4.0";"11.1";"";"";"";"";"";"";
"31.12.2017 08:30";"20.2";"699.5";"763.6";"";"75";"Wind blowing from the north";"1";"";"";"no clouds";" ";"";"";"12.2";"";"";"";"";"";"";"4.0";"15.7";"";"";"";"";"";"";
"30.12.2017 17:30";"25.6";"696.5";"759.2";"";"46";"Wind blowing from the east";"1";"";"";"10%  or less, but not 0";" ";"";"";"";"26.9";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"13.1";"";"";"";"";"";"";
"30.12.2017 08:30";"19.6";"700.1";"764.5";"";"77";"Wind blowing from the east-northeast";"1";"";"";"no clouds";" ";"";"";"11.8";"";"";"";"";"";"";"1.0";"15.4";"";"";"";"";"";"";
"29.12.2017 17:30";"25.0";"696.5";"760.3";"";"49";"Wind blowing from the east";"1";"";"";"no clouds";" ";"";"";"";"26.9";"";"";"";"";"";"4.0";"13.5";"";"";"";"";"";"";
"29.12.2017 08:30";"19.8";"700.9";"765.3";"";"63";"Wind blowing from the east";"1";"";"";"no clouds";" ";"";"";"13.8";"";"";"";"";"";"";"2.0";"12.5";"";"";"";"";"";"";
"28.12.2017 17:30";"25.4";"696.4";"759.1";"";"41";"Wind blowing from the east";"1";"";"";"no clouds";" ";"";"";"";"26.9";"";"";"";"";"";"4.0";"11.1";"";"";"";"";"";"";
"28.12.2017 08:30";"19.4";"700.7";"765.1";"";"75";"Wind blowing from the east";"1";"";"";"no clouds";" ";"";"";"14.8";"";"";"";"";"";"";"2.0";"14.8";"";"";"";"";"";"";
"27.12.2017 17:30";"26.4";"696.7";"759.2";"";"44";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"27.9";"";"";"";"";"";"4.0";"13.3";"";"";"";"";"";"";
"27.12.2017 08:30";"20.2";"700.6";"764.8";"";"77";"Wind blowing from the east";"1";"";"";"no clouds";" ";"";"";"15.9";"";"";"";"";"";"";"2.0";"16.0";"";"";"";"";"";"";
"26.12.2017 17:30";"27.8";"697.1";"759.5";"";"35";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"29.9";"";"";"";"";"";"4.0";"10.9";"";"";"";"";"";"";
"26.12.2017 08:30";"21.8";"699.8";"763.7";"";"76";"Wind blowing from the east";"1";"";"";"no clouds";" ";"";"";"15.2";"";"";"";"";"";"";"4.0";"17.4";"";"";"";"";"";"";
"25.12.2017 17:30";"25.6";"697.3";"760.1";"";"59";"Wind blowing from the east";"1";"";"";"60%.";" ";"";"";"";"27.4";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"16.9";"";"";"";"";"";"";
"25.12.2017 08:30";"20.0";"699.9";"764.2";"";"82";"Wind blowing from the east-northeast";"1";"";"";"no clouds";" ";"";"";"13.8";"";"";"";"";"";"";"2.0";"16.8";"";"";"";"";"";"";
"24.12.2017 17:30";"26.2";"696.4";"758.8";"";"43";"Calm, no wind";"0";"";"";"10%  or less, but not 0";" ";"";"";"";"28.1";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"12.7";"";"";"";"";"";"";
"24.12.2017 08:30";"20.2";"699.9";"764.0";"";"74";"Wind blowing from the east";"1";"";"";"no clouds";" ";"";"";"14.7";"";"";"";"";"";"";"4.0";"15.3";"";"";"";"";"";"";
"23.12.2017 17:30";"25.8";"696.4";"759.1";"";"51";"Calm, no wind";"0";"";"";"20–30%.";" ";"";"";"";"27.6";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"14.9";"";"";"";"";"";"";
"23.12.2017 08:30";"22.0";"700.0";"763.9";"";"75";"Wind blowing from the east";"1";"";"";"no clouds";" ";"";"";"15.4";"";"";"";"";"";"";"4.0";"17.3";"";"";"";"";"";"";
"22.12.2017 17:30";"26.2";"697.9";"760.6";"";"49";"Calm, no wind";"0";"";"";"20–30%.";" ";"";"";"";"28.1";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"14.7";"";"";"";"";"";"";
"22.12.2017 08:30";"21.6";"701.4";"765.4";"";"73";"Wind blowing from the east";"1";"";"";"20–30%.";" ";"";"";"16.8";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"16.5";"";"";"";"";"";"";
