# Weather station HAL Bangalore / Hindustan (airport), India, WMO_ID=43296,selection from 01.01.2012 till 31.12.2017, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru 
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/archive.php?wmo_id=43296&lang=en
#
"Local time in HAL Bangalore / Hindustan (airport)";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"31.12.2017 17:30";"25.6";"682.5";"";"";"44";"Wind blowing from the east";"2";"";"";"20–30%.";" ";"";"";"";"27.0";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"10.0";"12.3";"";"";"";"";"";"";
"31.12.2017 11:30";"24.0";"685.2";"";"-0.7";"48";"Wind blowing from the east";"3";"";"";"20–30%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"10.0";"12.3";"";"";"";"";"";"";
"31.12.2017 08:30";"19.0";"685.9";"";"0.6";"85";"Wind blowing from the east";"3";"";"";"20–30%.";"Haze. ";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"14.5";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"16.4";"";"";"";"";"";"";
"31.12.2017 05:30";"15.4";"685.3";"";"-0.6";"100";"Wind blowing from the east-northeast";"1";"";"";"";" ";"";"";"";"";"";"";"200-300";"";"";"2.0";"15.4";"";"";"";"";"";"";
"31.12.2017 02:30";"17.5";"685.9";"";"-0.8";"100";"Wind blowing from the south-east";"2";"";"";"";" ";"";"";"";"";"";"";"200-300";"";"";"2.0";"17.5";"";"";"";"";"";"";
"30.12.2017 23:30";"17.2";"686.7";"";"0.5";"98";"Wind blowing from the north-northeast";"1";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"4.0";"16.9";"";"";"";"";"";"";
"30.12.2017 20:30";"19.5";"686.2";"";"1.9";"86";"Wind blowing from the east";"2";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"4.0";"17.0";"";"";"";"";"";"";
"30.12.2017 17:30";"23.9";"684.3";"";"0.1";"49";"Wind blowing from the east";"4";"";"";"";" ";"";"";"";"26.5";"";"";"300-600";"";"";"4.0";"12.4";"";"";"";"";"";"";
"30.12.2017 14:30";"24.9";"684.2";"";"-2.1";"44";"Wind blowing from the north-east";"4";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"4.0";"11.8";"";"";"";"";"";"";
"30.12.2017 11:30";"23.0";"686.3";"";"0.0";"53";"Wind blowing from the east-southeast";"4";"";"";"50%.";"Haze. ";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"13.0";"";"";"";"";"";"";
