,Unnamed: 0,comm_name,state_name,district_name,market_center_name,ArrivalDate,MODALPRICE,arrivalquantity
21732,21733,Arhar (Tur/Red Gram),Maharashtra,Hingoli,Akhadabalapur,2012-02-01,3150.0,2.2
21733,21734,Arhar (Tur/Red Gram),Maharashtra,Hingoli,Akhadabalapur,2012-03-01,3250.0,1.7
21734,21735,Arhar (Tur/Red Gram),Maharashtra,Hingoli,Akhadabalapur,2012-04-01,3250.0,1.8
21735,21736,Arhar (Tur/Red Gram),Maharashtra,Hingoli,Akhadabalapur,2012-05-01,3250.0,2.1
21736,21737,Arhar (Tur/Red Gram),Maharashtra,Hingoli,Akhadabalapur,2012-06-01,3325.0,2.1
21737,21738,Arhar (Tur/Red Gram),Maharashtra,Hingoli,Akhadabalapur,2012-07-01,3250.0,1.0
21738,21739,Arhar (Tur/Red Gram),Maharashtra,Hingoli,Akhadabalapur,2012-09-01,3350.0,4.0
21739,21740,Arhar (Tur/Red Gram),Maharashtra,Hingoli,Akhadabalapur,2012-10-01,3325.0,2.0
21740,21741,Arhar (Tur/Red Gram),Maharashtra,Hingoli,Akhadabalapur,2012-12-01,3275.0,1.0
21741,21742,Arhar (Tur/Red Gram),Maharashtra,Hingoli,Akhadabalapur,2012-01-13,3250.0,1.5
21742,21743,Arhar (Tur/Red Gram),Maharashtra,Hingoli,Akhadabalapur,2012-01-16,3250.0,2.0
21743,21744,Arhar (Tur/Red Gram),Maharashtra,Hingoli,Akhadabalapur,2012-01-17,3400.0,2.5
21744,21745,Arhar (Tur/Red Gram),Maharashtra,Hingoli,Akhadabalapur,2012-01-18,3400.0,2.1
21745,21746,Arhar (Tur/Red Gram),Maharashtra,Hingoli,Akhadabalapur,2012-01-19,3400.0,2.7
21746,21747,Arhar (Tur/Red Gram),Maharashtra,Hingoli,Akhadabalapur,2012-01-20,3400.0,1.0
21747,21748,Arhar (Tur/Red Gram),Maharashtra,Hingoli,Akhadabalapur,2012-01-21,3335.0,4.0
21748,21749,Arhar (Tur/Red Gram),Maharashtra,Hingoli,Akhadabalapur,2012-01-23,3400.0,2.0
21749,21750,Arhar (Tur/Red Gram),Maharashtra,Hingoli,Akhadabalapur,2012-01-24,3325.0,4.5
21750,21751,Arhar (Tur/Red Gram),Maharashtra,Hingoli,Akhadabalapur,2012-01-25,3325.0,3.0
21751,21752,Arhar (Tur/Red Gram),Maharashtra,Hingoli,Akhadabalapur,2012-01-27,3375.0,3.0
21752,21753,Arhar (Tur/Red Gram),Maharashtra,Hingoli,Akhadabalapur,2012-01-30,3350.0,4.0
21753,21754,Arhar (Tur/Red Gram),Maharashtra,Hingoli,Akhadabalapur,2012-01-31,3400.0,5.5
21754,21755,Arhar (Tur/Red Gram),Maharashtra,Hingoli,Akhadabalapur,2012-09-02,3350.0,4.5
21755,21756,Arhar (Tur/Red Gram),Maharashtra,Hingoli,Akhadabalapur,2012-02-23,3225.0,3.5
21756,21757,Arhar (Tur/Red Gram),Maharashtra,Hingoli,Akhadabalapur,2012-02-24,3150.0,6.5
21757,21758,Arhar (Tur/Red Gram),Maharashtra,Hingoli,Akhadabalapur,2012-02-25,3225.0,4.6
21758,21759,Arhar (Tur/Red Gram),Maharashtra,Hingoli,Akhadabalapur,2012-02-28,3050.0,2.5
21759,21760,Arhar (Tur/Red Gram),Maharashtra,Hingoli,Akhadabalapur,2012-01-03,3250.0,5.2
21760,21761,Arhar (Tur/Red Gram),Maharashtra,Hingoli,Akhadabalapur,2012-02-03,3225.0,4.9
21761,21762,Arhar (Tur/Red Gram),Maharashtra,Hingoli,Akhadabalapur,2012-05-03,3250.0,3.5
21762,21763,Arhar (Tur/Red Gram),Maharashtra,Hingoli,Akhadabalapur,2012-09-03,3000.0,4.5
21763,21764,Arhar (Tur/Red Gram),Maharashtra,Hingoli,Akhadabalapur,2012-12-03,3150.0,8.5
