,Unnamed: 0,comm_name,state_name,district_name,market_center_name,ArrivalDate,MODALPRICE,arrivalquantity
17532,17533,Arhar (Tur/Red Gram),Maharashtra,Amarawati,Achalpur,2012-01-27,3000.0,95.3
17533,17534,Arhar (Tur/Red Gram),Maharashtra,Amarawati,Achalpur,2012-01-28,3000.0,25.4
17534,17535,Arhar (Tur/Red Gram),Maharashtra,Amarawati,Achalpur,2012-01-29,3000.0,21.3
17535,17536,Arhar (Tur/Red Gram),Maharashtra,Amarawati,Achalpur,2012-01-30,3000.0,25.1
17536,17537,Arhar (Tur/Red Gram),Maharashtra,Amarawati,Achalpur,2012-01-31,3000.0,109.0
17537,17538,Arhar (Tur/Red Gram),Maharashtra,Amarawati,Achalpur,2012-01-02,3000.0,35.4
17538,17539,Arhar (Tur/Red Gram),Maharashtra,Amarawati,Achalpur,2012-02-02,3100.0,10.0
17539,17540,Arhar (Tur/Red Gram),Maharashtra,Amarawati,Achalpur,2012-03-02,3100.0,169.1
17540,17541,Arhar (Tur/Red Gram),Maharashtra,Amarawati,Achalpur,2012-04-02,3100.0,94.9
17541,17542,Arhar (Tur/Red Gram),Maharashtra,Amarawati,Achalpur,2012-06-02,3100.0,55.3
17542,17543,Arhar (Tur/Red Gram),Maharashtra,Amarawati,Achalpur,2012-07-02,3100.0,3.5
17543,17544,Arhar (Tur/Red Gram),Maharashtra,Amarawati,Achalpur,2012-08-02,3100.0,45.7
17544,17545,Arhar (Tur/Red Gram),Maharashtra,Amarawati,Achalpur,2012-09-02,3100.0,16.0
17545,17546,Arhar (Tur/Red Gram),Maharashtra,Amarawati,Achalpur,2012-10-02,3200.0,43.6
17546,17547,Arhar (Tur/Red Gram),Maharashtra,Amarawati,Achalpur,2012-11-02,3100.0,136.5
17547,17548,Arhar (Tur/Red Gram),Maharashtra,Amarawati,Achalpur,2012-02-13,3050.0,162.0
17548,17549,Arhar (Tur/Red Gram),Maharashtra,Amarawati,Achalpur,2012-02-14,3050.0,89.6
17549,17550,Arhar (Tur/Red Gram),Maharashtra,Amarawati,Achalpur,2012-02-15,3100.0,16.0
17550,17551,Arhar (Tur/Red Gram),Maharashtra,Amarawati,Achalpur,2012-02-16,3250.0,250.0
17551,17552,Arhar (Tur/Red Gram),Maharashtra,Amarawati,Achalpur,2012-02-21,3250.0,173.5
17552,17553,Arhar (Tur/Red Gram),Maharashtra,Amarawati,Achalpur,2012-02-22,3250.0,53.9
17553,17554,Arhar (Tur/Red Gram),Maharashtra,Amarawati,Achalpur,2012-02-23,3200.0,100.0
17554,17555,Arhar (Tur/Red Gram),Maharashtra,Amarawati,Achalpur,2012-02-24,3200.0,120.8
17555,17556,Arhar (Tur/Red Gram),Maharashtra,Amarawati,Achalpur,2012-02-25,3200.0,121.9
17556,17557,Arhar (Tur/Red Gram),Maharashtra,Amarawati,Achalpur,2012-02-27,3200.0,79.5
17557,17558,Arhar (Tur/Red Gram),Maharashtra,Amarawati,Achalpur,2012-02-28,3250.0,63.2
17558,17559,Arhar (Tur/Red Gram),Maharashtra,Amarawati,Achalpur,2012-01-03,3200.0,400.0
17559,17560,Arhar (Tur/Red Gram),Maharashtra,Amarawati,Achalpur,2012-05-03,3200.0,13.0
17560,17561,Arhar (Tur/Red Gram),Maharashtra,Amarawati,Achalpur,2012-11-03,3250.0,91.0
17561,17562,Arhar (Tur/Red Gram),Maharashtra,Amarawati,Achalpur,2012-03-13,3250.0,89.1
17562,17563,Arhar (Tur/Red Gram),Maharashtra,Amarawati,Achalpur,2012-03-14,3150.0,79.1
17563,17564,Arhar (Tur/Red Gram),Maharashtra,Amarawati,Achalpur,2012-03-15,3200.0,250.0
17564,17565,Arhar (Tur/Red Gram),Maharashtra,Amarawati,Achalpur,2012-03-17,3200.0,49.6
17565,17566,Arhar (Tur/Red Gram),Maharashtra,Amarawati,Achalpur,2012-03-20,3225.0,277.9
17566,17567,Arhar (Tur/Red Gram),Maharashtra,Amarawati,Achalpur,2012-03-21,3225.0,61.6
17567,17568,Arhar (Tur/Red Gram),Maharashtra,Amarawati,Achalpur,2012-03-22,3225.0,2.0
17568,17569,Arhar (Tur/Red Gram),Maharashtra,Amarawati,Achalpur,2012-03-23,3225.0,122.7
17569,17570,Arhar (Tur/Red Gram),Maharashtra,Amarawati,Achalpur,2012-03-24,3200.0,213.5
17570,17571,Arhar (Tur/Red Gram),Maharashtra,Amarawati,Achalpur,2012-03-26,3250.0,88.6
17571,17572,Arhar (Tur/Red Gram),Maharashtra,Amarawati,Achalpur,2012-03-27,3250.0,137.8
17572,17573,Arhar (Tur/Red Gram),Maharashtra,Amarawati,Achalpur,2012-03-28,3250.0,35.1
17573,17574,Arhar (Tur/Red Gram),Maharashtra,Amarawati,Achalpur,2012-03-29,3275.0,90.0
17574,17575,Arhar (Tur/Red Gram),Maharashtra,Amarawati,Achalpur,2012-03-30,3275.0,20.0
17575,17576,Arhar (Tur/Red Gram),Maharashtra,Amarawati,Achalpur,2012-03-31,3275.0,31.9
17576,17577,Arhar (Tur/Red Gram),Maharashtra,Amarawati,Achalpur,2012-02-04,3250.0,101.5
17577,17578,Arhar (Tur/Red Gram),Maharashtra,Amarawati,Achalpur,2012-03-04,3250.0,126.2
17578,17579,Arhar (Tur/Red Gram),Maharashtra,Amarawati,Achalpur,2012-04-04,3250.0,108.9
17579,17580,Arhar (Tur/Red Gram),Maharashtra,Amarawati,Achalpur,2012-05-04,3300.0,150.0
17580,17581,Arhar (Tur/Red Gram),Maharashtra,Amarawati,Achalpur,2012-07-04,3300.0,37.6
17581,17582,Arhar (Tur/Red Gram),Maharashtra,Amarawati,Achalpur,2012-09-04,3250.0,115.6
17582,17583,Arhar (Tur/Red Gram),Maharashtra,Amarawati,Achalpur,2012-10-04,3200.0,26.4
17583,17584,Arhar (Tur/Red Gram),Maharashtra,Amarawati,Achalpur,2012-11-04,3250.0,68.6
17584,17585,Arhar (Tur/Red Gram),Maharashtra,Amarawati,Achalpur,2012-04-13,3350.0,124.8
17585,17586,Arhar (Tur/Red Gram),Maharashtra,Amarawati,Achalpur,2012-04-14,3250.0,146.7
17586,17587,Arhar (Tur/Red Gram),Maharashtra,Amarawati,Achalpur,2012-04-16,3350.0,57.6
17587,17588,Arhar (Tur/Red Gram),Maharashtra,Amarawati,Achalpur,2012-04-17,3350.0,66.5
17588,17589,Arhar (Tur/Red Gram),Maharashtra,Amarawati,Achalpur,2012-04-18,3250.0,26.6
17589,17590,Arhar (Tur/Red Gram),Maharashtra,Amarawati,Achalpur,2012-04-19,3100.0,100.0
17590,17591,Arhar (Tur/Red Gram),Maharashtra,Amarawati,Achalpur,2012-04-20,3250.0,7.4
17591,17592,Arhar (Tur/Red Gram),Maharashtra,Amarawati,Achalpur,2012-04-21,3250.0,40.0
17592,17593,Arhar (Tur/Red Gram),Maharashtra,Amarawati,Achalpur,2012-04-23,3250.0,61.6
17593,17594,Arhar (Tur/Red Gram),Maharashtra,Amarawati,Achalpur,2012-04-24,3250.0,1.0
17594,17595,Arhar (Tur/Red Gram),Maharashtra,Amarawati,Achalpur,2012-04-25,3250.0,17.1
17595,17596,Arhar (Tur/Red Gram),Maharashtra,Amarawati,Achalpur,2012-04-26,3225.0,100.0
17596,17597,Arhar (Tur/Red Gram),Maharashtra,Amarawati,Achalpur,2012-04-27,3225.0,78.0
17597,17598,Arhar (Tur/Red Gram),Maharashtra,Amarawati,Achalpur,2012-01-05,3450.0,83.7
17598,17599,Arhar (Tur/Red Gram),Maharashtra,Amarawati,Achalpur,2012-03-05,3200.0,200.0
17599,17600,Arhar (Tur/Red Gram),Maharashtra,Amarawati,Achalpur,2012-05-05,3200.0,108.8
17600,17601,Arhar (Tur/Red Gram),Maharashtra,Amarawati,Achalpur,2012-05-17,3350.0,150.0
17601,17602,Arhar (Tur/Red Gram),Maharashtra,Amarawati,Achalpur,2012-05-22,3350.0,31.1
17602,17603,Arhar (Tur/Red Gram),Maharashtra,Amarawati,Achalpur,2012-05-24,3600.0,100.0
17603,17604,Arhar (Tur/Red Gram),Maharashtra,Amarawati,Achalpur,2012-05-25,3600.0,6.4
17604,17605,Arhar (Tur/Red Gram),Maharashtra,Amarawati,Achalpur,2012-05-26,3600.0,29.0
17605,17606,Arhar (Tur/Red Gram),Maharashtra,Amarawati,Achalpur,2012-05-28,3600.0,15.3
17606,17607,Arhar (Tur/Red Gram),Maharashtra,Amarawati,Achalpur,2012-05-30,3600.0,47.0
17607,17608,Arhar (Tur/Red Gram),Maharashtra,Amarawati,Achalpur,2012-01-06,3670.0,97.4
17608,17609,Arhar (Tur/Red Gram),Maharashtra,Amarawati,Achalpur,2012-02-06,3650.0,40.7
17609,17610,Arhar (Tur/Red Gram),Maharashtra,Amarawati,Achalpur,2012-04-06,3650.0,5.8
17610,17611,Arhar (Tur/Red Gram),Maharashtra,Amarawati,Achalpur,2012-05-06,3650.0,59.4
17611,17612,Arhar (Tur/Red Gram),Maharashtra,Amarawati,Achalpur,2012-06-06,3700.0,4.6
