,Unnamed: 0,comm_name,state_name,district_name,market_center_name,ArrivalDate,MODALPRICE,arrivalquantity
16569,16570,Arhar (Tur/Red Gram),Maharashtra,Ahmednagar,Ahmednagar,2012-02-01,3501.0,18.3
16570,16571,Arhar (Tur/Red Gram),Maharashtra,Ahmednagar,Ahmednagar,2012-03-01,3551.0,46.0
16571,16572,Arhar (Tur/Red Gram),Maharashtra,Ahmednagar,Ahmednagar,2012-04-01,3650.0,37.8
16572,16573,Arhar (Tur/Red Gram),Maharashtra,Ahmednagar,Ahmednagar,2012-05-01,3700.0,23.1
16573,16574,Arhar (Tur/Red Gram),Maharashtra,Ahmednagar,Ahmednagar,2012-07-01,3531.0,6.6
16574,16575,Arhar (Tur/Red Gram),Maharashtra,Ahmednagar,Ahmednagar,2012-09-01,3675.0,49.7
16575,16576,Arhar (Tur/Red Gram),Maharashtra,Ahmednagar,Ahmednagar,2012-10-01,3675.0,21.1
16576,16577,Arhar (Tur/Red Gram),Maharashtra,Ahmednagar,Ahmednagar,2012-11-01,3625.0,13.0
16577,16578,Arhar (Tur/Red Gram),Maharashtra,Ahmednagar,Ahmednagar,2012-12-01,3475.0,18.9
16578,16579,Arhar (Tur/Red Gram),Maharashtra,Ahmednagar,Ahmednagar,2012-01-13,3700.0,17.3
16579,16580,Arhar (Tur/Red Gram),Maharashtra,Ahmednagar,Ahmednagar,2012-01-14,3551.0,3.3
16580,16581,Arhar (Tur/Red Gram),Maharashtra,Ahmednagar,Ahmednagar,2012-01-17,3700.0,22.4
16581,16582,Arhar (Tur/Red Gram),Maharashtra,Ahmednagar,Ahmednagar,2012-01-18,3450.0,27.0
16582,16583,Arhar (Tur/Red Gram),Maharashtra,Ahmednagar,Ahmednagar,2012-06-03,3200.0,59.9
16583,16584,Arhar (Tur/Red Gram),Maharashtra,Ahmednagar,Ahmednagar,2012-03-13,3250.0,19.5
16584,16585,Arhar (Tur/Red Gram),Maharashtra,Ahmednagar,Ahmednagar,2012-03-14,3263.0,13.0
16585,16586,Arhar (Tur/Red Gram),Maharashtra,Ahmednagar,Ahmednagar,2012-03-04,3300.0,7.9
16586,16587,Arhar (Tur/Red Gram),Maharashtra,Ahmednagar,Ahmednagar,2012-04-04,3300.0,3.3
16587,16588,Arhar (Tur/Red Gram),Maharashtra,Ahmednagar,Ahmednagar,2012-04-16,3362.0,8.9
16588,16589,Arhar (Tur/Red Gram),Maharashtra,Ahmednagar,Ahmednagar,2012-04-17,3480.0,2.5
16589,16590,Arhar (Tur/Red Gram),Maharashtra,Ahmednagar,Ahmednagar,2012-04-18,3251.0,1.5
16590,16591,Arhar (Tur/Red Gram),Maharashtra,Ahmednagar,Ahmednagar,2012-02-06,3475.0,7.8
16591,16592,Arhar (Tur/Red Gram),Maharashtra,Ahmednagar,Ahmednagar,2012-04-06,3300.0,22.2
16592,16593,Arhar (Tur/Red Gram),Maharashtra,Ahmednagar,Ahmednagar,2012-06-06,3300.0,1.7
16593,16594,Arhar (Tur/Red Gram),Maharashtra,Ahmednagar,Ahmednagar,2012-07-06,3500.0,2.4
16594,16595,Arhar (Tur/Red Gram),Maharashtra,Ahmednagar,Ahmednagar,2012-08-06,3425.0,4.7
16595,16596,Arhar (Tur/Red Gram),Maharashtra,Ahmednagar,Ahmednagar,2012-06-22,3426.0,14.6
16596,16597,Arhar (Tur/Red Gram),Maharashtra,Ahmednagar,Ahmednagar,2012-06-25,3600.0,9.6
16597,16598,Arhar (Tur/Red Gram),Maharashtra,Ahmednagar,Ahmednagar,2012-06-26,3600.0,34.4
16598,16599,Arhar (Tur/Red Gram),Maharashtra,Ahmednagar,Ahmednagar,2012-06-27,3550.0,5.1
16599,16600,Arhar (Tur/Red Gram),Maharashtra,Ahmednagar,Ahmednagar,2012-03-10,4200.0,0.3
16600,16601,Arhar (Tur/Red Gram),Maharashtra,Ahmednagar,Ahmednagar,2012-04-10,3250.0,5.5
16601,16602,Arhar (Tur/Red Gram),Maharashtra,Ahmednagar,Ahmednagar,2012-10-10,3350.0,7.7
16602,16603,Arhar (Tur/Red Gram),Maharashtra,Ahmednagar,Ahmednagar,2012-10-13,3100.0,0.6
16603,16604,Arhar (Tur/Red Gram),Maharashtra,Ahmednagar,Ahmednagar,2012-10-18,3500.0,0.7
16604,16605,Arhar (Tur/Red Gram),Maharashtra,Ahmednagar,Ahmednagar,2012-10-22,3168.0,9.0
16605,16606,Arhar (Tur/Red Gram),Maharashtra,Ahmednagar,Ahmednagar,2012-10-23,3175.0,4.8
16606,16607,Arhar (Tur/Red Gram),Maharashtra,Ahmednagar,Ahmednagar,2012-03-11,3550.0,2.3
16607,16608,Arhar (Tur/Red Gram),Maharashtra,Ahmednagar,Ahmednagar,2012-11-16,4001.0,0.5
16608,16609,Arhar (Tur/Red Gram),Maharashtra,Ahmednagar,Ahmednagar,2012-11-22,3525.0,0.6
16609,16610,Arhar (Tur/Red Gram),Maharashtra,Ahmednagar,Ahmednagar,2012-11-30,3651.0,0.1
16610,16611,Arhar (Tur/Red Gram),Maharashtra,Ahmednagar,Ahmednagar,2012-01-12,3526.0,0.3
16611,16612,Arhar (Tur/Red Gram),Maharashtra,Ahmednagar,Ahmednagar,2012-04-12,3501.0,0.2
16612,16613,Arhar (Tur/Red Gram),Maharashtra,Ahmednagar,Ahmednagar,2012-11-12,3475.0,0.5
16613,16614,Arhar (Tur/Red Gram),Maharashtra,Ahmednagar,Ahmednagar,2012-12-15,3553.0,2.8
16614,16615,Arhar (Tur/Red Gram),Maharashtra,Ahmednagar,Ahmednagar,2012-12-17,3437.0,5.3
16615,16616,Arhar (Tur/Red Gram),Maharashtra,Ahmednagar,Ahmednagar,2012-12-18,3551.0,0.6
16616,16617,Arhar (Tur/Red Gram),Maharashtra,Ahmednagar,Ahmednagar,2012-12-24,3800.0,7.5
