,Unnamed: 0,comm_name,state_name,district_name,market_center_name,ArrivalDate,MODALPRICE,arrivalquantity
26575,26576,Groundnut,Telangana,Mahbubnagar,Achampet,2012-01-21,4600.0,0.0
26576,26577,Groundnut,Telangana,Mahbubnagar,Achampet,2012-01-22,4259.0,0.0
26577,26578,Groundnut,Telangana,Mahbubnagar,Achampet,2012-01-23,4464.0,0.0
26578,26579,Groundnut,Telangana,Mahbubnagar,Achampet,2012-01-24,4759.0,0.0
26579,26580,Groundnut,Telangana,Mahbubnagar,Achampet,2012-01-25,4464.0,8.3
26580,26581,Groundnut,Telangana,Mahbubnagar,Achampet,2012-01-26,4464.0,0.0
26581,26582,Groundnut,Telangana,Mahbubnagar,Achampet,2012-01-27,4623.0,1.4
26582,26583,Groundnut,Telangana,Mahbubnagar,Achampet,2012-01-28,4623.0,0.0
26583,26584,Groundnut,Telangana,Mahbubnagar,Achampet,2012-01-29,4470.0,13.5
26584,26585,Groundnut,Telangana,Mahbubnagar,Achampet,2012-01-30,4402.0,1.8
26585,26586,Groundnut,Telangana,Mahbubnagar,Achampet,2012-01-31,4606.0,4.0
26586,26587,Groundnut,Telangana,Mahbubnagar,Achampet,2012-01-02,4180.0,10.6
26587,26588,Groundnut,Telangana,Mahbubnagar,Achampet,2012-02-02,4525.0,4.2
26588,26589,Groundnut,Telangana,Mahbubnagar,Achampet,2012-03-02,4610.0,4.9
26589,26590,Groundnut,Telangana,Mahbubnagar,Achampet,2012-04-02,4610.0,0.0
26590,26591,Groundnut,Telangana,Mahbubnagar,Achampet,2012-05-02,4169.0,14.6
26591,26592,Groundnut,Telangana,Mahbubnagar,Achampet,2012-06-02,4277.0,9.7
26592,26593,Groundnut,Telangana,Mahbubnagar,Achampet,2012-07-02,4530.0,5.3
26593,26594,Groundnut,Telangana,Mahbubnagar,Achampet,2012-08-02,4420.0,9.6
26594,26595,Groundnut,Telangana,Mahbubnagar,Achampet,2012-09-02,4642.0,8.4
26595,26596,Groundnut,Telangana,Mahbubnagar,Achampet,2012-10-02,4352.0,11.4
26596,26597,Groundnut,Telangana,Mahbubnagar,Achampet,2012-11-02,4352.0,0.0
26597,26598,Groundnut,Telangana,Mahbubnagar,Achampet,2012-12-02,4663.0,47.4
26598,26599,Groundnut,Telangana,Mahbubnagar,Achampet,2012-02-13,4174.0,15.1
26599,26600,Groundnut,Telangana,Mahbubnagar,Achampet,2012-02-14,4204.0,5.6
26600,26601,Groundnut,Telangana,Mahbubnagar,Achampet,2012-02-15,4712.0,25.6
26601,26602,Groundnut,Telangana,Mahbubnagar,Achampet,2012-02-16,4789.0,30.3
26602,26603,Groundnut,Telangana,Mahbubnagar,Achampet,2012-02-17,4533.0,30.3
26603,26604,Groundnut,Telangana,Mahbubnagar,Achampet,2012-02-18,4535.0,0.0
26604,26605,Groundnut,Telangana,Mahbubnagar,Achampet,2012-02-19,4713.0,62.9
26605,26606,Groundnut,Telangana,Mahbubnagar,Achampet,2012-02-20,4703.0,0.0
26606,26607,Groundnut,Telangana,Mahbubnagar,Achampet,2012-02-21,4698.0,0.0
26607,26608,Groundnut,Telangana,Mahbubnagar,Achampet,2012-02-22,4616.0,66.2
26608,26609,Groundnut,Telangana,Mahbubnagar,Achampet,2012-02-23,4510.0,73.1
26609,26610,Groundnut,Telangana,Mahbubnagar,Achampet,2012-02-24,4584.0,53.7
26610,26611,Groundnut,Telangana,Mahbubnagar,Achampet,2012-02-25,4584.0,0.0
26611,26612,Groundnut,Telangana,Mahbubnagar,Achampet,2012-02-26,4836.0,87.1
26612,26613,Groundnut,Telangana,Mahbubnagar,Achampet,2012-02-27,4663.0,77.3
26613,26614,Groundnut,Telangana,Mahbubnagar,Achampet,2012-02-28,4663.0,0.0
26614,26615,Groundnut,Telangana,Mahbubnagar,Achampet,2012-02-29,4586.0,73.2
26615,26616,Groundnut,Telangana,Mahbubnagar,Achampet,2012-01-03,4640.0,60.5
26616,26617,Groundnut,Telangana,Mahbubnagar,Achampet,2012-02-03,4628.0,78.6
26617,26618,Groundnut,Telangana,Mahbubnagar,Achampet,2012-03-03,4628.0,0.0
26618,26619,Groundnut,Telangana,Mahbubnagar,Achampet,2012-04-03,4619.0,121.0
26619,26620,Groundnut,Telangana,Mahbubnagar,Achampet,2012-05-03,4525.0,92.6
26620,26621,Groundnut,Telangana,Mahbubnagar,Achampet,2012-06-03,4509.0,46.4
26621,26622,Groundnut,Telangana,Mahbubnagar,Achampet,2012-07-03,4473.0,75.4
26622,26623,Groundnut,Telangana,Mahbubnagar,Achampet,2012-08-03,4473.0,0.0
26623,26624,Groundnut,Telangana,Mahbubnagar,Achampet,2012-09-03,4460.0,0.0
26624,26625,Groundnut,Telangana,Mahbubnagar,Achampet,2012-10-03,4460.0,0.0
26625,26626,Groundnut,Telangana,Mahbubnagar,Achampet,2012-11-03,4449.0,138.2
