"Local time in Feni","T","Po","P","Pa","U","DD","Ff","ff10","ff3","N","WW","W1","W2","Tn","Tx","Cl","Nh","H","Cm","Ch","VV","Td","RRR","tR","E","Tg","E'","sss"," "
"31.12.2017 18:00","24.0","757.3","757.8","","78","Wind blowing from the west-northwest","1","","","20–30%.","Haze. ","Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.","Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.","","30.2","No Stratocumulus, Stratus, Cumulus or Cumulonimbus.","20–30%.","2500 or more, or no clouds.","No Altocumulus, Altostratus or Nimbostratus.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.","3.0","20.0","","","","","","",
"31.12.2017 12:00","27.5","759.8","760.3","","50","Calm, no wind","0","","","40%.","Haze. ","Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","No Stratocumulus, Stratus, Cumulus or Cumulonimbus.","40%.","2500 or more, or no clouds.","Altocumulus translucidus at a single level.","No Cirrus, Cirrocumulus or Cirrostratus.","5.0","16.0","","","","","","",
"31.12.2017 06:00","16.0","759.4","760.0","","94","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","3.0","15.0","","","","","","",
"31.12.2017 03:00","16.6","759.7","760.3","","96","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","3.1","16.0","","","","","","",
"30.12.2017 15:00","30.0","758.8","759.3","-1.1","31","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","5.0","11.0","","","","","","",
"30.12.2017 12:00","28.0","759.9","760.5","-0.7","45","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","4.0","15.0","","","","","","",
"30.12.2017 09:00","21.0","760.6","761.2","1.2","78","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","14.8","","","","","","","4.0","17.0","","","","","","",
"30.12.2017 06:00","15.0","759.4","760.0","","94","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","4.0","14.0","","","","","","",
"30.12.2017 03:00","16.0","759.9","760.5","","94","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","3.0","15.0","","","","","","",
"29.12.2017 18:00","22.2","759.1","759.6","-0.1","73","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","29.8","","","","","","4.0","17.0","","","","","","",
