,Unnamed: 0,comm_name,state_name,district_name,market_center_name,ArrivalDate,MODALPRICE,arrivalquantity
31438,31439,Arhar (Tur/Red Gram),Uttar Pradesh,Aligarh,Aligarh,2012-03-10,4000.0,4.0
31439,31440,Arhar (Tur/Red Gram),Uttar Pradesh,Aligarh,Aligarh,2012-04-10,3990.0,4.0
31440,31441,Arhar (Tur/Red Gram),Uttar Pradesh,Aligarh,Aligarh,2012-05-10,3980.0,3.0
31441,31442,Arhar (Tur/Red Gram),Uttar Pradesh,Aligarh,Aligarh,2012-06-10,3975.0,4.0
31442,31443,Arhar (Tur/Red Gram),Uttar Pradesh,Aligarh,Aligarh,2012-08-10,3950.0,4.0
31443,31444,Arhar (Tur/Red Gram),Uttar Pradesh,Aligarh,Aligarh,2012-09-10,3980.0,4.0
31444,31445,Arhar (Tur/Red Gram),Uttar Pradesh,Aligarh,Aligarh,2012-10-10,3985.0,2.0
31445,31446,Arhar (Tur/Red Gram),Uttar Pradesh,Aligarh,Aligarh,2012-11-10,3980.0,2.0
31446,31447,Arhar (Tur/Red Gram),Uttar Pradesh,Aligarh,Aligarh,2012-12-10,3950.0,2.0
31447,31448,Arhar (Tur/Red Gram),Uttar Pradesh,Aligarh,Aligarh,2012-10-13,3910.0,2.0
31448,31449,Arhar (Tur/Red Gram),Uttar Pradesh,Aligarh,Aligarh,2012-10-15,3900.0,2.0
31449,31450,Arhar (Tur/Red Gram),Uttar Pradesh,Aligarh,Aligarh,2012-10-16,3910.0,1.5
31450,31451,Arhar (Tur/Red Gram),Uttar Pradesh,Aligarh,Aligarh,2012-10-17,3900.0,2.0
31451,31452,Arhar (Tur/Red Gram),Uttar Pradesh,Aligarh,Aligarh,2012-10-18,3890.0,2.0
31452,31453,Arhar (Tur/Red Gram),Uttar Pradesh,Aligarh,Aligarh,2012-10-19,3900.0,2.0
31453,31454,Arhar (Tur/Red Gram),Uttar Pradesh,Aligarh,Aligarh,2012-10-20,3910.0,2.5
31454,31455,Arhar (Tur/Red Gram),Uttar Pradesh,Aligarh,Aligarh,2012-10-22,3920.0,2.0
