,Unnamed: 0,comm_name,state_name,district_name,market_center_name,ArrivalDate,MODALPRICE,arrivalquantity
32112,32113,Arhar (Tur/Red Gram),Uttar Pradesh,Auraiya,Auraiya,2012-06-01,2800.0,2.5
32113,32114,Arhar (Tur/Red Gram),Uttar Pradesh,Auraiya,Auraiya,2012-09-01,2800.0,4.0
32114,32115,Arhar (Tur/Red Gram),Uttar Pradesh,Auraiya,Auraiya,2012-12-01,3000.0,2.0
32115,32116,Arhar (Tur/Red Gram),Uttar Pradesh,Auraiya,Auraiya,2012-01-13,3000.0,2.5
32116,32117,Arhar (Tur/Red Gram),Uttar Pradesh,Auraiya,Auraiya,2012-01-17,3010.0,2.0
32117,32118,Arhar (Tur/Red Gram),Uttar Pradesh,Auraiya,Auraiya,2012-01-18,3025.0,4.0
32118,32119,Arhar (Tur/Red Gram),Uttar Pradesh,Auraiya,Auraiya,2012-01-20,3025.0,2.0
32119,32120,Arhar (Tur/Red Gram),Uttar Pradesh,Auraiya,Auraiya,2012-01-23,2975.0,4.0
32120,32121,Arhar (Tur/Red Gram),Uttar Pradesh,Auraiya,Auraiya,2012-01-24,2970.0,2.0
32121,32122,Arhar (Tur/Red Gram),Uttar Pradesh,Auraiya,Auraiya,2012-01-27,3000.0,2.0
32122,32123,Arhar (Tur/Red Gram),Uttar Pradesh,Auraiya,Auraiya,2012-01-30,3000.0,1.5
32123,32124,Arhar (Tur/Red Gram),Uttar Pradesh,Auraiya,Auraiya,2012-01-31,3000.0,1.0
32124,32125,Arhar (Tur/Red Gram),Uttar Pradesh,Auraiya,Auraiya,2012-03-02,3010.0,2.0
32125,32126,Arhar (Tur/Red Gram),Uttar Pradesh,Auraiya,Auraiya,2012-10-02,3050.0,4.0
32126,32127,Arhar (Tur/Red Gram),Uttar Pradesh,Auraiya,Auraiya,2012-02-14,3100.0,4.0
32127,32128,Arhar (Tur/Red Gram),Uttar Pradesh,Auraiya,Auraiya,2012-02-16,3125.0,2.0
32128,32129,Arhar (Tur/Red Gram),Uttar Pradesh,Auraiya,Auraiya,2012-02-17,3110.0,4.0
32129,32130,Arhar (Tur/Red Gram),Uttar Pradesh,Auraiya,Dibiapur,2012-11-04,5700.0,0.4
32130,32131,Arhar (Tur/Red Gram),Uttar Pradesh,Auraiya,Dibiapur,2012-12-04,5700.0,0.4
32131,32132,Arhar (Tur/Red Gram),Uttar Pradesh,Auraiya,Dibiapur,2012-04-13,5700.0,0.4
32132,32133,Arhar (Tur/Red Gram),Uttar Pradesh,Auraiya,Dibiapur,2012-04-14,5650.0,0.6
32133,32134,Arhar (Tur/Red Gram),Uttar Pradesh,Auraiya,Dibiapur,2012-04-15,5600.0,0.5
32134,32135,Arhar (Tur/Red Gram),Uttar Pradesh,Auraiya,Dibiapur,2012-04-17,5560.0,0.8
32135,32136,Arhar (Tur/Red Gram),Uttar Pradesh,Auraiya,Dibiapur,2012-04-18,5600.0,0.6
32136,32137,Arhar (Tur/Red Gram),Uttar Pradesh,Auraiya,Dibiapur,2012-04-19,5650.0,0.5
