,Unnamed: 0,comm_name,state_name,district_name,market_center_name,ArrivalDate,MODALPRICE,arrivalquantity
34429,34430,Arhar (Tur/Red Gram),Uttar Pradesh,Kanpur,Kanpur(Grain),2012-07-01,3185.0,45.0
34430,34431,Arhar (Tur/Red Gram),Uttar Pradesh,Kanpur,Kanpur(Grain),2012-09-01,3160.0,55.0
34431,34432,Arhar (Tur/Red Gram),Uttar Pradesh,Kanpur,Kanpur(Grain),2012-10-01,3175.0,50.0
34432,34433,Arhar (Tur/Red Gram),Uttar Pradesh,Kanpur,Kanpur(Grain),2012-11-01,3180.0,45.0
34433,34434,Arhar (Tur/Red Gram),Uttar Pradesh,Kanpur,Kanpur(Grain),2012-12-01,3160.0,55.0
34434,34435,Arhar (Tur/Red Gram),Uttar Pradesh,Kanpur,Kanpur(Grain),2012-01-13,3175.0,50.0
34435,34436,Arhar (Tur/Red Gram),Uttar Pradesh,Kanpur,Kanpur(Grain),2012-01-14,3170.0,55.0
34436,34437,Arhar (Tur/Red Gram),Uttar Pradesh,Kanpur,Kanpur(Grain),2012-01-16,3180.0,50.0
34437,34438,Arhar (Tur/Red Gram),Uttar Pradesh,Kanpur,Kanpur(Grain),2012-01-17,3170.0,60.0
34438,34439,Arhar (Tur/Red Gram),Uttar Pradesh,Kanpur,Kanpur(Grain),2012-01-18,3175.0,55.0
34439,34440,Arhar (Tur/Red Gram),Uttar Pradesh,Kanpur,Kanpur(Grain),2012-01-19,3180.0,50.0
34440,34441,Arhar (Tur/Red Gram),Uttar Pradesh,Kanpur,Kanpur(Grain),2012-01-20,3185.0,45.0
34441,34442,Arhar (Tur/Red Gram),Uttar Pradesh,Kanpur,Kanpur(Grain),2012-01-21,3175.0,55.0
34442,34443,Arhar (Tur/Red Gram),Uttar Pradesh,Kanpur,Kanpur(Grain),2012-01-23,3150.0,60.0
34443,34444,Arhar (Tur/Red Gram),Uttar Pradesh,Kanpur,Kanpur(Grain),2012-01-24,3080.0,65.0
34444,34445,Arhar (Tur/Red Gram),Uttar Pradesh,Kanpur,Kanpur(Grain),2012-01-25,3070.0,70.0
34445,34446,Arhar (Tur/Red Gram),Uttar Pradesh,Kanpur,Kanpur(Grain),2012-01-27,3085.0,60.0
34446,34447,Arhar (Tur/Red Gram),Uttar Pradesh,Kanpur,Kanpur(Grain),2012-01-28,3075.0,65.0
