,Unnamed: 0,comm_name,state_name,district_name,market_center_name,ArrivalDate,MODALPRICE,arrivalquantity
33218,33219,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-08-14,3550.0,2.0
33219,33220,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-08-16,3555.0,2.0
33220,33221,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-08-17,3560.0,1.5
33221,33222,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-08-19,3560.0,2.2
33222,33223,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-08-20,3565.0,2.5
33223,33224,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-08-21,3570.0,3.0
33224,33225,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-08-22,3600.0,0.6
33225,33226,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-08-23,3610.0,0.5
33226,33227,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-08-24,3610.0,0.8
33227,33228,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-08-30,3580.0,2.0
33228,33229,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-08-31,3585.0,1.5
33229,33230,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-02-09,3590.0,15.0
33230,33231,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-03-09,3600.0,15.0
33231,33232,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-04-09,3610.0,10.0
33232,33233,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-05-09,3680.0,12.0
33233,33234,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-06-09,3690.0,10.0
33234,33235,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-07-09,3700.0,11.0
33235,33236,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-09-09,3710.0,8.0
33236,33237,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-10-09,3720.0,8.0
33237,33238,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-11-09,3750.0,7.5
33238,33239,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-12-09,3755.0,8.0
33239,33240,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-09-13,3780.0,7.0
33240,33241,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-09-14,3790.0,7.5
33241,33242,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-09-16,3790.0,7.0
33242,33243,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-09-17,3800.0,8.5
33243,33244,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-09-18,3820.0,8.0
33244,33245,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-09-19,3850.0,7.0
33245,33246,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-09-20,3855.0,7.5
33246,33247,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-09-21,3870.0,7.0
33247,33248,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-09-23,3860.0,7.0
33248,33249,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-09-24,3875.0,5.0
33249,33250,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-09-25,3880.0,4.0
33250,33251,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-09-26,3870.0,3.5
33251,33252,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-09-27,3860.0,4.0
33252,33253,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-09-28,3865.0,4.5
33253,33254,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-09-30,3860.0,3.0
33254,33255,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-01-10,3920.0,3.5
33255,33256,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-03-10,3950.0,4.0
33256,33257,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-04-10,3925.0,4.0
33257,33258,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-05-10,3925.0,8.0
33258,33259,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-07-10,3930.0,5.0
33259,33260,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-08-10,3920.0,8.5
33260,33261,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-09-10,4000.0,12.0
33261,33262,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-10-10,4010.0,32.0
33262,33263,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-11-10,4015.0,15.0
33263,33264,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-12-10,4020.0,20.0
33264,33265,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-10-14,4020.0,25.0
33265,33266,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-10-15,4015.0,21.0
33266,33267,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-10-16,4020.0,30.0
33267,33268,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-10-17,4025.0,20.0
33268,33269,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-10-18,4020.0,15.0
33269,33270,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-10-19,4020.0,35.0
33270,33271,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-10-21,4020.0,22.0
33271,33272,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-10-22,4010.0,23.0
33272,33273,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-10-23,4015.0,25.0
33273,33274,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-10-24,4020.0,30.0
33274,33275,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-10-25,4020.0,30.0
33275,33276,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-10-26,4020.0,35.0
33276,33277,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-10-28,4025.0,20.0
33277,33278,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-10-29,4020.0,20.0
33278,33279,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-10-30,4025.0,40.0
33279,33280,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-10-31,4025.0,40.0
33280,33281,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-01-11,3990.0,20.0
33281,33282,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-02-11,3995.0,18.0
33282,33283,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-04-11,4000.0,20.0
33283,33284,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-05-11,4025.0,20.0
33284,33285,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-06-11,4020.0,25.0
33285,33286,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-07-11,4015.0,12.0
33286,33287,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-08-11,4020.0,15.0
33287,33288,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-09-11,4025.0,20.0
33288,33289,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-11-11,4020.0,25.0
33289,33290,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-12-11,4030.0,30.0
33290,33291,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-11-13,4030.0,31.0
33291,33292,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-11-15,4035.0,35.0
33292,33293,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-11-16,4030.0,40.0
33293,33294,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-11-23,4025.0,16.0
33294,33295,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-11-25,4035.0,15.0
33295,33296,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-11-26,4025.0,16.0
33296,33297,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-11-27,4020.0,18.0
33297,33298,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-11-28,4025.0,15.0
33298,33299,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-11-29,4015.0,16.0
33299,33300,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-11-30,4035.0,20.0
33300,33301,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-02-12,4035.0,15.0
33301,33302,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-03-12,4030.0,12.0
33302,33303,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-04-12,4025.0,15.0
33303,33304,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-05-12,4070.0,18.0
33304,33305,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-06-12,4075.0,20.0
33305,33306,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-07-12,4080.0,21.0
33306,33307,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-10-12,4090.0,22.0
33307,33308,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-11-12,4095.0,23.0
33308,33309,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-12-12,4090.0,22.0
33309,33310,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-12-13,4095.0,20.0
33310,33311,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-12-14,5100.0,21.0
33311,33312,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-12-16,5110.0,20.0
33312,33313,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-12-17,5115.0,20.0
33313,33314,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-12-18,5120.0,22.0
33314,33315,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-12-19,5125.0,20.0
33315,33316,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-12-20,5130.0,18.0
33316,33317,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-12-21,5135.0,20.0
33317,33318,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-12-23,5130.0,20.0
33318,33319,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-12-24,5125.0,18.0
33319,33320,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-12-25,5125.0,18.0
33320,33321,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-12-26,5120.0,20.0
33321,33322,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-12-27,5120.0,18.0
33322,33323,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-12-28,5125.0,19.0
33323,33324,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-12-30,5120.0,18.0
33324,33325,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2012-12-31,5115.0,17.0
33325,33326,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-08-25,3800.0,0.6
33326,33327,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-08-26,3850.0,0.6
33327,33328,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-08-28,3825.0,0.7
33328,33329,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-08-30,3840.0,0.8
33329,33330,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-08-31,3840.0,1.0
33330,33331,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-01-09,3850.0,10.0
33331,33332,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-02-09,3860.0,8.0
33332,33333,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-05-09,3870.0,8.0
33333,33334,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-06-09,3875.0,10.0
33334,33335,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-07-09,3880.0,12.0
33335,33336,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-08-09,3890.0,15.0
33336,33337,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-09-09,3900.0,15.0
33337,33338,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-11-09,3910.0,20.0
33338,33339,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-12-09,3915.0,15.0
33339,33340,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-09-13,3950.0,10.0
33340,33341,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-09-14,3960.0,12.0
33341,33342,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-09-15,3970.0,10.0
33342,33343,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-09-16,3975.0,12.0
33343,33344,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-09-18,3980.0,10.0
33344,33345,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-09-19,3990.0,10.0
33345,33346,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-09-20,4000.0,10.0
33346,33347,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-09-22,4020.0,10.0
33347,33348,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-09-23,4030.0,12.0
33348,33349,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-09-25,4025.0,12.0
33349,33350,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-09-26,4030.0,10.0
33350,33351,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-09-27,4035.0,8.0
33351,33352,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-09-28,4050.0,10.0
33352,33353,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-09-29,4055.0,10.0
33353,33354,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-09-30,4060.0,12.0
33354,33355,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-03-10,4080.0,12.0
33355,33356,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-04-10,4080.0,12.0
33356,33357,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-05-10,4090.0,10.0
33357,33358,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-06-10,4100.0,12.0
33358,33359,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-07-10,4110.0,12.0
33359,33360,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-09-10,4120.0,12.0
33360,33361,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-10-10,4130.0,10.0
33361,33362,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-11-10,4150.0,12.0
33362,33363,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-12-10,4160.0,15.0
33363,33364,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-10-13,4150.0,15.0
33364,33365,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-10-14,4175.0,12.0
33365,33366,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-10-16,4180.0,15.0
33366,33367,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-10-17,4200.0,15.0
33367,33368,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-10-18,4200.0,20.0
33368,33369,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-10-19,4210.0,20.0
33369,33370,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-10-20,4225.0,20.0
33370,33371,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-10-21,4250.0,18.0
33371,33372,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-10-22,4250.0,18.0
33372,33373,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-10-23,4250.0,18.0
33373,33374,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-10-24,4240.0,22.0
33374,33375,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-10-25,4250.0,25.0
33375,33376,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-10-26,4270.0,25.0
33376,33377,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-10-27,4275.0,22.0
33377,33378,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-10-28,4275.0,20.0
33378,33379,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-10-30,4300.0,18.0
33379,33380,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-10-31,4275.0,15.0
33380,33381,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-01-11,4250.0,18.0
33381,33382,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-02-11,4260.0,18.0
33382,33383,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-03-11,4280.0,15.0
33383,33384,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-04-11,4275.0,18.0
33384,33385,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-06-11,4280.0,18.0
33385,33386,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-07-11,4300.0,15.0
33386,33387,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-08-11,4350.0,12.0
33387,33388,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-09-11,4300.0,15.0
33388,33389,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-10-11,4300.0,12.0
33389,33390,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-11-11,4250.0,15.0
33390,33391,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-11-13,4275.0,15.0
33391,33392,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-11-15,4250.0,18.0
33392,33393,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-11-16,4275.0,15.0
33393,33394,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-11-18,4250.0,15.0
33394,33395,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-11-20,4275.0,18.0
33395,33396,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-11-21,4250.0,20.0
33396,33397,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-11-22,4250.0,18.0
33397,33398,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-11-23,4200.0,15.0
33398,33399,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-11-24,4200.0,15.0
33399,33400,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-11-25,4210.0,15.0
33400,33401,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-11-27,4220.0,15.0
33401,33402,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-11-28,4250.0,15.0
33402,33403,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-11-29,4250.0,15.0
33403,33404,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-11-30,4225.0,15.0
33404,33405,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-01-12,4220.0,15.0
33405,33406,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-02-12,4200.0,15.0
33406,33407,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-03-12,4210.0,12.0
33407,33408,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-04-12,4200.0,12.0
33408,33409,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-05-12,4200.0,12.0
33409,33410,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-06-12,4200.0,10.0
33410,33411,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-07-12,4200.0,10.0
33411,33412,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-08-12,4200.0,10.0
33412,33413,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-09-12,4200.0,10.0
