,comm_name,market_center_name,ArrivalDate,MODALPRICE,arrivalquantity,T,weather
0,Groundnut,Atru,2015-12-10,3700.0,0.2,27.0,clear
1,Mustard,Atru,2015-12-10,4765.0,9.0,27.0,clear
2,Mustard,Atru(Kawai Salpura),2015-12-10,4686.0,1.6,27.0,clear
3,Mustard,Baran,2015-12-10,4820.0,21.3,27.0,clear
4,Mustard,Chhabra,2015-12-10,4595.0,2.4,27.0,clear
5,Soyabean,Anta,2015-12-10,3543.0,24.2,27.0,clear
6,Soyabean,Atru,2015-12-10,3689.0,73.7,27.0,clear
7,Soyabean,Atru(Kawai Salpura),2015-12-10,3612.0,24.9,27.0,clear
8,Soyabean,Baran,2015-12-10,3680.0,680.0,27.0,clear
9,Soyabean,Chhabra,2015-12-10,3505.0,251.6,27.0,clear
10,Groundnut,Atru,2015-12-12,3401.0,0.4,19.4,clear
11,Mustard,Atru,2015-12-12,4271.0,4.2,19.4,clear
12,Mustard,Baran,2015-12-12,4400.0,25.0,19.4,clear
13,Mustard,Chhabra,2015-12-12,4028.0,15.8,19.4,clear
14,Soyabean,Anta,2015-12-12,3344.0,6.5,19.4,clear
15,Soyabean,Atru,2015-12-12,3409.0,19.9,19.4,clear
16,Soyabean,Atru(Kawai Salpura),2015-12-12,3215.0,7.7,19.4,clear
17,Soyabean,Baran,2015-12-12,3550.0,110.5,19.4,clear
18,Soyabean,Chhabra,2015-12-12,3310.0,71.1,19.4,clear
19,Groundnut,Atru,2015-12-26,4100.0,0.3,20.0,clear
20,Mustard,Atru,2015-12-26,4375.0,4.4,20.0,clear
21,Mustard,Baran,2015-12-26,4450.0,25.5,20.0,clear
22,Soyabean,Atru,2015-12-26,3452.0,8.9,20.0,clear
23,Soyabean,Atru(Kawai Salpura),2015-12-26,3485.0,3.5,20.0,clear
24,Soyabean,Baran,2015-12-26,3550.0,85.0,20.0,clear
25,Mustard,Anta,2015-12-14,4305.0,0.5,19.8,clear
26,Mustard,Atru,2015-12-14,4377.0,3.2,19.8,clear
27,Mustard,Atru(Kawai Salpura),2015-12-14,4310.0,0.1,19.8,clear
28,Mustard,Baran,2015-12-14,4447.0,5.1,19.8,clear
29,Mustard,Chhabra,2015-12-14,4456.0,5.4,19.8,clear
30,Soyabean,Anta,2015-12-14,3329.0,1.7,19.8,clear
31,Soyabean,Atru,2015-12-14,3449.0,34.0,19.8,clear
32,Soyabean,Atru(Kawai Salpura),2015-12-14,3343.0,6.1,19.8,clear
33,Soyabean,Baran,2015-12-14,3600.0,119.0,19.8,clear
34,Soyabean,Chhabra,2015-12-14,3505.0,72.0,19.8,clear
35,Mustard,Anta,2015-12-15,4370.0,1.0,9.0,clear
36,Mustard,Atru,2015-12-15,4330.0,3.7,9.0,clear
37,Mustard,Baran,2015-12-15,4335.0,25.5,9.0,clear
38,Mustard,Chhabra,2015-12-15,3958.0,0.9,9.0,clear
39,Soyabean,Anta,2015-12-15,3349.0,3.9,9.0,clear
40,Soyabean,Atru,2015-12-15,3423.0,26.4,9.0,clear
41,Soyabean,Atru(Kawai Salpura),2015-12-15,3401.0,0.5,9.0,clear
42,Soyabean,Baran,2015-12-15,3505.0,119.0,9.0,clear
43,Mustard,Anta,2015-12-21,4401.0,2.0,20.0,clear
44,Mustard,Atru,2015-12-21,4197.0,0.6,20.0,clear
45,Mustard,Baran,2015-12-21,4499.0,29.8,20.0,clear
46,Mustard,Chhabra,2015-12-21,4375.0,4.5,20.0,clear
