,Unnamed: 0,comm_name,state_name,district_name,market_center_name,ArrivalDate,MODALPRICE,arrivalquantity
46553,46554,Mustard,Madhya Pradesh,Ujjain,Badnagar,2012-02-13,2481.0,1.3
46554,46555,Mustard,Madhya Pradesh,Ujjain,Badnagar,2012-02-14,1163.0,17.5
46555,46556,Mustard,Madhya Pradesh,Ujjain,Badnagar,2012-02-16,2901.0,0.1
46556,46557,Mustard,Madhya Pradesh,Ujjain,Badnagar,2012-02-18,3000.0,0.2
46557,46558,Mustard,Madhya Pradesh,Ujjain,Badnagar,2012-02-22,2650.0,1.1
46558,46559,Mustard,Madhya Pradesh,Ujjain,Badnagar,2012-02-25,3401.0,0.2
46559,46560,Mustard,Madhya Pradesh,Ujjain,Badnagar,2012-02-27,2900.0,0.6
46560,46561,Mustard,Madhya Pradesh,Ujjain,Badnagar,2012-02-28,3302.0,0.1
46561,46562,Mustard,Madhya Pradesh,Ujjain,Badnagar,2012-05-03,2802.0,0.2
46562,46563,Mustard,Madhya Pradesh,Ujjain,Badnagar,2012-03-14,3350.0,0.3
46563,46564,Mustard,Madhya Pradesh,Ujjain,Badnagar,2012-03-15,3400.0,0.1
46564,46565,Mustard,Madhya Pradesh,Ujjain,Badnagar,2012-03-16,3004.0,1.1
46565,46566,Mustard,Madhya Pradesh,Ujjain,Badnagar,2012-03-17,3212.0,0.4
46566,46567,Mustard,Madhya Pradesh,Ujjain,Badnagar,2012-03-20,3368.0,1.6
46567,46568,Mustard,Madhya Pradesh,Ujjain,Badnagar,2012-03-21,3801.0,1.3
46568,46569,Mustard,Madhya Pradesh,Ujjain,Badnagar,2012-03-23,3704.0,0.3
46569,46570,Mustard,Madhya Pradesh,Ujjain,Badnagar,2012-03-24,3571.0,1.3
46570,46571,Mustard,Madhya Pradesh,Ujjain,Badnagar,2012-03-26,3202.0,0.9
46571,46572,Mustard,Madhya Pradesh,Ujjain,Badnagar,2012-03-27,3275.0,1.5
46572,46573,Mustard,Madhya Pradesh,Ujjain,Badnagar,2012-03-28,3160.0,2.3
46573,46574,Mustard,Madhya Pradesh,Ujjain,Badnagar,2012-03-29,3301.0,0.5
