,Unnamed: 0,comm_name,state_name,district_name,market_center_name,ArrivalDate,MODALPRICE,arrivalquantity
18684,18685,Groundnut,Madhya Pradesh,Khargone,Khargone,2012-05-29,4060.0,0.2
18685,18686,Groundnut,Madhya Pradesh,Khargone,Khargone,2012-05-30,4125.0,0.2
18686,18687,Groundnut,Madhya Pradesh,Khargone,Khargone,2012-01-06,4141.0,0.2
18687,18688,Groundnut,Madhya Pradesh,Khargone,Khargone,2012-05-06,3500.0,0.2
18688,18689,Groundnut,Madhya Pradesh,Khargone,Khargone,2012-06-06,3976.0,1.9
18689,18690,Groundnut,Madhya Pradesh,Khargone,Khargone,2012-07-06,3831.0,0.7
18690,18691,Groundnut,Madhya Pradesh,Khargone,Khargone,2012-06-21,4200.0,0.8
18691,18692,Groundnut,Madhya Pradesh,Khargone,Khargone,2012-07-19,4641.0,2.0
18692,18693,Groundnut,Madhya Pradesh,Khargone,Khargone,2012-07-20,4641.0,2.0
18693,18694,Groundnut,Madhya Pradesh,Khargone,Khargone,2012-09-25,3251.0,0.3
18694,18695,Groundnut,Madhya Pradesh,Khargone,Khargone,2012-09-28,3351.0,0.1
18695,18696,Groundnut,Madhya Pradesh,Khargone,Khargone,2012-03-10,2750.0,0.7
18696,18697,Groundnut,Madhya Pradesh,Khargone,Khargone,2012-04-10,2560.0,0.8
18697,18698,Groundnut,Madhya Pradesh,Khargone,Khargone,2012-05-10,2800.0,1.9
18698,18699,Groundnut,Madhya Pradesh,Khargone,Khargone,2012-08-10,2700.0,5.2
18699,18700,Groundnut,Madhya Pradesh,Khargone,Khargone,2012-09-10,3300.0,4.2
18700,18701,Groundnut,Madhya Pradesh,Khargone,Khargone,2012-10-10,2975.0,2.2
18701,18702,Groundnut,Madhya Pradesh,Khargone,Khargone,2012-11-10,3200.0,0.1
18702,18703,Groundnut,Madhya Pradesh,Khargone,Khargone,2012-12-10,2728.0,3.5
18703,18704,Groundnut,Madhya Pradesh,Khargone,Khargone,2012-10-13,2975.0,0.1
18704,18705,Groundnut,Madhya Pradesh,Khargone,Khargone,2012-10-15,3450.0,3.0
18705,18706,Groundnut,Madhya Pradesh,Khargone,Khargone,2012-10-17,3725.0,0.1
18706,18707,Groundnut,Madhya Pradesh,Khargone,Khargone,2012-10-19,3900.0,6.0
18707,18708,Groundnut,Madhya Pradesh,Khargone,Khargone,2012-10-20,4080.0,6.7
18708,18709,Groundnut,Madhya Pradesh,Khargone,Khargone,2012-11-19,5200.0,0.3
18709,18710,Groundnut,Madhya Pradesh,Khargone,Khargone,2012-05-12,5250.0,0.1
18710,18711,Groundnut,Madhya Pradesh,Khargone,Sanawad,2012-05-24,2000.0,1.0
18711,18712,Groundnut,Madhya Pradesh,Khargone,Sanawad,2012-05-25,3600.0,1.5
18712,18713,Groundnut,Madhya Pradesh,Khargone,Sanawad,2012-05-26,2605.0,0.5
18713,18714,Groundnut,Madhya Pradesh,Khargone,Sanawad,2012-05-28,4000.0,2.4
18714,18715,Groundnut,Madhya Pradesh,Khargone,Sanawad,2012-05-29,4000.0,2.4
18715,18716,Groundnut,Madhya Pradesh,Khargone,Sanawad,2012-05-31,4023.0,0.8
18716,18717,Groundnut,Madhya Pradesh,Khargone,Sanawad,2012-06-06,3601.0,1.0
41203,41204,Mustard,Madhya Pradesh,Khargone,Badwaha,2012-04-18,3600.0,1.0
41204,41205,Mustard,Madhya Pradesh,Khargone,Badwaha,2012-04-29,3200.0,0.1
41205,41206,Mustard,Madhya Pradesh,Khargone,Badwaha,2012-02-05,3490.0,0.2
41206,41207,Mustard,Madhya Pradesh,Khargone,Badwaha,2012-06-13,3075.0,1.1
41207,41208,Mustard,Madhya Pradesh,Khargone,Badwaha,2012-06-23,3251.0,0.5
41208,41209,Mustard,Madhya Pradesh,Khargone,Badwaha,2012-09-28,3800.0,0.8
41209,41210,Mustard,Madhya Pradesh,Khargone,Badwaha,2012-10-19,2950.0,79.4
41210,41211,Mustard,Madhya Pradesh,Khargone,Badwaha,2012-11-21,3020.0,7.8
41211,41212,Mustard,Madhya Pradesh,Khargone,Badwaha,2012-12-31,4130.0,80.0
41212,41213,Mustard,Madhya Pradesh,Khargone,Khargone,2012-05-04,3700.0,0.5
41213,41214,Mustard,Madhya Pradesh,Khargone,Khargone,2012-07-04,3650.0,0.1
41214,41215,Mustard,Madhya Pradesh,Khargone,Khargone,2012-04-17,3300.0,0.4
41215,41216,Mustard,Madhya Pradesh,Khargone,Khargone,2012-06-06,3475.0,0.1
41216,41217,Mustard,Madhya Pradesh,Khargone,Khargone,2012-06-29,3693.0,0.1
41217,41218,Mustard,Madhya Pradesh,Khargone,Sanawad,2012-05-16,3576.0,0.5
41218,41219,Mustard,Madhya Pradesh,Khargone,Sanawad,2012-05-21,3640.0,9.3
41219,41220,Mustard,Madhya Pradesh,Khargone,Sanawad,2012-05-26,3526.0,1.6
41220,41221,Mustard,Madhya Pradesh,Khargone,Sanawad,2012-04-06,3540.0,6.5
41221,41222,Mustard,Madhya Pradesh,Khargone,Sanawad,2012-11-06,3441.0,1.4
41222,41223,Mustard,Madhya Pradesh,Khargone,Sanawad,2012-07-24,4350.0,5.5
41223,41224,Mustard,Madhya Pradesh,Khargone,Sanawad,2012-07-25,4361.0,0.8
105947,105948,Soyabean,Madhya Pradesh,Khargone,Badwaha,2012-06-04,2750.0,0.4
105948,105949,Soyabean,Madhya Pradesh,Khargone,Badwaha,2012-04-16,2901.0,0.7
105949,105950,Soyabean,Madhya Pradesh,Khargone,Badwaha,2012-04-23,2750.0,3.4
105950,105951,Soyabean,Madhya Pradesh,Khargone,Badwaha,2012-04-27,3001.0,3.0
105951,105952,Soyabean,Madhya Pradesh,Khargone,Badwaha,2012-02-05,3336.0,0.2
105952,105953,Soyabean,Madhya Pradesh,Khargone,Badwaha,2012-07-05,2780.0,6.9
