,Unnamed: 0,comm_name,state_name,district_name,market_center_name,ArrivalDate,MODALPRICE,arrivalquantity
38261,38262,Bengal Gram(Gram),Andhra Pradesh,Guntur,Chilakaluripet,2012-01-01,3300.0,0.1
38262,38263,Bengal Gram(Gram),Andhra Pradesh,Guntur,Chilakaluripet,2012-02-01,3300.0,0.1
38263,38264,Bengal Gram(Gram),Andhra Pradesh,Guntur,Chilakaluripet,2012-03-01,3300.0,0.1
38264,38265,Bengal Gram(Gram),Andhra Pradesh,Guntur,Chilakaluripet,2012-04-01,3300.0,0.1
38265,38266,Bengal Gram(Gram),Andhra Pradesh,Guntur,Chilakaluripet,2012-05-01,3300.0,0.1
38266,38267,Bengal Gram(Gram),Andhra Pradesh,Guntur,Chilakaluripet,2012-06-01,3300.0,0.1
38267,38268,Bengal Gram(Gram),Andhra Pradesh,Guntur,Chilakaluripet,2012-07-01,3300.0,0.1
38268,38269,Bengal Gram(Gram),Andhra Pradesh,Guntur,Chilakaluripet,2012-08-01,3300.0,0.1
38269,38270,Bengal Gram(Gram),Andhra Pradesh,Guntur,Chilakaluripet,2012-09-01,3300.0,0.1
38270,38271,Bengal Gram(Gram),Andhra Pradesh,Guntur,Chilakaluripet,2012-10-01,3300.0,0.1
38271,38272,Bengal Gram(Gram),Andhra Pradesh,Guntur,Chilakaluripet,2012-11-01,3300.0,0.1
38272,38273,Bengal Gram(Gram),Andhra Pradesh,Guntur,Chilakaluripet,2012-12-01,3300.0,0.1
38273,38274,Bengal Gram(Gram),Andhra Pradesh,Guntur,Chilakaluripet,2012-01-13,3300.0,0.1
38274,38275,Bengal Gram(Gram),Andhra Pradesh,Guntur,Chilakaluripet,2012-01-14,3300.0,0.1
38275,38276,Bengal Gram(Gram),Andhra Pradesh,Guntur,Chilakaluripet,2012-01-15,3300.0,0.1
38276,38277,Bengal Gram(Gram),Andhra Pradesh,Guntur,Chilakaluripet,2012-01-16,3300.0,0.1
38277,38278,Bengal Gram(Gram),Andhra Pradesh,Guntur,Chilakaluripet,2012-01-17,3300.0,0.1
38278,38279,Bengal Gram(Gram),Andhra Pradesh,Guntur,Chilakaluripet,2012-01-18,3300.0,0.1
38279,38280,Bengal Gram(Gram),Andhra Pradesh,Guntur,Chilakaluripet,2012-01-19,3300.0,0.1
38280,38281,Bengal Gram(Gram),Andhra Pradesh,Guntur,Chilakaluripet,2012-01-20,3300.0,0.1
38281,38282,Bengal Gram(Gram),Andhra Pradesh,Guntur,Chilakaluripet,2012-01-21,3300.0,0.1
38282,38283,Bengal Gram(Gram),Andhra Pradesh,Guntur,Chilakaluripet,2012-01-22,3300.0,0.1
38283,38284,Bengal Gram(Gram),Andhra Pradesh,Guntur,Chilakaluripet,2012-01-23,3300.0,0.1
38284,38285,Bengal Gram(Gram),Andhra Pradesh,Guntur,Chilakaluripet,2012-01-24,3300.0,0.1
38285,38286,Bengal Gram(Gram),Andhra Pradesh,Guntur,Chilakaluripet,2012-01-25,3300.0,0.1
38286,38287,Bengal Gram(Gram),Andhra Pradesh,Guntur,Chilakaluripet,2012-01-26,3300.0,0.1
38287,38288,Bengal Gram(Gram),Andhra Pradesh,Guntur,Chilakaluripet,2012-01-27,3300.0,0.1
38288,38289,Bengal Gram(Gram),Andhra Pradesh,Guntur,Chilakaluripet,2012-01-28,3200.0,0.1
38289,38290,Bengal Gram(Gram),Andhra Pradesh,Guntur,Chilakaluripet,2012-01-29,3200.0,0.1
38290,38291,Bengal Gram(Gram),Andhra Pradesh,Guntur,Chilakaluripet,2012-01-30,3200.0,0.1
38291,38292,Bengal Gram(Gram),Andhra Pradesh,Guntur,Chilakaluripet,2012-01-31,3200.0,0.1
38292,38293,Bengal Gram(Gram),Andhra Pradesh,Guntur,Chilakaluripet,2012-01-02,3200.0,0.1
38293,38294,Bengal Gram(Gram),Andhra Pradesh,Guntur,Chilakaluripet,2012-02-02,3200.0,0.1
38294,38295,Bengal Gram(Gram),Andhra Pradesh,Guntur,Chilakaluripet,2012-03-02,3200.0,0.1
38295,38296,Bengal Gram(Gram),Andhra Pradesh,Guntur,Chilakaluripet,2012-04-02,3200.0,0.1
38296,38297,Bengal Gram(Gram),Andhra Pradesh,Guntur,Chilakaluripet,2012-05-02,3200.0,0.1
38297,38298,Bengal Gram(Gram),Andhra Pradesh,Guntur,Chilakaluripet,2012-06-02,3200.0,0.1
38298,38299,Bengal Gram(Gram),Andhra Pradesh,Guntur,Chilakaluripet,2012-07-02,3200.0,0.1
38299,38300,Bengal Gram(Gram),Andhra Pradesh,Guntur,Chilakaluripet,2012-08-02,3200.0,0.1
38300,38301,Bengal Gram(Gram),Andhra Pradesh,Guntur,Chilakaluripet,2012-09-02,3300.0,0.1
38301,38302,Bengal Gram(Gram),Andhra Pradesh,Guntur,Chilakaluripet,2012-10-02,3200.0,0.1
38302,38303,Bengal Gram(Gram),Andhra Pradesh,Guntur,Chilakaluripet,2012-11-02,3200.0,0.1
38303,38304,Bengal Gram(Gram),Andhra Pradesh,Guntur,Chilakaluripet,2012-12-02,1150.0,0.1
38304,38305,Bengal Gram(Gram),Andhra Pradesh,Guntur,Chilakaluripet,2012-02-13,3200.0,0.1
38305,38306,Bengal Gram(Gram),Andhra Pradesh,Guntur,Chilakaluripet,2012-02-14,3200.0,0.1
38306,38307,Bengal Gram(Gram),Andhra Pradesh,Guntur,Chilakaluripet,2012-02-15,3200.0,0.1
38307,38308,Bengal Gram(Gram),Andhra Pradesh,Guntur,Chilakaluripet,2012-02-16,3200.0,0.1
38308,38309,Bengal Gram(Gram),Andhra Pradesh,Guntur,Chilakaluripet,2012-02-17,3200.0,0.1
38309,38310,Bengal Gram(Gram),Andhra Pradesh,Guntur,Chilakaluripet,2012-02-18,3200.0,0.1
38310,38311,Bengal Gram(Gram),Andhra Pradesh,Guntur,Chilakaluripet,2012-02-19,3200.0,0.1
38311,38312,Bengal Gram(Gram),Andhra Pradesh,Guntur,Chilakaluripet,2012-02-20,3200.0,0.1
38312,38313,Bengal Gram(Gram),Andhra Pradesh,Guntur,Chilakaluripet,2012-02-21,3200.0,0.1
38313,38314,Bengal Gram(Gram),Andhra Pradesh,Guntur,Chilakaluripet,2012-02-22,3200.0,0.1
38314,38315,Bengal Gram(Gram),Andhra Pradesh,Guntur,Chilakaluripet,2012-02-23,3200.0,0.1
38315,38316,Bengal Gram(Gram),Andhra Pradesh,Guntur,Chilakaluripet,2012-02-24,3250.0,0.1
38316,38317,Bengal Gram(Gram),Andhra Pradesh,Guntur,Chilakaluripet,2012-02-25,3200.0,0.1
38317,38318,Bengal Gram(Gram),Andhra Pradesh,Guntur,Chilakaluripet,2012-02-26,3200.0,0.1
38318,38319,Bengal Gram(Gram),Andhra Pradesh,Guntur,Chilakaluripet,2012-02-27,3200.0,0.1
38319,38320,Bengal Gram(Gram),Andhra Pradesh,Guntur,Chilakaluripet,2012-02-28,3200.0,0.1
38320,38321,Bengal Gram(Gram),Andhra Pradesh,Guntur,Chilakaluripet,2012-02-29,3200.0,0.1
38321,38322,Bengal Gram(Gram),Andhra Pradesh,Guntur,Chilakaluripet,2012-01-03,3200.0,0.1
38322,38323,Bengal Gram(Gram),Andhra Pradesh,Guntur,Chilakaluripet,2012-02-03,3200.0,0.1
38323,38324,Bengal Gram(Gram),Andhra Pradesh,Guntur,Chilakaluripet,2012-03-03,3200.0,0.1
38324,38325,Bengal Gram(Gram),Andhra Pradesh,Guntur,Chilakaluripet,2012-04-03,3200.0,0.1
38325,38326,Bengal Gram(Gram),Andhra Pradesh,Guntur,Chilakaluripet,2012-05-03,3200.0,0.1
38326,38327,Bengal Gram(Gram),Andhra Pradesh,Guntur,Chilakaluripet,2012-06-03,3200.0,0.1
38327,38328,Bengal Gram(Gram),Andhra Pradesh,Guntur,Chilakaluripet,2012-07-03,3200.0,0.1
38328,38329,Bengal Gram(Gram),Andhra Pradesh,Guntur,Chilakaluripet,2012-08-03,3200.0,0.1
38329,38330,Bengal Gram(Gram),Andhra Pradesh,Guntur,Chilakaluripet,2012-09-03,3200.0,0.1
38330,38331,Bengal Gram(Gram),Andhra Pradesh,Guntur,Chilakaluripet,2012-10-03,3200.0,0.1
38331,38332,Bengal Gram(Gram),Andhra Pradesh,Guntur,Chilakaluripet,2012-11-03,3200.0,0.1
38332,38333,Bengal Gram(Gram),Andhra Pradesh,Guntur,Chilakaluripet,2012-12-03,3200.0,0.1
38333,38334,Bengal Gram(Gram),Andhra Pradesh,Guntur,Chilakaluripet,2012-03-13,3200.0,0.1
38334,38335,Bengal Gram(Gram),Andhra Pradesh,Guntur,Chilakaluripet,2012-03-14,3200.0,0.1
38335,38336,Bengal Gram(Gram),Andhra Pradesh,Guntur,Chilakaluripet,2012-03-15,3200.0,0.1
38336,38337,Bengal Gram(Gram),Andhra Pradesh,Guntur,Chilakaluripet,2012-03-16,3200.0,0.1
38337,38338,Bengal Gram(Gram),Andhra Pradesh,Guntur,Chilakaluripet,2012-03-17,3200.0,0.1
38338,38339,Bengal Gram(Gram),Andhra Pradesh,Guntur,Chilakaluripet,2012-03-18,3200.0,0.1
38339,38340,Bengal Gram(Gram),Andhra Pradesh,Guntur,Chilakaluripet,2012-03-19,3200.0,0.1
38340,38341,Bengal Gram(Gram),Andhra Pradesh,Guntur,Chilakaluripet,2012-03-20,3200.0,0.1
38341,38342,Bengal Gram(Gram),Andhra Pradesh,Guntur,Chilakaluripet,2012-03-21,3200.0,0.1
38342,38343,Bengal Gram(Gram),Andhra Pradesh,Guntur,Chilakaluripet,2012-03-22,3200.0,0.1
38343,38344,Bengal Gram(Gram),Andhra Pradesh,Guntur,Chilakaluripet,2012-03-23,3250.0,0.1
38344,38345,Bengal Gram(Gram),Andhra Pradesh,Guntur,Chilakaluripet,2012-03-24,3250.0,0.1
38345,38346,Bengal Gram(Gram),Andhra Pradesh,Guntur,Chilakaluripet,2012-03-25,3250.0,0.1
38346,38347,Bengal Gram(Gram),Andhra Pradesh,Guntur,Chilakaluripet,2012-03-26,3250.0,0.1
38347,38348,Bengal Gram(Gram),Andhra Pradesh,Guntur,Chilakaluripet,2012-03-27,3200.0,0.1
38348,38349,Bengal Gram(Gram),Andhra Pradesh,Guntur,Chilakaluripet,2012-03-28,3200.0,0.1
38349,38350,Bengal Gram(Gram),Andhra Pradesh,Guntur,Chilakaluripet,2012-03-29,3200.0,0.1
38350,38351,Bengal Gram(Gram),Andhra Pradesh,Guntur,Chilakaluripet,2012-03-31,3200.0,0.1
38351,38352,Bengal Gram(Gram),Andhra Pradesh,Guntur,Chilakaluripet,2012-01-04,3200.0,0.1
38352,38353,Bengal Gram(Gram),Andhra Pradesh,Guntur,Chilakaluripet,2012-02-04,3200.0,0.1
38353,38354,Bengal Gram(Gram),Andhra Pradesh,Guntur,Chilakaluripet,2012-03-04,3200.0,0.1
38354,38355,Bengal Gram(Gram),Andhra Pradesh,Guntur,Chilakaluripet,2012-04-04,3200.0,0.1
38355,38356,Bengal Gram(Gram),Andhra Pradesh,Guntur,Chilakaluripet,2012-05-04,3200.0,0.1
38356,38357,Bengal Gram(Gram),Andhra Pradesh,Guntur,Chilakaluripet,2012-06-04,3200.0,0.1
38357,38358,Bengal Gram(Gram),Andhra Pradesh,Guntur,Chilakaluripet,2012-07-04,3200.0,0.1
38358,38359,Bengal Gram(Gram),Andhra Pradesh,Guntur,Chilakaluripet,2012-08-04,3200.0,0.1
38359,38360,Bengal Gram(Gram),Andhra Pradesh,Guntur,Chilakaluripet,2012-09-04,3200.0,0.1
38360,38361,Bengal Gram(Gram),Andhra Pradesh,Guntur,Chilakaluripet,2012-04-15,3200.0,0.1
38361,38362,Bengal Gram(Gram),Andhra Pradesh,Guntur,Chilakaluripet,2012-04-16,3200.0,0.1
38362,38363,Bengal Gram(Gram),Andhra Pradesh,Guntur,Chilakaluripet,2012-04-17,3200.0,0.1
