,Unnamed: 0,comm_name,state_name,district_name,market_center_name,ArrivalDate,MODALPRICE,arrivalquantity
255667,255668,Black Gram (Urd Beans),Andhra Pradesh,Nellore,Venkatagiri,2013-07-18,7500.0,0.1
255668,255669,Black Gram (Urd Beans),Andhra Pradesh,Nellore,Venkatagiri,2013-07-26,7500.0,0.1
350707,350708,Bengal Gram(Gram),Andhra Pradesh,Nellore,Rapur,2014-03-24,4300.0,17.0
350708,350709,Bengal Gram(Gram),Andhra Pradesh,Nellore,Rapur,2014-02-04,4300.0,5.0
350709,350710,Bengal Gram(Gram),Andhra Pradesh,Nellore,Rapur,2014-04-04,4300.0,5.0
350710,350711,Bengal Gram(Gram),Andhra Pradesh,Nellore,Rapur,2014-12-05,2850.0,12.0
350711,350712,Bengal Gram(Gram),Andhra Pradesh,Nellore,Rapur,2014-01-08,2800.0,17.2
350712,350713,Bengal Gram(Gram),Andhra Pradesh,Nellore,Rapur,2014-10-10,4500.0,1.5
404058,404059,Black Gram (Urd Beans),Andhra Pradesh,Nellore,Rapur,2014-07-02,4300.0,28.0
404059,404060,Black Gram (Urd Beans),Andhra Pradesh,Nellore,Rapur,2014-03-03,4300.0,10.0
579635,579636,Black Gram (Urd Beans),Andhra Pradesh,Nellore,Atmakur(SPS),2015-11-18,10000.0,0.1
579636,579637,Black Gram (Urd Beans),Andhra Pradesh,Nellore,Atmakur(SPS),2015-11-19,10250.0,1.0
579637,579638,Black Gram (Urd Beans),Andhra Pradesh,Nellore,Atmakur(SPS),2015-11-20,10500.0,0.1
579638,579639,Black Gram (Urd Beans),Andhra Pradesh,Nellore,Atmakur(SPS),2015-11-21,10500.0,0.1
579639,579640,Black Gram (Urd Beans),Andhra Pradesh,Nellore,Atmakur(SPS),2015-11-22,10500.0,0.1
579640,579641,Black Gram (Urd Beans),Andhra Pradesh,Nellore,Atmakur(SPS),2015-11-23,10500.0,0.1
579641,579642,Black Gram (Urd Beans),Andhra Pradesh,Nellore,Atmakur(SPS),2015-11-24,10500.0,0.1
579642,579643,Black Gram (Urd Beans),Andhra Pradesh,Nellore,Atmakur(SPS),2015-11-25,10500.0,0.1
579643,579644,Black Gram (Urd Beans),Andhra Pradesh,Nellore,Atmakur(SPS),2015-11-26,10500.0,0.1
579644,579645,Black Gram (Urd Beans),Andhra Pradesh,Nellore,Atmakur(SPS),2015-11-27,10500.0,0.1
579645,579646,Black Gram (Urd Beans),Andhra Pradesh,Nellore,Atmakur(SPS),2015-11-28,10500.0,0.1
579646,579647,Black Gram (Urd Beans),Andhra Pradesh,Nellore,Atmakur(SPS),2015-11-29,10500.0,0.1
579647,579648,Black Gram (Urd Beans),Andhra Pradesh,Nellore,Atmakur(SPS),2015-11-30,10500.0,0.1
579648,579649,Black Gram (Urd Beans),Andhra Pradesh,Nellore,Atmakur(SPS),2015-01-12,10500.0,0.1
579649,579650,Black Gram (Urd Beans),Andhra Pradesh,Nellore,Atmakur(SPS),2015-03-12,10500.0,0.1
579650,579651,Black Gram (Urd Beans),Andhra Pradesh,Nellore,Atmakur(SPS),2015-04-12,10500.0,0.1
579651,579652,Black Gram (Urd Beans),Andhra Pradesh,Nellore,Atmakur(SPS),2015-05-12,10500.0,0.1
579652,579653,Black Gram (Urd Beans),Andhra Pradesh,Nellore,Atmakur(SPS),2015-06-12,10500.0,0.1
579653,579654,Black Gram (Urd Beans),Andhra Pradesh,Nellore,Atmakur(SPS),2015-07-12,10500.0,0.1
579654,579655,Black Gram (Urd Beans),Andhra Pradesh,Nellore,Atmakur(SPS),2015-08-12,10500.0,0.1
579655,579656,Black Gram (Urd Beans),Andhra Pradesh,Nellore,Atmakur(SPS),2015-09-12,10500.0,0.1
579656,579657,Black Gram (Urd Beans),Andhra Pradesh,Nellore,Atmakur(SPS),2015-10-12,10500.0,0.1
579657,579658,Black Gram (Urd Beans),Andhra Pradesh,Nellore,Atmakur(SPS),2015-11-12,10500.0,0.1
579658,579659,Black Gram (Urd Beans),Andhra Pradesh,Nellore,Atmakur(SPS),2015-12-12,10500.0,0.1
579659,579660,Black Gram (Urd Beans),Andhra Pradesh,Nellore,Atmakur(SPS),2015-12-13,10500.0,0.1
579660,579661,Black Gram (Urd Beans),Andhra Pradesh,Nellore,Atmakur(SPS),2015-12-14,10500.0,0.1
579661,579662,Black Gram (Urd Beans),Andhra Pradesh,Nellore,Atmakur(SPS),2015-12-15,10500.0,0.1
579662,579663,Black Gram (Urd Beans),Andhra Pradesh,Nellore,Atmakur(SPS),2015-12-16,10500.0,0.1
579663,579664,Black Gram (Urd Beans),Andhra Pradesh,Nellore,Atmakur(SPS),2015-12-17,10500.0,0.1
579664,579665,Black Gram (Urd Beans),Andhra Pradesh,Nellore,Atmakur(SPS),2015-12-18,10500.0,0.1
579665,579666,Black Gram (Urd Beans),Andhra Pradesh,Nellore,Atmakur(SPS),2015-12-19,10500.0,0.1
579666,579667,Black Gram (Urd Beans),Andhra Pradesh,Nellore,Atmakur(SPS),2015-12-20,10500.0,0.1
579667,579668,Black Gram (Urd Beans),Andhra Pradesh,Nellore,Atmakur(SPS),2015-12-21,10500.0,0.1
579668,579669,Black Gram (Urd Beans),Andhra Pradesh,Nellore,Atmakur(SPS),2015-12-22,10500.0,0.1
579669,579670,Black Gram (Urd Beans),Andhra Pradesh,Nellore,Atmakur(SPS),2015-12-23,10500.0,0.1
579670,579671,Black Gram (Urd Beans),Andhra Pradesh,Nellore,Atmakur(SPS),2015-12-24,10500.0,0.1
579671,579672,Black Gram (Urd Beans),Andhra Pradesh,Nellore,Atmakur(SPS),2015-12-25,10500.0,0.1
579672,579673,Black Gram (Urd Beans),Andhra Pradesh,Nellore,Atmakur(SPS),2015-12-26,10500.0,0.1
579673,579674,Black Gram (Urd Beans),Andhra Pradesh,Nellore,Atmakur(SPS),2015-12-27,10500.0,0.1
579674,579675,Black Gram (Urd Beans),Andhra Pradesh,Nellore,Atmakur(SPS),2015-12-28,10500.0,0.1
579675,579676,Black Gram (Urd Beans),Andhra Pradesh,Nellore,Atmakur(SPS),2015-12-29,10500.0,0.1
579676,579677,Black Gram (Urd Beans),Andhra Pradesh,Nellore,Atmakur(SPS),2015-12-30,10500.0,0.1
579677,579678,Black Gram (Urd Beans),Andhra Pradesh,Nellore,Atmakur(SPS),2015-12-31,10500.0,0.1
579678,579679,Black Gram (Urd Beans),Andhra Pradesh,Nellore,Gudur,2015-11-20,10500.0,0.1
579679,579680,Black Gram (Urd Beans),Andhra Pradesh,Nellore,Gudur,2015-11-21,10500.0,0.1
579680,579681,Black Gram (Urd Beans),Andhra Pradesh,Nellore,Gudur,2015-11-22,10000.0,0.1
579681,579682,Black Gram (Urd Beans),Andhra Pradesh,Nellore,Gudur,2015-11-23,10000.0,0.1
579682,579683,Black Gram (Urd Beans),Andhra Pradesh,Nellore,Gudur,2015-11-24,10500.0,0.0
579683,579684,Black Gram (Urd Beans),Andhra Pradesh,Nellore,Gudur,2015-11-25,10500.0,0.0
579684,579685,Black Gram (Urd Beans),Andhra Pradesh,Nellore,Gudur,2015-11-26,10450.0,0.0
579685,579686,Black Gram (Urd Beans),Andhra Pradesh,Nellore,Gudur,2015-11-27,10500.0,0.0
579686,579687,Black Gram (Urd Beans),Andhra Pradesh,Nellore,Gudur,2015-11-28,10500.0,0.0
579687,579688,Black Gram (Urd Beans),Andhra Pradesh,Nellore,Gudur,2015-11-29,10500.0,0.0
579688,579689,Black Gram (Urd Beans),Andhra Pradesh,Nellore,Gudur,2015-11-30,10500.0,0.0
579689,579690,Black Gram (Urd Beans),Andhra Pradesh,Nellore,Gudur,2015-01-12,10500.0,0.0
579690,579691,Black Gram (Urd Beans),Andhra Pradesh,Nellore,Gudur,2015-02-12,10500.0,0.0
579691,579692,Black Gram (Urd Beans),Andhra Pradesh,Nellore,Gudur,2015-03-12,10500.0,0.0
579692,579693,Black Gram (Urd Beans),Andhra Pradesh,Nellore,Gudur,2015-04-12,10500.0,0.0
