,Unnamed: 0,comm_name,state_name,district_name,market_center_name,ArrivalDate,MODALPRICE,arrivalquantity
41313,41314,Bengal Gram(Gram),Andhra Pradesh,Prakasam,Addanki,2012-01-01,3550.0,0.0
41314,41315,Bengal Gram(Gram),Andhra Pradesh,Prakasam,Addanki,2012-02-01,3550.0,0.0
41315,41316,Bengal Gram(Gram),Andhra Pradesh,Prakasam,Addanki,2012-03-01,3550.0,0.0
41316,41317,Bengal Gram(Gram),Andhra Pradesh,Prakasam,Addanki,2012-04-01,3560.0,0.0
41317,41318,Bengal Gram(Gram),Andhra Pradesh,Prakasam,Addanki,2012-05-01,3560.0,0.0
41318,41319,Bengal Gram(Gram),Andhra Pradesh,Prakasam,Addanki,2012-06-01,3560.0,0.0
41319,41320,Bengal Gram(Gram),Andhra Pradesh,Prakasam,Addanki,2012-07-01,3550.0,0.0
41320,41321,Bengal Gram(Gram),Andhra Pradesh,Prakasam,Addanki,2012-08-01,3550.0,0.0
41321,41322,Bengal Gram(Gram),Andhra Pradesh,Prakasam,Addanki,2012-09-01,3550.0,0.0
41322,41323,Bengal Gram(Gram),Andhra Pradesh,Prakasam,Addanki,2012-10-01,3570.0,0.0
41323,41324,Bengal Gram(Gram),Andhra Pradesh,Prakasam,Addanki,2012-11-01,3570.0,0.0
41324,41325,Bengal Gram(Gram),Andhra Pradesh,Prakasam,Addanki,2012-12-01,3570.0,0.0
41325,41326,Bengal Gram(Gram),Andhra Pradesh,Prakasam,Addanki,2012-01-13,3600.0,0.0
41326,41327,Bengal Gram(Gram),Andhra Pradesh,Prakasam,Addanki,2012-01-14,3620.0,0.0
41327,41328,Bengal Gram(Gram),Andhra Pradesh,Prakasam,Addanki,2012-01-15,3620.0,0.0
41328,41329,Bengal Gram(Gram),Andhra Pradesh,Prakasam,Addanki,2012-01-16,3620.0,0.0
41329,41330,Bengal Gram(Gram),Andhra Pradesh,Prakasam,Addanki,2012-01-17,3620.0,0.0
41330,41331,Bengal Gram(Gram),Andhra Pradesh,Prakasam,Addanki,2012-01-18,3580.0,0.0
41331,41332,Bengal Gram(Gram),Andhra Pradesh,Prakasam,Addanki,2012-01-19,3550.0,0.0
41332,41333,Bengal Gram(Gram),Andhra Pradesh,Prakasam,Addanki,2012-01-20,3550.0,0.0
41333,41334,Bengal Gram(Gram),Andhra Pradesh,Prakasam,Addanki,2012-01-21,3560.0,0.0
41334,41335,Bengal Gram(Gram),Andhra Pradesh,Prakasam,Addanki,2012-01-22,3560.0,0.0
41335,41336,Bengal Gram(Gram),Andhra Pradesh,Prakasam,Addanki,2012-01-23,3560.0,0.0
41336,41337,Bengal Gram(Gram),Andhra Pradesh,Prakasam,Addanki,2012-01-24,3560.0,0.0
41337,41338,Bengal Gram(Gram),Andhra Pradesh,Prakasam,Addanki,2012-01-25,3550.0,0.0
41338,41339,Bengal Gram(Gram),Andhra Pradesh,Prakasam,Addanki,2012-01-26,3550.0,0.0
41339,41340,Bengal Gram(Gram),Andhra Pradesh,Prakasam,Addanki,2012-01-27,3550.0,0.0
41340,41341,Bengal Gram(Gram),Andhra Pradesh,Prakasam,Addanki,2012-01-28,3550.0,0.0
41341,41342,Bengal Gram(Gram),Andhra Pradesh,Prakasam,Addanki,2012-01-29,3550.0,0.0
41342,41343,Bengal Gram(Gram),Andhra Pradesh,Prakasam,Addanki,2012-01-30,3550.0,0.0
41343,41344,Bengal Gram(Gram),Andhra Pradesh,Prakasam,Addanki,2012-01-31,3560.0,0.0
41344,41345,Bengal Gram(Gram),Andhra Pradesh,Prakasam,Addanki,2012-01-02,3570.0,0.0
41345,41346,Bengal Gram(Gram),Andhra Pradesh,Prakasam,Addanki,2012-02-02,3580.0,0.0
41346,41347,Bengal Gram(Gram),Andhra Pradesh,Prakasam,Addanki,2012-03-02,3580.0,0.0
41347,41348,Bengal Gram(Gram),Andhra Pradesh,Prakasam,Addanki,2012-04-02,3570.0,0.0
41348,41349,Bengal Gram(Gram),Andhra Pradesh,Prakasam,Addanki,2012-05-02,3570.0,0.0
41349,41350,Bengal Gram(Gram),Andhra Pradesh,Prakasam,Addanki,2012-06-02,3570.0,0.0
41350,41351,Bengal Gram(Gram),Andhra Pradesh,Prakasam,Addanki,2012-07-02,3450.0,0.0
41351,41352,Bengal Gram(Gram),Andhra Pradesh,Prakasam,Addanki,2012-08-02,3450.0,0.0
41352,41353,Bengal Gram(Gram),Andhra Pradesh,Prakasam,Addanki,2012-09-02,3450.0,0.0
41353,41354,Bengal Gram(Gram),Andhra Pradesh,Prakasam,Addanki,2012-10-02,3350.0,0.0
41354,41355,Bengal Gram(Gram),Andhra Pradesh,Prakasam,Addanki,2012-11-02,3450.0,0.0
41355,41356,Bengal Gram(Gram),Andhra Pradesh,Prakasam,Addanki,2012-12-02,3450.0,0.0
41356,41357,Bengal Gram(Gram),Andhra Pradesh,Prakasam,Addanki,2012-02-13,3450.0,0.0
41357,41358,Bengal Gram(Gram),Andhra Pradesh,Prakasam,Addanki,2012-02-14,3450.0,0.0
41358,41359,Bengal Gram(Gram),Andhra Pradesh,Prakasam,Addanki,2012-02-15,3450.0,0.0
41359,41360,Bengal Gram(Gram),Andhra Pradesh,Prakasam,Addanki,2012-02-16,3450.0,0.0
41360,41361,Bengal Gram(Gram),Andhra Pradesh,Prakasam,Addanki,2012-02-17,3450.0,0.0
41361,41362,Bengal Gram(Gram),Andhra Pradesh,Prakasam,Addanki,2012-02-18,3450.0,0.0
41362,41363,Bengal Gram(Gram),Andhra Pradesh,Prakasam,Addanki,2012-02-19,3450.0,0.0
41363,41364,Bengal Gram(Gram),Andhra Pradesh,Prakasam,Addanki,2012-02-20,3450.0,0.0
41364,41365,Bengal Gram(Gram),Andhra Pradesh,Prakasam,Addanki,2012-02-21,3450.0,0.0
41365,41366,Bengal Gram(Gram),Andhra Pradesh,Prakasam,Addanki,2012-02-22,3470.0,0.0
41366,41367,Bengal Gram(Gram),Andhra Pradesh,Prakasam,Addanki,2012-02-23,3470.0,0.0
41367,41368,Bengal Gram(Gram),Andhra Pradesh,Prakasam,Addanki,2012-02-24,3480.0,0.0
41368,41369,Bengal Gram(Gram),Andhra Pradesh,Prakasam,Addanki,2012-02-25,3480.0,0.0
