# Weather station Puri, India, WMO_ID=43053,selection from 01.01.2012 till 31.12.2017, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru 
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/archive.php?wmo_id=43053&lang=en
#
"Local time in Puri";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"31.12.2017 23:30";"22.2";"758.9";"759.4";"-0.2";"77";"Calm, no wind";"0";"";"";"100%.";"Rain (not freezing) not falling as shower(s). ";"Rain.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"600-1000";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"18.0";"";"";"";"";"";"";
"31.12.2017 20:30";"23.0";"759.1";"759.6";"1.0";"64";"Wind blowing from the north";"2";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"600-1000";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"15.7";"";"";"";"";"";"";
"31.12.2017 17:30";"24.0";"758.1";"758.6";"-0.2";"65";"Wind blowing from the north-east";"2";"";"";"100%.";" ";"";"";"";"26.8";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"600-1000";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"16.9";"";"";"";"";"";"";
"31.12.2017 14:30";"26.6";"758.3";"758.8";"-2.3";"45";"Wind blowing from the north";"1";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"600-1000";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"13.8";"";"";"";"";"";"";
"31.12.2017 11:30";"25.2";"760.6";"761.1";"-0.7";"46";"Wind blowing from the north-northeast";"2";"";"";"60%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"12.8";"";"";"";"";"";"";
"31.12.2017 08:30";"19.6";"761.3";"761.8";"1.5";"76";"Wind blowing from the north-east";"2";"";"";"no clouds";" ";"";"";"15.2";"";"";"";"";"";"";"4.0";"15.2";"";"";"";"";"";"";
"31.12.2017 05:30";"18.4";"759.8";"760.3";"-0.3";"75";"Wind blowing from the north";"2";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"13.9";"";"";"";"";"";"";
"31.12.2017 02:30";"19.4";"760.1";"760.6";"-0.7";"77";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"15.3";"";"";"";"";"";"";
"30.12.2017 23:30";"21.2";"760.8";"761.3";"0.1";"72";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"15.9";"";"";"";"";"";"";
"30.12.2017 20:30";"23.0";"760.7";"761.2";"1.2";"68";"Wind blowing from the north-northeast";"2";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"16.7";"";"";"";"";"";"";
"30.12.2017 17:30";"24.6";"759.5";"760.0";"0.0";"68";"Wind blowing from the east";"2";"";"";"no clouds";" ";"";"";"";"28.6";"";"";"";"";"";"4.0";"18.3";"";"";"";"";"";"";
"30.12.2017 14:30";"28.0";"759.5";"760.0";"-1.9";"55";"Wind blowing from the south-east";"3";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"18.0";"";"";"";"";"";"";
"30.12.2017 11:30";"25.6";"761.4";"761.9";"-0.8";"44";"Wind blowing from the north-northeast";"3";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"12.5";"";"";"";"";"";"";
"30.12.2017 08:30";"20.0";"762.2";"762.7";"1.4";"64";"Wind blowing from the north-northeast";"3";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"13.0";"";"";"";"";"";"";
"30.12.2017 05:30";"17.0";"760.8";"761.3";"-0.2";"86";"Wind blowing from the north";"2";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"14.6";"";"";"";"";"";"";
"30.12.2017 02:30";"19.2";"761.0";"761.5";"-0.7";"88";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"17.2";"";"";"";"";"";"";
"29.12.2017 23:30";"20.6";"761.7";"762.2";"0.4";"91";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"19.1";"";"";"";"";"";"";
"29.12.2017 20:30";"22.4";"761.3";"761.8";"1.3";"84";"Wind blowing from the north";"1";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"19.6";"";"";"";"";"";"";
