# Weather station Sambalpur, India, WMO_ID=42883,selection from 07.12.2015 till 31.12.2017, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru 
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/archive.php?wmo_id=42883&lang=en
#
"Local time in Sambalpur";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"31.12.2017 17:30";"24.8";"745.3";"758.1";"-0.2";"55";"Calm, no wind";"0";"";"";"20–30%.";" ";"";"";"";"30.2";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"15.2";"";"";"";"";"";"";
"31.12.2017 14:30";"29.4";"745.5";"758.1";"-3.6";"34";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"11.9";"";"";"";"";"";"";
"31.12.2017 11:30";"24.2";"749.1";"762.0";"-0.1";"48";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"12.4";"";"";"";"";"";"";
"31.12.2017 08:30";"14.6";"749.2";"762.6";"";"82";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"10.9";"";"";"";"";"";"";"4.0";"11.6";"";"";"";"";"";"";
"30.12.2017 17:30";"23.6";"746.8";"759.7";"-0.5";"58";"Calm, no wind";"0";"";"";"20–30%.";" ";"";"";"";"29.5";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"14.9";"";"";"";"";"";"";
"30.12.2017 14:30";"29.0";"747.3";"760.0";"-2.6";"40";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"14.1";"";"";"";"";"";"";
"30.12.2017 11:30";"24.4";"749.9";"762.8";"0.0";"49";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"13.1";"";"";"";"";"";"";
"30.12.2017 08:30";"14.4";"749.9";"763.3";"";"85";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"10.8";"";"";"";"";"";"";"4.0";"11.8";"";"";"";"";"";"";
"29.12.2017 17:30";"24.6";"747.5";"760.4";"-0.5";"64";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"29.5";"";"";"";"";"";"4.0";"17.2";"";"";"";"";"";"";
"29.12.2017 14:30";"29.2";"748.0";"760.7";"-2.2";"37";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"13.0";"";"";"";"";"";"";
"29.12.2017 11:30";"23.8";"750.2";"763.2";"-0.3";"50";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"12.7";"";"";"";"";"";"";
"29.12.2017 08:30";"13.8";"750.5";"763.9";"";"84";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"9.8";"";"";"";"";"";"";"4.0";"11.2";"";"";"";"";"";"";
"28.12.2017 17:30";"25.0";"747.3";"760.2";"-0.2";"54";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"29.7";"";"";"";"";"";"4.0";"15.0";"";"";"";"";"";"";
"28.12.2017 14:30";"29.0";"747.5";"760.2";"-2.3";"35";"Wind blowing from the south";"1";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"11.8";"";"";"";"";"";"";
"28.12.2017 11:30";"23.6";"749.8";"762.8";"-0.4";"41";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"9.7";"";"";"";"";"";"";
"28.12.2017 08:30";"13.8";"750.2";"763.6";"";"75";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"9.3";"";"";"";"";"";"";"4.0";"9.5";"";"";"";"";"";"";
"27.12.2017 17:30";"22.6";"747.6";"760.6";"0.0";"59";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"28.4";"";"";"";"";"";"4.0";"14.1";"";"";"";"";"";"";
"27.12.2017 14:30";"27.0";"747.6";"760.4";"-2.6";"28";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"7.1";"";"";"";"";"";"";
"27.12.2017 11:30";"22.0";"750.2";"763.2";"-0.7";"31";"Wind blowing from the east";"1";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"3.9";"";"";"";"";"";"";
"27.12.2017 08:30";"13.8";"750.9";"764.3";"";"72";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"8.5";"";"";"";"";"";"";"4.0";"8.8";"";"";"";"";"";"";
"26.12.2017 17:30";"23.4";"747.2";"760.1";"-0.4";"52";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"29.4";"";"";"";"";"";"4.0";"13.0";"";"";"";"";"";"";
"26.12.2017 14:30";"28.2";"747.6";"760.3";"-1.8";"30";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"9.1";"";"";"";"";"";"";
"26.12.2017 11:30";"24.2";"749.4";"762.3";"-0.8";"33";"Wind blowing from the east";"1";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"7.0";"";"";"";"";"";"";
"26.12.2017 08:30";"14.8";"750.2";"763.6";"";"79";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"11.5";"";"";"";"";"";"";"4.0";"11.1";"";"";"";"";"";"";
"25.12.2017 17:30";"24.2";"746.8";"759.7";"0.1";"60";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"29.5";"";"";"";"";"";"4.0";"16.0";"";"";"";"";"";"";
"25.12.2017 14:30";"29.0";"746.7";"759.4";"-2.6";"40";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"14.1";"";"";"";"";"";"";
"25.12.2017 11:30";"24.2";"749.3";"762.2";"-0.1";"55";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"14.5";"";"";"";"";"";"";
